Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
5.883       -150756.12   -151059.30       303.18   296.6
5.884       -150756.11   -151059.44       303.32   296.8
5.885       -150756.19   -151059.54       303.35   296.8
5.886       -150756.24   -151059.61       303.37   296.8
5.887       -150756.18   -151059.64       303.47   296.9
5.888       -150756.12   -151059.62       303.49   296.9
5.889       -150756.11   -151059.52       303.41   296.9
5.890       -150756.10   -151059.35       303.25   296.7
5.891       -150756.16   -151059.13       302.97   296.4
5.892       -150756.19   -151058.87       302.68   296.1
5.893       -150756.22   -151058.61       302.39   295.9
5.894       -150756.24   -151058.37       302.13   295.6
5.895       -150756.30   -151058.18       301.87   295.4
5.896       -150756.30   -151058.03       301.73   295.2
5.897       -150756.33   -151057.92       301.59   295.1
5.898       -150756.39   -151057.83       301.45   294.9
5.899       -150756.43   -151057.76       301.33   294.8
5.900       -150756.49   -151057.70       301.21   294.7
5.901       -150756.43   -151057.65       301.22   294.7
5.902       -150756.43   -151057.66       301.23   294.7
5.903       -150756.43   -151057.73       301.30   294.8
5.904       -150756.43   -151057.88       301.46   295.0
5.905       -150756.43   -151058.10       301.66   295.2
5.906       -150756.52   -151058.33       301.81   295.3
5.907       -150756.48   -151058.55       302.07   295.5
5.908       -150756.46   -151058.70       302.24   295.7
5.909       -150756.38   -151058.77       302.39   295.9
5.910       -150756.40   -151058.74       302.34   295.8
5.911       -150756.42   -151058.62       302.20   295.7
5.912       -150756.43   -151058.45       302.03   295.5
5.913       -150756.36   -151058.29       301.93   295.4
5.914       -150756.34   -151058.18       301.84   295.3
5.915       -150756.26   -151058.16       301.90   295.4
5.916       -150756.22   -151058.23       302.01   295.5
5.917       -150756.16   -151058.38       302.23   295.7
5.918       -150756.19   -151058.59       302.41   295.9
5.919       -150756.11   -151058.84       302.73   296.2
5.920       -150756.05   -151059.09       303.03   296.5
5.921       -150756.14   -151059.31       303.17   296.6
5.922       -150756.15   -151059.51       303.36   296.8
5.923       -150756.11   -151059.65       303.53   297.0
5.924       -150756.05   -151059.70       303.65   297.1
5.925       -150756.07   -151059.66       303.59   297.0
5.926       -150756.08   -151059.51       303.43   296.9
5.927       -150756.07   -151059.28       303.21   296.7
5.928       -150756.12   -151058.98       302.86   296.3
5.929       -150756.05   -151058.68       302.63   296.1
5.930       -150755.96   -151058.43       302.47   295.9
5.931       -150755.98   -151058.29       302.31   295.8
5.932       -150755.99   -151058.30       302.31   295.8
5.933       -150755.98   -151058.47       302.49   296.0
5.934       -150755.98   -151058.79       302.80   296.3
5.935       -150756.02   -151059.19       303.17   296.6
5.936       -150755.95   -151059.61       303.66   297.1
5.937       -150755.94   -151059.96       304.02   297.5
5.938       -150755.94   -151060.15       304.21   297.6
5.939       -150755.91   -151060.13       304.22   297.7
5.940       -150755.91   -151059.87       303.97   297.4
5.941       -150755.89   -151059.42       303.52   297.0
5.942       -150755.89   -151058.82       302.93   296.4
5.943       -150755.89   -151058.19       302.30   295.8
5.944       -150755.96   -151057.64       301.68   295.2
5.945       -150755.95   -151057.27       301.32   294.8
5.946       -150755.91   -151057.19       301.27   294.8
5.947       -150755.93   -151057.43       301.50   295.0
5.948       -150755.97   -151057.99       302.02   295.5
5.949       -150755.95   -151058.80       302.86   296.3
5.950       -150756.03   -151059.79       303.76   297.2
5.951       -150756.01   -151060.82       304.81   298.2
5.952       -150755.99   -151061.76       305.77   299.2
5.953       -150755.94   -151062.50       306.57   300.0
5.954       -150756.00   -151062.97       306.97   300.3
5.955       -150756.00   -151063.11       307.11   300.5
5.956       -150755.95   -151062.97       307.01   300.4
5.957       -150755.95   -151062.59       306.64   300.0
5.958       -150756.04   -151062.07       306.03   299.4
5.959       -150756.08   -151061.52       305.43   298.8
5.960       -150756.14   -151061.03       304.89   298.3
5.961       -150756.10   -151060.66       304.56   298.0
5.962       -150756.21   -151060.47       304.26   297.7
5.963       -150756.21   -151060.48       304.27   297.7
5.964       -150756.21   -151060.63       304.42   297.8
5.965       -150756.23   -151060.86       304.63   298.1
5.966       -150756.34   -151061.10       304.76   298.2
5.967       -150756.38   -151061.29       304.92   298.3
5.968       -150756.38   -151061.40       305.02   298.4
5.969       -150756.38   -151061.37       304.99   298.4
5.970       -150756.38   -151061.21       304.83   298.3
5.971       -150756.43   -151060.95       304.52   297.9
5.972       -150756.46   -151060.64       304.18   297.6
5.973       -150756.45   -151060.36       303.91   297.4
5.974       -150756.58   -151060.17       303.60   297.0
5.975       -150756.57   -151060.13       303.56   297.0
5.976       -150756.60   -151060.27       303.67   297.1
5.977       -150756.62   -151060.59       303.97   297.4
5.978       -150756.63   -151061.03       304.40   297.8
5.979       -150756.62   -151061.52       304.90   298.3
5.980       -150756.61   -151061.96       305.35   298.8
5.981       -150756.63   -151062.24       305.61   299.0
5.982       -150756.66   -151062.29       305.63   299.0
5.983       -150756.56   -151062.09       305.53   298.9
5.984       -150756.52   -151061.69       305.17   298.6
5.985       -150756.49   -151061.15       304.66   298.1
5.986       -150756.49   -151060.58       304.10   297.5
5.987       -150756.48   -151060.11       303.63   297.1
5.988       -150756.46   -151059.83       303.37   296.8
5.989       -150756.39   -151059.80       303.41   296.9
5.990       -150756.34   -151060.04       303.70   297.2
5.991       -150756.36   -151060.53       304.17   297.6
5.992       -150756.39   -151061.18       304.79   298.2
5.993       -150756.41   -151061.87       305.46   298.9
5.994       -150756.37   -151062.46       306.10   299.5
5.995       -150756.49   -151062.83       306.34   299.7
5.996       -150756.49   -151062.86       306.37   299.8
5.997       -150756.40   -151062.54       306.15   299.5
5.998       -150756.34   -151061.90       305.56   299.0
5.999       -150756.26   -151061.04       304.77   298.2
6.000       -150756.31   -151060.09       303.78   297.2
6.001       -150756.28   -151059.23       302.95   296.4
6.002       -150756.33   -151058.58       302.26   295.7
6.003       -150756.31   -151058.23       301.92   295.4
6.004       -150756.23   -151058.19       301.96   295.4
6.005       -150756.24   -151058.43       302.19   295.7
6.006       -150756.27   -151058.84       302.57   296.0
6.007       -150756.30   -151059.34       303.03   296.5
6.008       -150756.38   -151059.81       303.43   296.9
6.009       -150756.41   -151060.20       303.79   297.2
6.010       -150756.47   -151060.48       304.01   297.4
6.011       -150756.55   -151060.65       304.10   297.5
6.012       -150756.57   -151060.73       304.16   297.6
6.013       -150756.52   -151060.74       304.22   297.7
6.014       -150756.57   -151060.71       304.13   297.6
6.015       -150756.53   -151060.63       304.10   297.5
6.016       -150756.55   -151060.51       303.97   297.4
6.017       -150756.57   -151060.36       303.79   297.2
6.018       -150756.50   -151060.20       303.70   297.1
6.019       -150756.51   -151060.05       303.54   297.0
6.020       -150756.46   -151059.93       303.46   296.9
6.021       -150756.55   -151059.86       303.31   296.8
6.022       -150756.60   -151059.89       303.28   296.7
6.023       -150756.59   -151060.01       303.42   296.9
6.024       -150756.60   -151060.22       303.62   297.1
6.025       -150756.64   -151060.48       303.84   297.3
6.026       -150756.64   -151060.73       304.09   297.5
6.027       -150756.69   -151060.89       304.20   297.6
6.028       -150756.74   -151060.89       304.15   297.6
6.029       -150756.73   -151060.66       303.93   297.4
6.030       -150756.66   -151060.20       303.54   297.0
6.031       -150756.68   -151059.55       302.87   296.3
6.032       -150756.72   -151058.80       302.07   295.6
6.033       -150756.69   -151058.06       301.37   294.9
6.034       -150756.64   -151057.46       300.82   294.3
6.035       -150756.63   -151057.11       300.48   294.0
6.036       -150756.66   -151057.06       300.40   293.9
6.037       -150756.65   -151057.32       300.66   294.2
6.038       -150756.64   -151057.84       301.20   294.7
6.039       -150756.67   -151058.54       301.87   295.4
6.040       -150756.67   -151059.28       302.60   296.1
6.041       -150756.62   -151059.92       303.29   296.7
6.042       -150756.60   -151060.35       303.75   297.2
6.043       -150756.67   -151060.51       303.84   297.3
6.044       -150756.65   -151060.38       303.73   297.2
6.045       -150756.67   -151059.99       303.31   296.8
6.046       -150756.67   -151059.41       302.74   296.2
6.047       -150756.65   -151058.74       302.10   295.6
6.048       -150756.73   -151058.10       301.37   294.9
6.049       -150756.79   -151057.56       300.78   294.3
6.050       -150756.74   -151057.21       300.47   294.0
6.051       -150756.87   -151057.08       300.21   293.7
6.052       -150756.82   -151057.20       300.37   293.9
6.053       -150756.79   -151057.54       300.75   294.3
6.054       -150756.87   -151058.07       301.20   294.7
6.055       -150756.87   -151058.73       301.87   295.4
6.056       -150756.84   -151059.43       302.58   296.1
6.057       -150756.85   -151060.06       303.22   296.7
6.058       -150756.78   -151060.57       303.79   297.2
6.059       -150756.78   -151060.89       304.11   297.5
6.060       -150756.80   -151061.02       304.22   297.7
6.061       -150756.88   -151060.98       304.10   297.5
6.062       -150756.83   -151060.81       303.97   297.4
6.063       -150756.86   -151060.53       303.67   297.1
6.064       -150756.81   -151060.21       303.40   296.9
6.065       -150756.79   -151059.90       303.11   296.6
6.066       -150756.79   -151059.65       302.86   296.3
6.067       -150756.73   -151059.52       302.79   296.3
6.068       -150756.69   -151059.53       302.84   296.3
6.069       -150756.74   -151059.69       302.95   296.4
6.070       -150756.75   -151060.01       303.26   296.7
6.071       -150756.68   -151060.42       303.74   297.2
6.072       -150756.65   -151060.87       304.22   297.7
6.073       -150756.62   -151061.28       304.66   298.1
6.074       -150756.65   -151061.58       304.93   298.3
6.075       -150756.62   -151061.73       305.11   298.5
6.076       -150756.61   -151061.71       305.10   298.5
6.077       -150756.66   -151061.57       304.90   298.3
6.078       -150756.70   -151061.34       304.64   298.1
6.079       -150756.68   -151061.11       304.43   297.9
6.080       -150756.77   -151060.92       304.14   297.6
6.081       -150756.73   -151060.83       304.10   297.5
6.082       -150756.75   -151060.86       304.11   297.6
6.083       -150756.72   -151061.02       304.29   297.7
6.084       -150756.75   -151061.25       304.50   297.9
6.085       -150756.72   -151061.50       304.78   298.2
6.086       -150756.70   -151061.71       305.01   298.4
6.087       -150756.67   -151061.85       305.18   298.6
6.088       -150756.69   -151061.88       305.19   298.6
6.089       -150756.70   -151061.78       305.09   298.5
6.090       -150756.68   -151061.58       304.89   298.3
6.091       -150756.78   -151061.28       304.50   297.9
6.092       -150756.78   -151060.92       304.15   297.6
6.093       -150756.76   -151060.54       303.78   297.2
6.094       -150756.83   -151060.17       303.34   296.8
6.095       -150756.92   -151059.85       302.93   296.4
6.096       -150757.00   -151059.63       302.63   296.1
6.097       -150757.03   -151059.54       302.51   296.0
6.098       -150757.02   -151059.61       302.59   296.1
6.099       -150756.98   -151059.86       302.87   296.3
6.100       -150756.94   -151060.24       303.30   296.8
6.101       -150756.98   -151060.73       303.75   297.2
6.102       -150756.90   -151061.24       304.34   297.8
6.103       -150756.85   -151061.72       304.87   298.3
6.104       -150756.91   -151062.09       305.18   298.6
6.105       -150756.90   -151062.28       305.37   298.8
6.106       -150756.87   -151062.25       305.37   298.8
6.107       -150756.95   -151061.97       305.03   298.4
6.108       -150757.03   -151061.47       304.44   297.9
6.109       -150757.10   -151060.80       303.71   297.2
6.110       -150757.12   -151060.08       302.96   296.4
6.111       -150757.14   -151059.42       302.27   295.8
6.112       -150757.13   -151058.93       301.80   295.3
6.113       -150757.11   -151058.70       301.59   295.1
6.114       -150757.15   -151058.77       301.61   295.1
6.115       -150757.07   -151059.11       302.04   295.5
6.116       -150757.08   -151059.64       302.55   296.0
6.117       -150757.10   -151060.23       303.12   296.6
6.118       -150757.19   -151060.75       303.56   297.0
6.119       -150757.19   -151061.11       303.92   297.4
6.120       -150757.21   -151061.24       304.03   297.5
6.121       -150757.20   -151061.09       303.89   297.3
6.122       -150757.22   -151060.70       303.48   296.9
6.123       -150757.23   -151060.13       302.90   296.4
6.124       -150757.24   -151059.45       302.22   295.7
6.125       -150757.28   -151058.77       301.49   295.0
6.126       -150757.29   -151058.18       300.88   294.4
6.127       -150757.31   -151057.78       300.47   294.0
6.128       -150757.30   -151057.64       300.34   293.9
6.129       -150757.29   -151057.78       300.49   294.0
6.130       -150757.28   -151058.21       300.93   294.4
6.131       -150757.23   -151058.85       301.62   295.1
6.132       -150757.17   -151059.64       302.47   295.9
6.133       -150757.23   -151060.49       303.26   296.7
6.134       -150757.22   -151061.26       304.05   297.5
6.135       -150757.28   -151061.87       304.60   298.0
6.136       -150757.25   -151062.22       304.97   298.4
6.137       -150757.23   -151062.27       305.05   298.5
6.138       -150757.23   -151062.02       304.80   298.2
6.139       -150757.25   -151061.53       304.28   297.7
6.140       -150757.27   -151060.87       303.60   297.0
6.141       -150757.25   -151060.15       302.90   296.4
6.142       -150757.27   -151059.50       302.22   295.7
6.143       -150757.39   -151059.01       301.62   295.1
6.144       -150757.36   -151058.76       301.41   294.9
6.145       -150757.24   -151058.78       301.54   295.0
6.146       -150757.32   -151059.03       301.70   295.2
6.147       -150757.39   -151059.41       302.02   295.5
6.148       -150757.44   -151059.82       302.38   295.9
6.149       -150757.52   -151060.15       302.63   296.1
6.150       -150757.36   -151060.30       302.94   296.4
6.151       -150757.44   -151060.22       302.78   296.2
6.152       -150757.51   -151059.91       302.40   295.9
6.153       -150757.48   -151059.43       301.95   295.4
6.154       -150757.53   -151058.82       301.29   294.8
6.155       -150757.44   -151058.17       300.73   294.2
6.156       -150757.37   -151057.57       300.20   293.7
6.157       -150757.29   -151057.11       299.82   293.4
6.158       -150757.26   -151056.86       299.60   293.1
6.159       -150757.35   -151056.90       299.55   293.1
6.160       -150757.39   -151057.24       299.85   293.4
6.161       -150757.34   -151057.88       300.53   294.0
6.162       -150757.31   -151058.77       301.46   295.0
6.163       -150757.33   -151059.80       302.48   295.9
6.164       -150757.29   -151060.86       303.57   297.0
6.165       -150757.33   -151061.78       304.45   297.9
6.166       -150757.28   -151062.41       305.13   298.5
6.167       -150757.25   -151062.65       305.40   298.8
6.168       -150757.26   -151062.44       305.18   298.6
6.169       -150757.27   -151061.79       304.52   297.9
6.170       -150757.25   -151060.81       303.56   297.0
6.171       -150757.18   -151059.63       302.44   295.9
6.172       -150757.25   -151058.43       301.19   294.7
6.173       -150757.23   -151057.42       300.19   293.7
6.174       -150757.26   -151056.73       299.47   293.0
6.175       -150757.26   -151056.47       299.21   292.8
6.176       -150757.21   -151056.68       299.47   293.0
6.177       -150757.25   -151057.31       300.06   293.6
6.178       -150757.27   -151058.26       300.99   294.5
6.179       -150757.30   -151059.35       302.05   295.5
6.180       -150757.40   -151060.43       303.03   296.5
6.181       -150757.45   -151061.32       303.87   297.3
6.182       -150757.54   -151061.91       304.36   297.8
6.183       -150757.50   -151062.14       304.64   298.1
6.184       -150757.46   -151062.00       304.54   298.0
6.185       -150757.48   -151061.53       304.05   297.5
6.186       -150757.54   -151060.84       303.30   296.8
6.187       -150757.56   -151060.05       302.49   296.0
6.188       -150757.60   -151059.28       301.68   295.2
6.189       -150757.67   -151058.63       300.96   294.5
6.190       -150757.62   -151058.18       300.56   294.1
6.191       -150757.61   -151057.98       300.37   293.9
6.192       -150757.64   -151057.99       300.35   293.9
6.193       -150757.64   -151058.19       300.55   294.1
6.194       -150757.60   -151058.50       300.90   294.4
6.195       -150757.61   -151058.85       301.25   294.7
6.196       -150757.62   -151059.17       301.55   295.0
6.197       -150757.62   -151059.38       301.77   295.3
6.198       -150757.67   -151059.46       301.79   295.3
6.199       -150757.71   -151059.38       301.68   295.2
6.200       -150757.78   -151059.18       301.39   294.9
6.201       -150757.76   -151058.89       301.12   294.6
6.202       -150757.75   -151058.58       300.83   294.3
6.203       -150757.67   -151058.32       300.65   294.2
6.204       -150757.68   -151058.21       300.52   294.0
6.205       -150757.61   -151058.28       300.66   294.2
6.206       -150757.77   -151058.58       300.81   294.3
6.207       -150757.70   -151059.12       301.41   294.9
6.208       -150757.65   -151059.85       302.20   295.7
6.209       -150757.63   -151060.72       303.10   296.6
6.210       -150757.69   -151061.64       303.96   297.4
6.211       -150757.63   -151062.51       304.88   298.3
6.212       -150757.73   -151063.22       305.49   298.9
6.213       -150757.73   -151063.68       305.95   299.3
6.214       -150757.67   -151063.84       306.17   299.6
6.215       -150757.65   -151063.68       306.03   299.4
6.216       -150757.60   -151063.23       305.62   299.0
6.217       -150757.66   -151062.54       304.88   298.3
6.218       -150757.63   -151061.73       304.10   297.5
6.219       -150757.65   -151060.91       303.27   296.7
6.220       -150757.59   -151060.21       302.62   296.1
6.221       -150757.56   -151059.70       302.15   295.6
6.222       -150757.56   -151059.44       301.88   295.4
6.223       -150757.48   -151059.43       301.96   295.4
6.224       -150757.50   -151059.66       302.16   295.6
6.225       -150757.50   -151060.06       302.57   296.0
6.226       -150757.55   -151060.56       303.01   296.5
6.227       -150757.58   -151061.06       303.48   296.9
6.228       -150757.50   -151061.49       303.99   297.4
6.229       -150757.41   -151061.79       304.38   297.8
6.230       -150757.35   -151061.95       304.60   298.0
6.231       -150757.36   -151061.96       304.59   298.0
6.232       -150757.42   -151061.84       304.42   297.8
6.233       -150757.42   -151061.63       304.21   297.6
6.234       -150757.43   -151061.39       303.96   297.4
6.235       -150757.44   -151061.18       303.75   297.2
6.236       -150757.43   -151061.04       303.60   297.1
6.237       -150757.45   -151060.97       303.52   297.0
6.238       -150757.45   -151060.96       303.51   297.0
6.239       -150757.44   -151060.99       303.55   297.0
6.240       -150757.44   -151061.03       303.59   297.0
6.241       -150757.44   -151061.05       303.61   297.1
6.242       -150757.52   -151061.05       303.53   297.0
6.243       -150757.57   -151061.04       303.47   296.9
6.244       -150757.62   -151061.03       303.40   296.9
6.245       -150757.52   -151061.06       303.53   297.0
6.246       -150757.53   -151061.15       303.63   297.1
6.247       -150757.56   -151061.32       303.77   297.2
6.248       -150757.55   -151061.55       304.00   297.4
6.249       -150757.56   -151061.78       304.22   297.7
6.250       -150757.61   -151061.95       304.33   297.8
6.251       -150757.62   -151061.98       304.36   297.8
6.252       -150757.56   -151061.84       304.28   297.7
6.253       -150757.55   -151061.51       303.96   297.4
6.254       -150757.51   -151061.02       303.50   297.0
6.255       -150757.55   -151060.43       302.88   296.3
6.256       -150757.42   -151059.82       302.40   295.9
6.257       -150757.42   -151059.25       301.83   295.3
6.258       -150757.42   -151058.76       301.34   294.8
6.259       -150757.34   -151058.38       301.04   294.5
6.260       -150757.34   -151058.11       300.77   294.3
6.261       -150757.36   -151057.93       300.57   294.1
6.262       -150757.41   -151057.82       300.41   293.9
6.263       -150757.38   -151057.77       300.39   293.9
6.264       -150757.35   -151057.78       300.43   293.9
6.265       -150757.34   -151057.82       300.49   294.0
6.266       -150757.31   -151057.89       300.58   294.1
6.267       -150757.33   -151057.97       300.64   294.2
6.268       -150757.28   -151058.04       300.76   294.3
6.269       -150757.32   -151058.06       300.74   294.2
6.270       -150757.28   -151058.04       300.76   294.3
6.271       -150757.34   -151057.99       300.65   294.2
6.272       -150757.41   -151057.94       300.54   294.0
6.273       -150757.32   -151057.96       300.65   294.2
6.274       -150757.36   -151058.09       300.73   294.2
6.275       -150757.33   -151058.36       301.04   294.5
6.276       -150757.38   -151058.81       301.44   294.9
6.277       -150757.37   -151059.43       302.06   295.5
6.278       -150757.42   -151060.17       302.75   296.2
6.279       -150757.39   -151060.97       303.58   297.0
6.280       -150757.35   -151061.72       304.37   297.8
6.281       -150757.38   -151062.35       304.97   298.4
6.282       -150757.36   -151062.80       305.44   298.8
6.283       -150757.40   -151063.03       305.63   299.0
6.284       -150757.33   -151063.03       305.69   299.1
6.285       -150757.37   -151062.82       305.45   298.9
6.286       -150757.39   -151062.41       305.02   298.4
6.287       -150757.28   -151061.86       304.58   298.0
6.288       -150757.31   -151061.23       303.91   297.4
6.289       -150757.34   -151060.58       303.24   296.7
6.290       -150757.33   -151060.03       302.70   296.2
6.291       -150757.33   -151059.63       302.29   295.8
6.292       -150757.34   -151059.43       302.09   295.6
6.293       -150757.30   -151059.47       302.17   295.6
6.294       -150757.33   -151059.72       302.39   295.9
6.295       -150757.31   -151060.13       302.82   296.3
6.296       -150757.30   -151060.62       303.32   296.8
6.297       -150757.35   -151061.08       303.73   297.2
6.298       -150757.28   -151061.45       304.16   297.6
6.299       -150757.30   -151061.63       304.32   297.8
6.300       -150757.37   -151061.58       304.21   297.6
6.301       -150757.38   -151061.29       303.91   297.4
6.302       -150757.40   -151060.80       303.41   296.9
6.303       -150757.37   -151060.18       302.81   296.3
6.304       -150757.33   -151059.53       302.20   295.7
6.305       -150757.28   -151058.95       301.67   295.2
6.306       -150757.29   -151058.54       301.25   294.8
6.307       -150757.24   -151058.35       301.11   294.6
6.308       -150757.18   -151058.41       301.23   294.7
6.309       -150757.18   -151058.69       301.51   295.0
6.310       -150757.13   -151059.13       302.00   295.5
6.311       -150757.14   -151059.65       302.51   296.0
6.312       -150757.14   -151060.15       303.02   296.5
6.313       -150757.20   -151060.58       303.38   296.8
6.314       -150757.33   -151060.89       303.56   297.0
6.315       -150757.39   -151061.09       303.70   297.1
6.316       -150757.40   -151061.18       303.78   297.2
6.317       -150757.43   -151061.19       303.76   297.2
6.318       -150757.49   -151061.18       303.69   297.1
6.319       -150757.46   -151061.20       303.74   297.2
6.320       -150757.45   -151061.28       303.83   297.3
6.321       -150757.39   -151061.43       304.03   297.5
6.322       -150757.35   -151061.63       304.28   297.7
6.323       -150757.41   -151061.84       304.43   297.9
6.324       -150757.49   -151062.04       304.54   298.0
6.325       -150757.53   -151062.17       304.64   298.1
6.326       -150757.51   -151062.21       304.69   298.1
6.327       -150757.44   -151062.12       304.68   298.1
6.328       -150757.39   -151061.89       304.50   297.9
6.329       -150757.47   -151061.53       304.06   297.5
6.330       -150757.43   -151061.06       303.63   297.1
6.331       -150757.33   -151060.50       303.17   296.6
6.332       -150757.32   -151059.89       302.57   296.0
6.333       -150757.28   -151059.27       301.99   295.5
6.334       -150757.27   -151058.73       301.46   295.0
6.335       -150757.17   -151058.32       301.15   294.7
6.336       -150757.10   -151058.08       300.97   294.5
6.337       -150757.17   -151058.04       300.87   294.4
6.338       -150757.18   -151058.25       301.06   294.6
6.339       -150757.22   -151058.68       301.46   295.0
6.340       -150757.27   -151059.29       302.01   295.5
6.341       -150757.29   -151060.01       302.72   296.2
6.342       -150757.28   -151060.73       303.45   296.9
6.343       -150757.35   -151061.33       303.99   297.4
6.344       -150757.38   -151061.73       304.35   297.8
6.345       -150757.39   -151061.85       304.46   297.9
6.346       -150757.34   -151061.67       304.33   297.8
6.347       -150757.35   -151061.22       303.87   297.3
6.348       -150757.26   -151060.59       303.33   296.8
6.349       -150757.25   -151059.87       302.63   296.1
6.350       -150757.24   -151059.20       301.96   295.4
6.351       -150757.29   -151058.65       301.36   294.9
6.352       -150757.27   -151058.28       301.02   294.5
6.353       -150757.23   -151058.13       300.90   294.4
6.354       -150757.19   -151058.16       300.96   294.5
6.355       -150757.16   -151058.33       301.17   294.7
6.356       -150757.24   -151058.56       301.32   294.8
6.357       -150757.18   -151058.80       301.62   295.1
6.358       -150757.09   -151059.00       301.91   295.4
6.359       -150757.06   -151059.13       302.07   295.5
6.360       -150756.98   -151059.21       302.23   295.7
6.361       -150757.01   -151059.26       302.25   295.7
6.362       -150757.01   -151059.32       302.32   295.8
6.363       -150756.99   -151059.42       302.43   295.9
6.364       -150756.96   -151059.55       302.59   296.1
6.365       -150756.87   -151059.72       302.85   296.3
6.366       -150756.95   -151059.88       302.93   296.4
6.367       -150756.97   -151060.03       303.06   296.5
6.368       -150756.91   -151060.14       303.23   296.7
6.369       -150756.88   -151060.22       303.34   296.8
6.370       -150756.86   -151060.27       303.41   296.9
6.371       -150756.81   -151060.33       303.52   297.0
6.372       -150756.78   -151060.41       303.63   297.1
6.373       -150756.73   -151060.53       303.80   297.2
6.374       -150756.72   -151060.69       303.97   297.4
6.375       -150756.62   -151060.86       304.24   297.7
6.376       -150756.60   -151061.01       304.41   297.8
6.377       -150756.60   -151061.11       304.51   297.9
6.378       -150756.57   -151061.10       304.54   298.0
6.379       -150756.50   -151060.97       304.47   297.9
6.380       -150756.42   -151060.68       304.26   297.7
6.381       -150756.46   -151060.24       303.78   297.2
6.382       -150756.35   -151059.68       303.33   296.8
6.383       -150756.25   -151059.06       302.81   296.3
6.384       -150756.26   -151058.49       302.22   295.7
6.385       -150756.23   -151058.05       301.82   295.3
6.386       -150756.29   -151057.82       301.53   295.0
6.387       -150756.33   -151057.86       301.53   295.0
6.388       -150756.34   -151058.19       301.84   295.3
6.389       -150756.43   -151058.79       302.35   295.8
6.390       -150756.44   -151059.60       303.16   296.6
6.391       -150756.44   -151060.51       304.07   297.5
6.392       -150756.47   -151061.41       304.94   298.4
6.393       -150756.45   -151062.14       305.69   299.1
6.394       -150756.37   -151062.60       306.23   299.6
6.395       -150756.34   -151062.72       306.37   299.8
6.396       -150756.30   -151062.45       306.15   299.5
6.397       -150756.22   -151061.85       305.64   299.0
6.398       -150756.17   -151061.02       304.86   298.3
6.399       -150756.20   -151060.13       303.93   297.4
6.400       -150756.29   -151059.34       303.05   296.5
6.401       -150756.30   -151058.81       302.51   296.0
6.402       -150756.28   -151058.67       302.39   295.9
6.403       -150756.25   -151058.93       302.68   296.1
6.404       -150756.30   -151059.54       303.25   296.7
6.405       -150756.28   -151060.37       304.09   297.5
6.406       -150756.32   -151061.25       304.93   298.4
6.407       -150756.40   -151061.99       305.59   299.0
6.408       -150756.44   -151062.39       305.95   299.4
6.409       -150756.41   -151062.36       305.96   299.4
6.410       -150756.44   -151061.86       305.42   298.8
6.411       -150756.50   -151060.94       304.43   297.9
6.412       -150756.50   -151059.71       303.21   296.7
6.413       -150756.49   -151058.34       301.85   295.3
6.414       -150756.50   -151057.02       300.53   294.0
6.415       -150756.39   -151055.93       299.54   293.1
6.416       -150756.34   -151055.19       298.85   292.4
6.417       -150756.34   -151054.88       298.53   292.1
6.418       -150756.37   -151054.99       298.63   292.2
6.419       -150756.30   -151055.51       299.21   292.8
6.420       -150756.30   -151056.32       300.02   293.5
6.421       -150756.31   -151057.30       300.99   294.5
6.422       -150756.29   -151058.31       302.02   295.5
6.423       -150756.34   -151059.22       302.88   296.3
6.424       -150756.31   -151059.92       303.61   297.1
6.425       -150756.31   -151060.33       304.02   297.5
6.426       -150756.29   -151060.40       304.11   297.5
6.427       -150756.22   -151060.13       303.92   297.4
6.428       -150756.18   -151059.59       303.41   296.9
6.429       -150756.23   -151058.89       302.66   296.1
6.430       -150756.26   -151058.12       301.86   295.3
6.431       -150756.21   -151057.42       301.20   294.7
6.432       -150756.19   -151056.88       300.69   294.2
6.433       -150756.18   -151056.60       300.42   293.9
6.434       -150756.18   -151056.60       300.42   293.9
6.435       -150756.17   -151056.88       300.71   294.2
6.436       -150756.20   -151057.41       301.21   294.7
6.437       -150756.18   -151058.11       301.93   295.4
6.438       -150756.33   -151058.87       302.54   296.0
6.439       -150756.36   -151059.57       303.21   296.7
6.440       -150756.41   -151060.12       303.71   297.2
6.441       -150756.36   -151060.44       304.08   297.5
6.442       -150756.35   -151060.51       304.16   297.6
6.443       -150756.25   -151060.33       304.09   297.5
6.444       -150756.19   -151059.98       303.79   297.2
6.445       -150756.18   -151059.55       303.37   296.8
6.446       -150756.14   -151059.15       303.02   296.5
6.447       -150756.16   -151058.89       302.73   296.2
6.448       -150756.13   -151058.81       302.67   296.1
6.449       -150756.21   -151058.92       302.72   296.2
6.450       -150756.17   -151059.19       303.02   296.5
6.451       -150756.27   -151059.54       303.28   296.7
6.452       -150756.31   -151059.89       303.58   297.0
6.453       -150756.29   -151060.16       303.86   297.3
6.454       -150756.22   -151060.25       304.03   297.5
6.455       -150756.29   -151060.14       303.85   297.3
6.456       -150756.29   -151059.84       303.55   297.0
6.457       -150756.34   -151059.38       303.04   296.5
6.458       -150756.35   -151058.85       302.50   296.0
6.459       -150756.39   -151058.32       301.93   295.4
6.460       -150756.34   -151057.85       301.51   295.0
6.461       -150756.31   -151057.50       301.18   294.7
6.462       -150756.30   -151057.28       300.98   294.5
6.463       -150756.28   -151057.20       300.91   294.4
