Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.921       -150757.44   -151059.93       302.49   296.0
0.922       -150757.49   -151058.42       300.93   294.4
0.923       -150757.46   -151057.29       299.83   293.4
0.924       -150757.45   -151056.68       299.24   292.8
0.925       -150757.44   -151056.66       299.22   292.8
0.926       -150757.46   -151057.21       299.75   293.3
0.927       -150757.46   -151058.21       300.75   294.3
0.928       -150757.46   -151059.48       302.02   295.5
0.929       -150757.48   -151060.83       303.36   296.8
0.930       -150757.55   -151062.06       304.51   297.9
0.931       -150757.45   -151063.00       305.55   299.0
0.932       -150757.44   -151063.55       306.11   299.5
0.933       -150757.38   -151063.68       306.30   299.7
0.934       -150757.31   -151063.43       306.12   299.5
0.935       -150757.31   -151062.89       305.58   299.0
0.936       -150757.33   -151062.20       304.87   298.3
0.937       -150757.28   -151061.52       304.24   297.7
0.938       -150757.31   -151060.98       303.68   297.1
0.939       -150757.31   -151060.69       303.38   296.8
0.940       -150757.30   -151060.71       303.40   296.9
0.941       -150757.38   -151061.04       303.66   297.1
0.942       -150757.36   -151061.63       304.28   297.7
0.943       -150757.33   -151062.41       305.09   298.5
0.944       -150757.30   -151063.26       305.96   299.4
0.945       -150757.32   -151064.02       306.71   300.1
0.946       -150757.25   -151064.59       307.34   300.7
0.947       -150757.19   -151064.86       307.67   301.0
0.948       -150757.17   -151064.80       307.63   301.0
0.949       -150757.18   -151064.42       307.24   300.6
0.950       -150757.20   -151063.78       306.58   300.0
0.951       -150757.17   -151062.98       305.82   299.2
0.952       -150757.33   -151062.15       304.82   298.2
0.953       -150757.30   -151061.41       304.11   297.5
0.954       -150757.29   -151060.89       303.60   297.0
0.955       -150757.24   -151060.67       303.43   296.9
0.956       -150757.32   -151060.77       303.45   296.9
0.957       -150757.33   -151061.19       303.87   297.3
0.958       -150757.34   -151061.86       304.51   297.9
0.959       -150757.34   -151062.63       305.29   298.7
0.960       -150757.38   -151063.39       306.02   299.4
0.961       -150757.40   -151063.98       306.58   300.0
0.962       -150757.41   -151064.27       306.86   300.2
0.963       -150757.44   -151064.19       306.74   300.1
0.964       -150757.47   -151063.72       306.25   299.6
0.965       -150757.45   -151062.95       305.49   298.9
0.966       -150757.46   -151061.99       304.53   298.0
0.967       -150757.54   -151061.02       303.48   296.9
0.968       -150757.52   -151060.19       302.67   296.1
0.969       -150757.50   -151059.64       302.14   295.6
0.970       -150757.55   -151059.44       301.89   295.4
0.971       -150757.50   -151059.61       302.11   295.6
0.972       -150757.55   -151060.08       302.53   296.0
0.973       -150757.60   -151060.73       303.12   296.6
0.974       -150757.61   -151061.43       303.82   297.3
0.975       -150757.65   -151062.04       304.39   297.8
0.976       -150757.71   -151062.41       304.70   298.1
0.977       -150757.64   -151062.45       304.81   298.2
0.978       -150757.62   -151062.11       304.48   297.9
0.979       -150757.64   -151061.40       303.76   297.2
0.980       -150757.65   -151060.43       302.78   296.2
0.981       -150757.69   -151059.34       301.66   295.1
0.982       -150757.62   -151058.30       300.67   294.2
0.983       -150757.53   -151057.47       299.94   293.5
0.984       -150757.51   -151057.00       299.49   293.0
0.985       -150757.49   -151056.97       299.48   293.0
0.986       -150757.49   -151057.38       299.88   293.4
0.987       -150757.61   -151058.13       300.52   294.0
0.988       -150757.65   -151059.09       301.45   294.9
0.989       -150757.65   -151060.11       302.46   295.9
0.990       -150757.61   -151061.01       303.39   296.8
0.991       -150757.61   -151061.67       304.06   297.5
0.992       -150757.62   -151062.03       304.41   297.8
0.993       -150757.59   -151062.09       304.50   297.9
0.994       -150757.61   -151061.90       304.30   297.7
0.995       -150757.61   -151061.55       303.94   297.4
0.996       -150757.61   -151061.11       303.50   296.9
0.997       -150757.62   -151060.67       303.05   296.5
0.998       -150757.74   -151060.29       302.55   296.0
0.999       -150757.69   -151060.01       302.32   295.8
1.000       -150757.65   -151059.85       302.21   295.7
1.001       -150757.58   -151059.80       302.22   295.7
1.002       -150757.60   -151059.82       302.23   295.7
1.003       -150757.67   -151059.91       302.24   295.7
1.004       -150757.66   -151060.04       302.37   295.8
1.005       -150757.71   -151060.17       302.46   295.9
1.006       -150757.78   -151060.30       302.52   296.0
1.007       -150757.74   -151060.39       302.65   296.1
1.008       -150757.74   -151060.44       302.70   296.2
1.009       -150757.72   -151060.44       302.72   296.2
1.010       -150757.74   -151060.43       302.69   296.2
1.011       -150757.73   -151060.47       302.74   296.2
1.012       -150757.75   -151060.62       302.87   296.3
1.013       -150757.77   -151060.95       303.18   296.6
1.014       -150757.79   -151061.49       303.70   297.1
1.015       -150757.83   -151062.25       304.42   297.9
1.016       -150757.80   -151063.17       305.37   298.8
1.017       -150757.81   -151064.15       306.34   299.7
1.018       -150757.87   -151065.06       307.19   300.6
1.019       -150757.72   -151065.75       308.03   301.4
1.020       -150757.76   -151066.10       308.34   301.7
1.021       -150757.75   -151066.06       308.32   301.7
1.022       -150757.79   -151065.63       307.83   301.2
1.023       -150757.70   -151064.87       307.16   300.5
1.024       -150757.68   -151063.91       306.22   299.6
1.025       -150757.65   -151062.91       305.26   298.7
1.026       -150757.63   -151062.03       304.40   297.8
1.027       -150757.57   -151061.40       303.83   297.3
1.028       -150757.52   -151061.12       303.60   297.0
1.029       -150757.46   -151061.19       303.73   297.2
1.030       -150757.43   -151061.59       304.16   297.6
1.031       -150757.40   -151062.21       304.81   298.2
1.032       -150757.45   -151062.92       305.47   298.9
1.033       -150757.53   -151063.58       306.05   299.4
1.034       -150757.53   -151064.06       306.53   299.9
1.035       -150757.58   -151064.29       306.71   300.1
1.036       -150757.56   -151064.24       306.68   300.1
1.037       -150757.45   -151063.94       306.49   299.9
1.038       -150757.47   -151063.47       305.99   299.4
1.039       -150757.45   -151062.92       305.47   298.9
1.040       -150757.48   -151062.44       304.96   298.4
1.041       -150757.46   -151062.17       304.71   298.1
1.042       -150757.51   -151062.20       304.70   298.1
1.043       -150757.48   -151062.57       305.09   298.5
1.044       -150757.47   -151063.27       305.80   299.2
1.045       -150757.49   -151064.22       306.73   300.1
1.046       -150757.48   -151065.31       307.83   301.2
1.047       -150757.54   -151066.39       308.85   302.2
1.048       -150757.47   -151067.30       309.83   303.1
1.049       -150757.39   -151067.88       310.49   303.8
1.050       -150757.43   -151068.04       310.61   303.9
1.051       -150757.35   -151067.73       310.39   303.7
1.052       -150757.35   -151067.01       309.66   303.0
1.053       -150757.41   -151065.95       308.54   301.9
1.054       -150757.46   -151064.74       307.28   300.6
1.055       -150757.44   -151063.53       306.09   299.5
1.056       -150757.48   -151062.50       305.01   298.4
1.057       -150757.57   -151061.79       304.21   297.6
1.058       -150757.59   -151061.49       303.90   297.3
1.059       -150757.56   -151061.62       304.07   297.5
1.060       -150757.58   -151062.13       304.55   298.0
1.061       -150757.52   -151062.91       305.38   298.8
1.062       -150757.54   -151063.81       306.26   299.7
1.063       -150757.55   -151064.67       307.12   300.5
1.064       -150757.51   -151065.37       307.86   301.2
1.065       -150757.62   -151065.79       308.17   301.5
1.066       -150757.63   -151065.88       308.25   301.6
1.067       -150757.64   -151065.66       308.01   301.4
1.068       -150757.63   -151065.17       307.54   300.9
1.069       -150757.63   -151064.52       306.88   300.3
1.070       -150757.65   -151063.80       306.15   299.5
1.071       -150757.59   -151063.13       305.54   298.9
1.072       -150757.58   -151062.61       305.03   298.4
1.073       -150757.66   -151062.30       304.64   298.1
1.074       -150757.65   -151062.23       304.58   298.0
1.075       -150757.60   -151062.35       304.75   298.2
1.076       -150757.67   -151062.62       304.95   298.4
1.077       -150757.66   -151062.93       305.27   298.7
1.078       -150757.59   -151063.15       305.56   299.0
1.079       -150757.59   -151063.18       305.59   299.0
1.080       -150757.61   -151062.93       305.32   298.7
1.081       -150757.64   -151062.37       304.72   298.1
1.082       -150757.63   -151061.53       303.89   297.3
1.083       -150757.73   -151060.49       302.75   296.2
1.084       -150757.72   -151059.39       301.67   295.2
1.085       -150757.70   -151058.37       300.67   294.2
1.086       -150757.68   -151057.58       299.90   293.4
1.087       -150757.69   -151057.09       299.41   292.9
1.088       -150757.74   -151056.95       299.21   292.8
1.089       -150757.73   -151057.13       299.40   292.9
1.090       -150757.68   -151057.55       299.87   293.4
1.091       -150757.70   -151058.12       300.42   293.9
1.092       -150757.68   -151058.72       301.04   294.5
1.093       -150757.72   -151059.23       301.52   295.0
1.094       -150757.71   -151059.55       301.84   295.3
1.095       -150757.71   -151059.63       301.92   295.4
1.096       -150757.78   -151059.43       301.66   295.1
1.097       -150757.83   -151059.00       301.17   294.7
1.098       -150757.82   -151058.45       300.62   294.1
1.099       -150757.77   -151057.91       300.14   293.7
1.100       -150757.74   -151057.53       299.79   293.3
1.101       -150757.72   -151057.44       299.72   293.2
1.102       -150757.70   -151057.68       299.98   293.5
1.103       -150757.70   -151058.27       300.57   294.1
1.104       -150757.66   -151059.15       301.49   295.0
1.105       -150757.70   -151060.21       302.50   296.0
1.106       -150757.72   -151061.31       303.58   297.0
1.107       -150757.83   -151062.32       304.49   297.9
1.108       -150757.84   -151063.13       305.29   298.7
1.109       -150757.79   -151063.69       305.90   299.3
1.110       -150757.79   -151063.99       306.20   299.6
1.111       -150757.76   -151064.06       306.30   299.7
1.112       -150757.73   -151063.98       306.25   299.6
1.113       -150757.73   -151063.83       306.11   299.5
1.114       -150757.75   -151063.69       305.95   299.3
1.115       -150757.72   -151063.62       305.90   299.3
1.116       -150757.72   -151063.68       305.96   299.4
1.117       -150757.71   -151063.91       306.20   299.6
1.118       -150757.73   -151064.33       306.60   300.0
1.119       -150757.69   -151064.93       307.25   300.6
1.120       -150757.71   -151065.69       307.97   301.3
1.121       -150757.76   -151066.52       308.77   302.1
1.122       -150757.76   -151067.36       309.60   302.9
1.123       -150757.84   -151068.09       310.25   303.6
1.124       -150757.88   -151068.62       310.74   304.0
1.125       -150757.91   -151068.88       310.96   304.3
1.126       -150757.88   -151068.82       310.93   304.2
1.127       -150757.86   -151068.44       310.58   303.9
1.128       -150757.89   -151067.79       309.90   303.2
1.129       -150757.80   -151066.94       309.14   302.5
1.130       -150757.83   -151066.00       308.16   301.5
1.131       -150757.86   -151065.06       307.20   300.6
1.132       -150757.85   -151064.21       306.37   299.8
1.133       -150757.83   -151063.52       305.69   299.1
1.134       -150757.76   -151063.00       305.24   298.7
1.135       -150757.80   -151062.66       304.86   298.3
1.136       -150757.85   -151062.45       304.60   298.0
1.137       -150757.90   -151062.32       304.42   297.9
1.138       -150757.92   -151062.21       304.29   297.7
1.139       -150757.95   -151062.05       304.11   297.5
1.140       -150758.04   -151061.81       303.77   297.2
1.141       -150758.01   -151061.44       303.43   296.9
1.142       -150758.07   -151060.95       302.88   296.3
1.143       -150758.07   -151060.36       302.30   295.8
1.144       -150757.96   -151059.75       301.78   295.3
1.145       -150758.00   -151059.17       301.17   294.7
1.146       -150757.97   -151058.72       300.75   294.3
1.147       -150757.95   -151058.45       300.50   294.0
1.148       -150757.97   -151058.40       300.43   293.9
1.149       -150757.90   -151058.58       300.68   294.2
1.150       -150757.95   -151058.98       301.03   294.5
1.151       -150757.96   -151059.55       301.60   295.1
1.152       -150758.00   -151060.22       302.22   295.7
1.153       -150757.93   -151060.89       302.95   296.4
1.154       -150757.92   -151061.49       303.56   297.0
1.155       -150757.96   -151061.96       304.00   297.4
1.156       -150758.03   -151062.25       304.22   297.7
1.157       -150757.96   -151062.38       304.42   297.8
1.158       -150757.94   -151062.38       304.44   297.9
1.159       -150757.96   -151062.30       304.33   297.8
1.160       -150757.99   -151062.20       304.22   297.7
1.161       -150757.93   -151062.17       304.24   297.7
1.162       -150757.89   -151062.28       304.38   297.8
1.163       -150757.91   -151062.54       304.63   298.1
1.164       -150757.93   -151062.96       305.03   298.4
1.165       -150757.92   -151063.51       305.59   299.0
1.166       -150757.99   -151064.11       306.12   299.5
1.167       -150758.07   -151064.69       306.62   300.0
1.168       -150758.10   -151065.16       307.06   300.4
1.169       -150758.13   -151065.45       307.32   300.7
1.170       -150758.20   -151065.52       307.32   300.7
1.171       -150758.20   -151065.34       307.14   300.5
1.172       -150758.30   -151064.93       306.63   300.0
1.173       -150758.30   -151064.30       305.99   299.4
1.174       -150758.33   -151063.48       305.15   298.6
1.175       -150758.33   -151062.53       304.21   297.6
1.176       -150758.42   -151061.53       303.11   296.6
1.177       -150758.37   -151060.55       302.18   295.7
1.178       -150758.32   -151059.68       301.36   294.9
1.179       -150758.28   -151059.00       300.72   294.2
1.180       -150758.26   -151058.56       300.30   293.8
1.181       -150758.31   -151058.42       300.11   293.6
1.182       -150758.31   -151058.57       300.26   293.8
1.183       -150758.36   -151058.97       300.62   294.1
1.184       -150758.38   -151059.57       301.19   294.7
1.185       -150758.45   -151060.28       301.83   295.3
1.186       -150758.44   -151060.98       302.54   296.0
1.187       -150758.49   -151061.60       303.11   296.6
1.188       -150758.37   -151062.10       303.73   297.2
1.189       -150758.37   -151062.44       304.07   297.5
1.190       -150758.37   -151062.65       304.29   297.7
1.191       -150758.32   -151062.77       304.45   297.9
1.192       -150758.29   -151062.86       304.56   298.0
1.193       -150758.33   -151062.95       304.62   298.0
1.194       -150758.39   -151063.08       304.69   298.1
1.195       -150758.35   -151063.23       304.87   298.3
1.196       -150758.30   -151063.37       305.07   298.5
1.197       -150758.33   -151063.50       305.17   298.6
1.198       -150758.28   -151063.56       305.28   298.7
1.199       -150758.31   -151063.55       305.24   298.7
1.200       -150758.24   -151063.48       305.24   298.7
1.201       -150758.25   -151063.36       305.11   298.5
1.202       -150758.25   -151063.20       304.95   298.4
1.203       -150758.31   -151063.02       304.71   298.1
1.204       -150758.26   -151062.82       304.56   298.0
1.205       -150758.21   -151062.61       304.40   297.8
1.206       -150758.30   -151062.36       304.07   297.5
1.207       -150758.21   -151062.11       303.91   297.3
1.208       -150758.25   -151061.85       303.61   297.1
1.209       -150758.22   -151061.61       303.38   296.8
1.210       -150758.26   -151061.39       303.13   296.6
1.211       -150758.29   -151061.18       302.90   296.4
1.212       -150758.33   -151061.01       302.68   296.1
1.213       -150758.35   -151060.87       302.52   296.0
1.214       -150758.39   -151060.77       302.38   295.9
1.215       -150758.38   -151060.73       302.35   295.8
1.216       -150758.28   -151060.73       302.45   295.9
1.217       -150758.31   -151060.77       302.46   295.9
1.218       -150758.31   -151060.80       302.50   296.0
1.219       -150758.28   -151060.81       302.53   296.0
1.220       -150758.29   -151060.73       302.44   295.9
1.221       -150758.31   -151060.55       302.24   295.7
1.222       -150758.38   -151060.25       301.88   295.4
1.223       -150758.34   -151059.88       301.54   295.0
1.224       -150758.33   -151059.48       301.14   294.6
1.225       -150758.42   -151059.13       300.71   294.2
1.226       -150758.43   -151058.92       300.49   294.0
1.227       -150758.47   -151058.87       300.39   293.9
1.228       -150758.50   -151059.01       300.51   294.0
1.229       -150758.53   -151059.33       300.80   294.3
1.230       -150758.47   -151059.79       301.33   294.8
1.231       -150758.53   -151060.34       301.81   295.3
1.232       -150758.61   -151060.91       302.30   295.8
1.233       -150758.69   -151061.46       302.77   296.2
1.234       -150758.58   -151061.98       303.40   296.9
1.235       -150758.62   -151062.44       303.82   297.3
1.236       -150758.54   -151062.85       304.32   297.7
1.237       -150758.55   -151063.22       304.67   298.1
1.238       -150758.55   -151063.54       304.99   298.4
1.239       -150758.60   -151063.79       305.19   298.6
1.240       -150758.64   -151063.97       305.32   298.7
1.241       -150758.59   -151064.02       305.43   298.8
1.242       -150758.52   -151063.91       305.39   298.8
1.243       -150758.54   -151063.63       305.09   298.5
1.244       -150758.56   -151063.17       304.61   298.0
1.245       -150758.57   -151062.55       303.98   297.4
1.246       -150758.47   -151061.85       303.38   296.8
1.247       -150758.52   -151061.13       302.61   296.1
1.248       -150758.55   -151060.49       301.94   295.4
1.249       -150758.49   -151060.02       301.53   295.0
1.250       -150758.49   -151059.74       301.25   294.7
1.251       -150758.48   -151059.70       301.21   294.7
1.252       -150758.46   -151059.88       301.42   294.9
1.253       -150758.50   -151060.27       301.77   295.3
1.254       -150758.46   -151060.81       302.35   295.8
1.255       -150758.46   -151061.41       302.95   296.4
1.256       -150758.46   -151061.99       303.53   297.0
1.257       -150758.53   -151062.46       303.93   297.4
1.258       -150758.50   -151062.74       304.25   297.7
1.259       -150758.51   -151062.83       304.32   297.8
1.260       -150758.54   -151062.74       304.20   297.6
1.261       -150758.53   -151062.54       304.01   297.4
1.262       -150758.48   -151062.31       303.83   297.3
1.263       -150758.42   -151062.13       303.71   297.2
1.264       -150758.48   -151062.09       303.61   297.1
1.265       -150758.48   -151062.22       303.74   297.2
1.266       -150758.41   -151062.53       304.12   297.6
1.267       -150758.40   -151062.97       304.56   298.0
1.268       -150758.41   -151063.45       305.04   298.5
1.269       -150758.44   -151063.90       305.47   298.9
1.270       -150758.42   -151064.28       305.86   299.3
1.271       -150758.37   -151064.53       306.16   299.6
1.272       -150758.32   -151064.65       306.33   299.7
1.273       -150758.33   -151064.65       306.32   299.7
1.274       -150758.42   -151064.56       306.14   299.5
1.275       -150758.47   -151064.41       305.94   299.3
1.276       -150758.56   -151064.21       305.65   299.1
1.277       -150758.49   -151063.99       305.50   298.9
1.278       -150758.52   -151063.72       305.19   298.6
1.279       -150758.49   -151063.40       304.91   298.3
1.280       -150758.49   -151063.03       304.54   298.0
1.281       -150758.49   -151062.60       304.10   297.5
1.282       -150758.53   -151062.15       303.62   297.1
1.283       -150758.45   -151061.72       303.27   296.7
1.284       -150758.46   -151061.35       302.89   296.4
1.285       -150758.44   -151061.11       302.67   296.1
1.286       -150758.42   -151061.02       302.60   296.1
1.287       -150758.43   -151061.14       302.70   296.2
1.288       -150758.43   -151061.44       303.00   296.5
1.289       -150758.44   -151061.89       303.45   296.9
1.290       -150758.52   -151062.42       303.90   297.3
1.291       -150758.62   -151062.97       304.35   297.8
1.292       -150758.61   -151063.46       304.85   298.3
1.293       -150758.60   -151063.84       305.24   298.7
1.294       -150758.62   -151064.07       305.45   298.9
1.295       -150758.63   -151064.12       305.49   298.9
1.296       -150758.73   -151064.01       305.27   298.7
1.297       -150758.76   -151063.72       304.97   298.4
1.298       -150758.71   -151063.33       304.62   298.0
1.299       -150758.68   -151062.88       304.20   297.6
1.300       -150758.73   -151062.45       303.72   297.2
1.301       -150758.71   -151062.09       303.38   296.8
1.302       -150758.78   -151061.86       303.08   296.5
1.303       -150758.78   -151061.79       303.01   296.5
1.304       -150758.75   -151061.87       303.13   296.6
1.305       -150758.75   -151062.09       303.35   296.8
1.306       -150758.81   -151062.40       303.58   297.0
1.307       -150758.78   -151062.74       303.96   297.4
1.308       -150758.79   -151063.08       304.29   297.7
1.309       -150758.76   -151063.38       304.62   298.0
1.310       -150758.69   -151063.63       304.94   298.4
1.311       -150758.71   -151063.80       305.09   298.5
1.312       -150758.68   -151063.88       305.21   298.6
1.313       -150758.73   -151063.89       305.16   298.6
1.314       -150758.73   -151063.82       305.10   298.5
1.315       -150758.81   -151063.69       304.88   298.3
1.316       -150758.85   -151063.50       304.66   298.1
1.317       -150758.83   -151063.30       304.46   297.9
1.318       -150758.83   -151063.09       304.26   297.7
1.319       -150758.88   -151062.91       304.03   297.5
1.320       -150758.92   -151062.79       303.87   297.3
1.321       -150758.94   -151062.75       303.81   297.2
1.322       -150758.96   -151062.77       303.81   297.3
1.323       -150758.98   -151062.84       303.87   297.3
1.324       -150759.06   -151062.94       303.89   297.3
1.325       -150759.15   -151063.02       303.87   297.3
1.326       -150759.20   -151063.05       303.85   297.3
1.327       -150759.19   -151063.00       303.81   297.3
1.328       -150759.11   -151062.87       303.75   297.2
1.329       -150759.07   -151062.66       303.59   297.0
1.330       -150759.02   -151062.41       303.39   296.8
1.331       -150759.06   -151062.18       303.13   296.6
1.332       -150759.02   -151062.02       303.00   296.5
1.333       -150759.03   -151061.95       302.92   296.4
1.334       -150758.96   -151061.99       303.03   296.5
1.335       -150758.96   -151062.14       303.17   296.6
1.336       -150758.96   -151062.36       303.41   296.9
1.337       -150758.95   -151062.65       303.71   297.2
1.338       -150759.02   -151062.98       303.96   297.4
1.339       -150758.95   -151063.31       304.35   297.8
1.340       -150758.88   -151063.62       304.74   298.2
1.341       -150758.90   -151063.88       304.98   298.4
1.342       -150758.83   -151064.08       305.26   298.7
1.343       -150758.85   -151064.22       305.37   298.8
1.344       -150758.88   -151064.29       305.41   298.8
1.345       -150758.85   -151064.34       305.50   298.9
1.346       -150758.85   -151064.40       305.55   299.0
1.347       -150758.90   -151064.48       305.59   299.0
1.348       -150758.94   -151064.62       305.68   299.1
1.349       -150758.91   -151064.79       305.89   299.3
1.350       -150758.97   -151064.96       305.99   299.4
1.351       -150759.05   -151065.05       306.00   299.4
1.352       -150759.11   -151065.00       305.89   299.3
1.353       -150759.09   -151064.79       305.70   299.1
1.354       -150759.00   -151064.43       305.43   298.8
1.355       -150759.00   -151063.97       304.97   298.4
1.356       -150759.04   -151063.51       304.47   297.9
1.357       -150759.01   -151063.12       304.11   297.5
1.358       -150758.96   -151062.87       303.90   297.3
1.359       -150758.94   -151062.79       303.85   297.3
1.360       -150758.93   -151062.90       303.97   297.4
1.361       -150758.99   -151063.16       304.18   297.6
1.362       -150758.98   -151063.52       304.54   298.0
1.363       -150758.91   -151063.90       304.98   298.4
1.364       -150758.97   -151064.24       305.27   298.7
1.365       -150759.01   -151064.48       305.47   298.9
1.366       -150758.99   -151064.61       305.63   299.0
1.367       -150758.99   -151064.63       305.64   299.0
1.368       -150758.96   -151064.53       305.57   299.0
1.369       -150758.96   -151064.34       305.38   298.8
1.370       -150758.88   -151064.10       305.21   298.6
1.371       -150758.92   -151063.83       304.91   298.3
1.372       -150758.95   -151063.55       304.60   298.0
1.373       -150758.90   -151063.27       304.37   297.8
1.374       -150758.90   -151063.02       304.12   297.6
1.375       -150758.85   -151062.81       303.96   297.4
1.376       -150758.90   -151062.61       303.71   297.2
1.377       -150758.89   -151062.41       303.52   297.0
1.378       -150758.79   -151062.16       303.36   296.8
1.379       -150758.68   -151061.84       303.15   296.6
1.380       -150758.63   -151061.43       302.80   296.3
1.381       -150758.75   -151060.95       302.20   295.7
1.382       -150758.80   -151060.44       301.64   295.1
1.383       -150758.78   -151059.93       301.16   294.7
1.384       -150758.72   -151059.51       300.80   294.3
1.385       -150758.68   -151059.22       300.55   294.1
1.386       -150758.69   -151059.12       300.43   293.9
1.387       -150758.66   -151059.23       300.57   294.1
1.388       -150758.65   -151059.55       300.89   294.4
1.389       -150758.63   -151060.04       301.41   294.9
1.390       -150758.68   -151060.65       301.97   295.5
1.391       -150758.76   -151061.30       302.53   296.0
1.392       -150758.85   -151061.89       303.04   296.5
1.393       -150758.81   -151062.35       303.54   297.0
1.394       -150758.82   -151062.62       303.80   297.2
1.395       -150758.85   -151062.68       303.82   297.3
1.396       -150758.86   -151062.56       303.70   297.1
1.397       -150758.89   -151062.33       303.43   296.9
1.398       -150758.92   -151062.07       303.15   296.6
1.399       -150758.88   -151061.86       302.98   296.4
1.400       -150758.85   -151061.74       302.89   296.4
1.401       -150758.85   -151061.73       302.88   296.3
1.402       -150758.85   -151061.80       302.95   296.4
1.403       -150758.86   -151061.89       303.03   296.5
1.404       -150758.98   -151061.96       302.97   296.4
1.405       -150759.06   -151061.93       302.87   296.3
1.406       -150759.00   -151061.82       302.82   296.3
1.407       -150759.03   -151061.62       302.58   296.1
1.408       -150759.02   -151061.40       302.37   295.8
1.409       -150759.00   -151061.21       302.21   295.7
1.410       -150759.03   -151061.11       302.08   295.6
1.411       -150758.98   -151061.14       302.15   295.6
1.412       -150758.98   -151061.31       302.33   295.8
1.413       -150759.01   -151061.59       302.58   296.1
1.414       -150759.01   -151061.92       302.91   296.4
1.415       -150758.99   -151062.22       303.23   296.7
1.416       -150758.94   -151062.44       303.50   297.0
1.417       -150758.95   -151062.51       303.56   297.0
1.418       -150758.91   -151062.42       303.51   297.0
1.419       -150759.00   -151062.19       303.19   296.6
1.420       -150758.95   -151061.89       302.95   296.4
1.421       -150758.88   -151061.62       302.74   296.2
1.422       -150758.86   -151061.45       302.60   296.1
1.423       -150758.82   -151061.45       302.64   296.1
1.424       -150758.81   -151061.65       302.83   296.3
1.425       -150758.76   -151061.99       303.23   296.7
1.426       -150758.73   -151062.43       303.70   297.1
1.427       -150758.77   -151062.89       304.13   297.6
1.428       -150758.86   -151063.30       304.44   297.9
1.429       -150758.84   -151063.59       304.75   298.2
1.430       -150758.84   -151063.75       304.91   298.3
1.431       -150758.80   -151063.76       304.97   298.4
1.432       -150758.69   -151063.66       304.96   298.4
1.433       -150758.66   -151063.47       304.81   298.2
1.434       -150758.73   -151063.23       304.51   297.9
1.435       -150758.72   -151062.99       304.26   297.7
1.436       -150758.70   -151062.76       304.06   297.5
1.437       -150758.72   -151062.57       303.85   297.3
1.438       -150758.67   -151062.42       303.75   297.2
1.439       -150758.63   -151062.31       303.68   297.1
1.440       -150758.65   -151062.23       303.57   297.0
1.441       -150758.60   -151062.16       303.56   297.0
1.442       -150758.60   -151062.10       303.50   297.0
1.443       -150758.62   -151062.01       303.39   296.8
1.444       -150758.61   -151061.85       303.24   296.7
1.445       -150758.65   -151061.61       302.96   296.4
1.446       -150758.66   -151061.26       302.61   296.1
1.447       -150758.62   -151060.83       302.21   295.7
1.448       -150758.67   -151060.35       301.68   295.2
1.449       -150758.71   -151059.89       301.17   294.7
1.450       -150758.77   -151059.53       300.76   294.3
1.451       -150758.75   -151059.34       300.59   294.1
1.452       -150758.76   -151059.37       300.61   294.1
1.453       -150758.80   -151059.65       300.86   294.4
1.454       -150758.80   -151060.16       301.36   294.9
1.455       -150758.83   -151060.83       302.00   295.5
1.456       -150758.80   -151061.58       302.78   296.2
1.457       -150758.81   -151062.31       303.51   297.0
1.458       -150758.82   -151062.97       304.15   297.6
1.459       -150758.79   -151063.45       304.66   298.1
1.460       -150758.76   -151063.73       304.97   298.4
1.461       -150758.81   -151063.78       304.97   298.4
1.462       -150758.89   -151063.63       304.74   298.2
1.463       -150758.81   -151063.34       304.53   298.0
1.464       -150758.78   -151062.99       304.21   297.6
1.465       -150758.73   -151062.69       303.96   297.4
1.466       -150758.74   -151062.51       303.76   297.2
1.467       -150758.76   -151062.51       303.75   297.2
1.468       -150758.74   -151062.71       303.98   297.4
1.469       -150758.71   -151063.11       304.41   297.8
1.470       -150758.71   -151063.64       304.93   298.3
1.471       -150758.80   -151064.22       305.42   298.8
1.472       -150758.81   -151064.75       305.95   299.3
1.473       -150758.80   -151065.16       306.36   299.7
1.474       -150758.73   -151065.37       306.64   300.0
1.475       -150758.70   -151065.37       306.67   300.1
1.476       -150758.69   -151065.20       306.51   299.9
1.477       -150758.68   -151064.90       306.22   299.6
1.478       -150758.65   -151064.56       305.91   299.3
1.479       -150758.63   -151064.27       305.64   299.0
1.480       -150758.58   -151064.08       305.50   298.9
1.481       -150758.65   -151064.04       305.39   298.8
1.482       -150758.69   -151064.16       305.47   298.9
1.483       -150758.65   -151064.41       305.76   299.2
1.484       -150758.69   -151064.77       306.08   299.5
1.485       -150758.65   -151065.17       306.52   299.9
1.486       -150758.68   -151065.56       306.88   300.3
1.487       -150758.69   -151065.90       307.21   300.6
1.488       -150758.76   -151066.12       307.35   300.7
1.489       -150758.75   -151066.16       307.41   300.8
1.490       -150758.76   -151065.99       307.23   300.6
1.491       -150758.83   -151065.60       306.76   300.1
1.492       -150758.87   -151065.01       306.14   299.5
1.493       -150758.80   -151064.30       305.50   298.9
1.494       -150758.75   -151063.56       304.81   298.2
1.495       -150758.75   -151062.92       304.17   297.6
1.496       -150758.71   -151062.46       303.74   297.2
1.497       -150758.66   -151062.23       303.57   297.0
1.498       -150758.63   -151062.24       303.61   297.1
1.499       -150758.61   -151062.43       303.82   297.3
1.500       -150758.65   -151062.72       304.07   297.5
1.501       -150758.60   -151062.98       304.38   297.8
