Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
3.762       -150757.29   -151059.13       301.84   295.3
3.738       -150757.88   -151062.37       304.49   297.9
3.763       -150757.29   -151058.96       301.68   295.2
3.739       -150757.93   -151062.32       304.39   297.8
3.764       -150757.39   -151059.10       301.71   295.2
3.740       -150758.00   -151062.12       304.12   297.6
3.765       -150757.37   -151059.55       302.18   295.7
3.741       -150758.01   -151061.81       303.79   297.2
3.766       -150757.34   -151060.28       302.94   296.4
3.742       -150757.99   -151061.39       303.41   296.9
3.767       -150757.35   -151061.21       303.87   297.3
3.743       -150757.94   -151060.94       303.00   296.5
3.768       -150757.33   -151062.26       304.93   298.4
3.744       -150757.87   -151060.48       302.62   296.1
3.769       -150754.04   -151063.25       309.22   302.5
3.745       -150757.88   -151060.10       302.22   295.7
3.770       -150754.06   -151064.02       309.96   303.3
3.746       -150757.79   -151059.84       302.05   295.5
3.771       -150754.12   -151064.48       310.36   303.7
3.747       -150757.80   -151059.76       301.95   295.4
3.772       -150754.13   -151064.59       310.45   303.8
3.748       -150757.74   -151059.86       302.12   295.6
3.773       -150754.16   -151064.36       310.20   303.5
3.749       -150757.75   -151060.14       302.39   295.9
3.774       -150754.18   -151063.86       309.68   303.0
3.750       -150757.74   -151060.57       302.83   296.3
3.775       -150754.22   -151063.17       308.95   302.3
3.751       -150757.67   -151061.09       303.42   296.9
3.776       -150754.22   -151062.40       308.18   301.5
3.752       -150757.66   -151061.61       303.95   297.4
3.777       -150754.17   -151061.68       307.50   300.9
3.753       -150757.72   -151062.05       304.32   297.8
3.778       -150754.17   -151061.10       306.93   300.3
3.754       -150757.76   -151062.29       304.53   298.0
3.779       -150754.19   -151060.75       306.56   299.9
3.755       -150757.82   -151062.27       304.45   297.9
3.780       -150754.19   -151060.66       306.47   299.9
3.756       -150757.83   -151061.97       304.15   297.6
3.781       -150753.95   -151060.82       306.87   300.2
3.757       -150757.81   -151061.39       303.58   297.0
3.782       -150753.99   -151061.17       307.18   300.6
3.758       -150757.85   -151060.57       302.72   296.2
3.783       -150754.02   -151061.63       307.61   301.0
3.759       -150757.77   -151059.63       301.86   295.3
3.784       -150754.03   -151062.07       308.04   301.4
3.760       -150757.87   -151058.68       300.81   294.3
3.785       -150754.07   -151062.36       308.30   301.6
3.761       -150757.82   -151057.86       300.04   293.6
3.786       -150754.03   -151062.39       308.37   301.7
3.762       -150757.86   -151057.27       299.42   293.0
3.787       -150754.05   -151062.09       308.04   301.4
3.763       -150757.85   -151056.98       299.14   292.7
3.788       -150754.12   -151061.46       307.34   300.7
3.764       -150757.80   -151057.01       299.21   292.8
3.789       -150754.05   -151060.54       306.49   299.9
3.765       -150757.75   -151057.30       299.54   293.1
3.790       -150754.00   -151059.44       305.44   298.8
3.766       -150757.86   -151057.79       299.93   293.5
3.791       -150753.97   -151058.32       304.35   297.8
3.767       -150757.83   -151058.39       300.56   294.1
3.792       -150754.03   -151057.33       303.31   296.8
3.768       -150757.84   -151059.02       301.18   294.7
3.793       -150747.37   -151056.54       309.17   302.5
3.769       -150757.87   -151059.60       301.74   295.2
3.794       -150747.36   -151055.98       308.63   302.0
3.770       -150757.77   -151060.10       302.32   295.8
3.795       -150747.38   -151055.74       308.36   301.7
3.771       -150757.76   -151060.47       302.71   296.2
3.796       -150747.33   -151055.83       308.49   301.8
3.772       -150757.76   -151060.74       302.98   296.4
3.797       -150747.36   -151056.19       308.83   302.2
3.773       -150757.71   -151060.92       303.21   296.7
3.798       -150747.30   -151056.72       309.43   302.7
3.774       -150757.68   -151061.05       303.37   296.8
3.799       -150747.25   -151057.27       310.02   303.3
3.775       -150757.64   -151061.13       303.50   296.9
3.800       -150747.25   -151057.69       310.44   303.7
3.776       -150757.68   -151061.20       303.52   297.0
3.801       -150747.28   -151057.84       310.56   303.9
3.777       -150757.68   -151061.24       303.57   297.0
3.802       -150747.29   -151057.67       310.38   303.7
3.778       -150757.69   -151061.26       303.57   297.0
3.803       -150747.35   -151057.18       309.83   303.1
3.779       -150757.64   -151061.23       303.59   297.0
3.804       -150747.32   -151056.44       309.13   302.5
3.780       -150757.57   -151061.17       303.59   297.0
3.805       -150752.31   -151055.64       303.33   296.8
3.781       -150757.62   -151061.08       303.46   296.9
3.806       -150752.26   -151054.97       302.71   296.2
3.782       -150757.54   -151061.01       303.47   296.9
3.807       -150752.32   -151054.57       302.24   295.7
3.783       -150757.55   -151060.99       303.44   296.9
3.808       -150752.42   -151054.54       302.12   295.6
3.784       -150757.53   -151061.08       303.55   297.0
3.809       -150752.41   -151054.91       302.50   296.0
3.785       -150757.55   -151061.32       303.77   297.2
3.810       -150752.41   -151055.63       303.23   296.7
3.786       -150757.52   -151061.71       304.19   297.6
3.811       -150752.47   -151056.64       304.16   297.6
3.787       -150757.54   -151062.22       304.68   298.1
3.812       -150752.53   -151057.78       305.26   298.7
3.788       -150757.50   -151062.80       305.30   298.7
3.813       -150752.59   -151058.92       306.33   299.7
3.789       -150757.51   -151063.37       305.86   299.3
3.814       -150752.55   -151059.86       307.31   300.7
3.790       -150757.47   -151063.84       306.37   299.8
3.815       -150752.48   -151060.51       308.03   301.4
3.791       -150757.37   -151064.12       306.74   300.1
3.816       -150752.50   -151060.77       308.27   301.6
3.792       -150757.46   -151064.14       306.68   300.1
3.817       -150755.86   -151060.68       304.82   298.2
3.793       -150757.41   -151063.92       306.51   299.9
3.818       -150755.77   -151060.35       304.58   298.0
3.794       -150757.39   -151063.49       306.10   299.5
3.819       -150755.76   -151059.86       304.10   297.5
3.795       -150757.38   -151062.96       305.58   299.0
3.820       -150755.76   -151059.33       303.57   297.0
3.796       -150757.41   -151062.40       304.99   298.4
3.821       -150755.85   -151058.86       303.02   296.5
3.797       -150757.39   -151061.89       304.50   297.9
3.822       -150755.81   -151058.58       302.77   296.2
3.798       -150757.47   -151061.50       304.03   297.5
3.823       -150755.83   -151058.55       302.72   296.2
3.799       -150757.46   -151061.26       303.80   297.2
3.824       -150755.86   -151058.81       302.95   296.4
3.825       -150755.86   -151059.34       303.48   296.9
3.800       -150757.41   -151061.16       303.75   297.2
3.826       -150755.84   -151060.09       304.25   297.7
3.801       -150757.48   -151061.15       303.66   297.1
3.827       -150755.93   -151060.97       305.04   298.5
3.802       -150757.60   -151061.17       303.58   297.0
3.828       -150755.86   -151061.88       306.02   299.4
3.803       -150757.63   -151061.20       303.56   297.0
3.829       -150754.69   -151062.70       308.00   301.4
3.804       -150757.69   -151061.18       303.50   296.9
3.830       -150754.69   -151063.30       308.61   302.0
3.805       -150757.70   -151061.12       303.42   296.9
3.831       -150754.79   -151063.63       308.84   302.2
3.806       -150757.68   -151061.00       303.32   296.8
3.832       -150754.64   -151063.65       309.00   302.3
3.807       -150757.78   -151060.86       303.08   296.5
3.833       -150754.62   -151063.34       308.72   302.1
3.808       -150757.79   -151060.75       302.96   296.4
3.834       -150754.50   -151062.74       308.25   301.6
3.809       -150757.81   -151060.70       302.89   296.4
3.835       -150754.50   -151061.92       307.41   300.8
3.810       -150757.77   -151060.76       302.99   296.5
3.836       -150754.50   -151060.98       306.48   299.9
3.811       -150757.82   -151060.92       303.10   296.6
3.837       -150754.55   -151060.07       305.52   298.9
3.812       -150757.82   -151061.17       303.35   296.8
3.838       -150754.54   -151059.32       304.78   298.2
3.813       -150757.79   -151061.45       303.66   297.1
3.839       -150754.47   -151058.86       304.38   297.8
3.814       -150757.81   -151061.70       303.89   297.3
3.840       -150754.48   -151058.74       304.26   297.7
3.815       -150757.72   -151061.85       304.13   297.6
3.841       -150749.68   -151058.92       309.24   302.6
3.816       -150757.77   -151061.85       304.08   297.5
3.842       -150749.66   -151059.30       309.64   303.0
3.817       -150757.78   -151061.70       303.92   297.4
3.843       -150749.77   -151059.78       310.01   303.3
3.818       -150757.81   -151061.41       303.60   297.0
3.844       -150749.66   -151060.29       310.64   303.9
3.819       -150757.77   -151061.04       303.27   296.7
3.845       -150749.65   -151060.75       311.09   304.4
3.820       -150757.79   -151060.65       302.87   296.3
3.846       -150749.69   -151061.10       311.40   304.7
3.821       -150757.72   -151060.29       302.57   296.0
3.847       -150749.69   -151061.32       311.63   304.9
3.822       -150757.68   -151060.00       302.31   295.8
3.848       -150749.65   -151061.42       311.78   305.0
3.823       -150757.76   -151059.79       302.03   295.5
3.849       -150749.64   -151061.45       311.81   305.1
3.824       -150757.80   -151059.66       301.86   295.3
3.850       -150749.72   -151061.47       311.76   305.0
3.825       -150757.67   -151059.60       301.93   295.4
3.851       -150749.70   -151061.52       311.82   305.1
3.826       -150757.75   -151059.56       301.81   295.3
3.852       -150749.71   -151061.58       311.87   305.1
3.827       -150757.74   -151059.55       301.81   295.3
3.853       -150760.22   -151061.81       301.60   295.1
3.828       -150757.78   -151059.55       301.77   295.3
3.854       -150760.18   -151062.28       302.10   295.6
3.829       -150757.85   -151059.55       301.70   295.2
3.855       -150760.22   -151062.89       302.66   296.1
3.830       -150757.85   -151059.54       301.69   295.2
3.856       -150760.22   -151063.49       303.26   296.7
3.831       -150757.80   -151059.54       301.75   295.2
3.857       -150760.26   -151063.97       303.71   297.2
3.832       -150757.79   -151059.56       301.77   295.3
3.858       -150760.24   -151064.22       303.99   297.4
3.833       -150757.77   -151059.61       301.85   295.3
3.859       -150760.22   -151064.20       303.99   297.4
3.834       -150757.78   -151059.72       301.94   295.4
3.860       -150760.20   -151063.89       303.69   297.1
3.835       -150757.75   -151059.88       302.13   295.6
3.861       -150760.21   -151063.32       303.11   296.6
3.836       -150757.79   -151060.09       302.30   295.8
3.862       -150760.21   -151062.56       302.35   295.8
3.837       -150757.82   -151060.35       302.54   296.0
3.863       -150760.20   -151061.70       301.50   295.0
3.838       -150757.82   -151060.64       302.82   296.3
3.864       -150760.16   -151060.83       300.66   294.2
3.839       -150757.83   -151060.93       303.10   296.6
3.865       -150748.12   -151059.84       311.72   305.0
3.840       -150757.82   -151061.18       303.36   296.8
3.866       -150748.07   -151058.70       310.63   303.9
3.841       -150757.85   -151061.34       303.49   296.9
3.867       -150748.06   -151057.51       309.45   302.8
3.842       -150757.87   -151061.35       303.47   296.9
3.868       -150748.10   -151056.41       308.31   301.7
3.843       -150757.98   -151061.14       303.16   296.6
3.869       -150748.13   -151055.52       307.39   300.8
3.844       -150757.94   -151060.70       302.75   296.2
3.870       -150748.09   -151054.91       306.82   300.2
3.845       -150757.94   -151059.99       302.05   295.5
3.871       -150748.12   -151054.60       306.48   299.9
3.846       -150757.94   -151059.08       301.14   294.6
3.872       -150748.08   -151054.59       306.51   299.9
3.847       -150757.93   -151058.03       300.10   293.6
3.873       -150748.08   -151054.81       306.73   300.1
3.848       -150757.95   -151056.96       299.01   292.6
3.874       -150747.99   -151055.18       307.19   300.6
3.849       -150757.95   -151056.00       298.05   291.6
3.875       -150748.00   -151055.58       307.57   300.9
3.850       -150757.91   -151055.25       297.34   290.9
3.876       -150747.96   -151055.94       307.97   301.3
3.851       -150757.90   -151054.80       296.90   290.5
3.877       -150750.63   -151056.25       305.62   299.0
3.852       -150757.90   -151054.66       296.76   290.4
3.878       -150750.60   -151056.53       305.93   299.3
3.853       -150757.80   -151054.85       297.05   290.6
3.879       -150750.51   -151056.79       306.28   299.7
3.854       -150757.72   -151055.32       297.60   291.2
3.880       -150750.53   -151057.04       306.50   299.9
3.855       -150757.79   -151055.98       298.20   291.8
3.881       -150750.50   -151057.30       306.80   300.2
3.856       -150757.83   -151056.75       298.92   292.5
3.882       -150750.62   -151057.61       306.99   300.4
3.857       -150757.77   -151057.54       299.77   293.3
3.883       -150750.68   -151057.98       307.30   300.7
3.858       -150757.65   -151058.27       300.62   294.1
3.884       -150750.62   -151058.40       307.78   301.1
3.859       -150757.66   -151058.90       301.24   294.7
3.885       -150750.72   -151058.85       308.13   301.5
3.860       -150757.63   -151059.42       301.79   295.3
3.886       -150750.74   -151059.29       308.56   301.9
3.861       -150757.69   -151059.82       302.14   295.6
3.887       -150750.76   -151059.67       308.91   302.2
3.862       -150757.67   -151060.17       302.50   296.0
3.888       -150750.67   -151059.90       309.23   302.6
3.863       -150757.69   -151060.50       302.80   296.3
3.889       -150755.81   -151060.03       304.22   297.7
3.864       -150757.76   -151060.83       303.07   296.5
3.890       -150755.81   -151060.10       304.29   297.7
3.865       -150757.67   -151061.19       303.52   297.0
3.891       -150755.78   -151060.12       304.33   297.8
3.866       -150757.70   -151061.57       303.88   297.3
3.892       -150755.83   -151060.10       304.27   297.7
3.867       -150757.73   -151061.94       304.22   297.6
3.893       -150755.77   -151060.06       304.29   297.7
3.868       -150757.75   -151062.25       304.50   297.9
3.894       -150755.81   -151060.05       304.24   297.7
3.869       -150757.77   -151062.45       304.68   298.1
3.895       -150755.75   -151060.11       304.36   297.8
3.870       -150757.79   -151062.53       304.74   298.2
3.896       -150755.78   -151060.25       304.48   297.9
3.871       -150757.81   -151062.46       304.64   298.1
3.897       -150755.77   -151060.48       304.72   298.1
3.872       -150757.85   -151062.24       304.39   297.8
3.898       -150755.74   -151060.79       305.05   298.5
3.873       -150757.89   -151061.92       304.04   297.5
3.899       -150755.83   -151061.13       305.30   298.7
3.874       -150757.82   -151061.55       303.73   297.2
3.900       -150755.91   -151061.48       305.58   299.0
3.875       -150757.85   -151061.17       303.32   296.8
3.901       -150753.86   -151061.80       307.93   301.3
3.876       -150757.86   -151060.84       302.98   296.4
3.902       -150753.94   -151062.02       308.07   301.4
3.877       -150757.84   -151060.62       302.78   296.2
3.903       -150753.99   -151062.14       308.16   301.5
3.878       -150757.87   -151060.52       302.65   296.1
3.904       -150753.99   -151062.17       308.18   301.5
3.879       -150757.87   -151060.58       302.71   296.2
3.905       -150753.98   -151062.13       308.15   301.5
3.880       -150757.83   -151060.78       302.95   296.4
3.906       -150753.93   -151062.06       308.13   301.5
3.881       -150757.76   -151061.13       303.37   296.8
3.907       -150754.01   -151062.01       308.00   301.4
3.882       -150757.65   -151061.60       303.95   297.4
3.908       -150754.02   -151062.04       308.02   301.4
3.883       -150757.70   -151062.15       304.44   297.9
3.909       -150753.98   -151062.14       308.16   301.5
3.884       -150757.67   -151062.69       305.02   298.4
3.910       -150754.10   -151062.33       308.23   301.6
3.885       -150757.78   -151063.15       305.37   298.8
3.911       -150754.20   -151062.54       308.35   301.7
3.886       -150757.72   -151063.46       305.74   299.1
3.912       -150754.23   -151062.72       308.49   301.8
3.887       -150757.83   -151063.52       305.68   299.1
3.913       -150758.01   -151062.84       304.83   298.2
3.888       -150757.85   -151063.28       305.43   298.8
3.914       -150757.93   -151062.87       304.94   298.4
3.889       -150757.83   -151062.76       304.94   298.4
3.915       -150757.87   -151062.73       304.86   298.3
3.890       -150757.82   -151062.00       304.18   297.6
3.916       -150757.86   -151062.39       304.53   298.0
3.891       -150757.89   -151061.09       303.20   296.7
3.917       -150757.83   -151061.82       303.99   297.4
3.892       -150757.88   -151060.15       302.27   295.7
3.918       -150757.82   -151061.08       303.25   296.7
3.893       -150757.92   -151059.30       301.38   294.9
3.919       -150757.89   -151060.25       302.36   295.8
3.894       -150757.84   -151058.66       300.82   294.3
3.920       -150757.88   -151059.45       301.57   295.1
3.895       -150757.78   -151058.30       300.52   294.0
3.921       -150757.83   -151058.83       301.00   294.5
3.896       -150757.74   -151058.24       300.49   294.0
3.922       -150757.83   -151058.49       300.66   294.2
3.897       -150757.70   -151058.46       300.75   294.3
3.923       -150757.83   -151058.52       300.69   294.2
3.898       -150757.70   -151058.90       301.21   294.7
3.924       -150757.82   -151058.94       301.12   294.6
3.899       -150757.68   -151059.50       301.82   295.3
3.925       -150746.79   -151059.59       312.80   306.0
3.900       -150757.65   -151060.13       302.48   295.9
3.926       -150746.81   -151060.24       313.43   306.7
3.901       -150757.66   -151060.69       303.04   296.5
3.927       -150746.88   -151060.86       313.97   307.2
3.902       -150757.75   -151061.10       303.35   296.8
3.928       -150746.95   -151061.37       314.42   307.6
3.903       -150757.75   -151061.29       303.53   297.0
3.929       -150746.94   -151061.76       314.81   308.0
3.904       -150757.74   -151061.20       303.46   296.9
3.930       -150746.92   -151061.97       315.05   308.2
3.905       -150757.79   -151060.83       303.04   296.5
3.931       -150746.86   -151061.99       315.13   308.3
3.906       -150757.76   -151060.22       302.46   295.9
3.932       -150746.79   -151061.80       315.01   308.2
3.907       -150757.79   -151059.46       301.67   295.2
3.933       -150746.75   -151061.39       314.64   307.9
3.908       -150757.73   -151058.68       300.94   294.4
3.934       -150746.87   -151060.82       313.95   307.2
3.909       -150757.71   -151058.01       300.30   293.8
3.935       -150746.92   -151060.12       313.20   306.4
3.910       -150757.74   -151057.57       299.83   293.4
3.936       -150746.92   -151059.34       312.42   305.7
3.911       -150757.77   -151057.45       299.68   293.2
3.937       -150758.40   -151058.71       300.31   293.8
3.912       -150757.76   -151057.68       299.92   293.4
3.938       -150758.45   -151058.36       299.92   293.4
3.913       -150757.80   -151058.25       300.44   294.0
3.939       -150758.49   -151058.29       299.79   293.3
3.914       -150757.84   -151059.07       301.23   294.7
3.940       -150758.52   -151058.41       299.89   293.4
3.915       -150757.90   -151060.02       302.12   295.6
3.941       -150758.49   -151058.64       300.15   293.7
3.916       -150757.88   -151060.95       303.07   296.5
3.942       -150758.45   -151058.93       300.48   294.0
3.917       -150757.84   -151061.70       303.86   297.3
3.943       -150758.49   -151059.22       300.73   294.2
3.918       -150757.86   -151062.14       304.29   297.7
3.944       -150758.44   -151059.52       301.08   294.6
3.919       -150757.88   -151062.19       304.31   297.7
3.945       -150758.41   -151059.82       301.41   294.9
3.920       -150757.94   -151061.83       303.90   297.3
3.946       -150758.41   -151060.15       301.75   295.2
3.921       -150757.94   -151061.14       303.19   296.7
3.947       -150758.35   -151060.52       302.18   295.7
3.922       -150758.05   -151060.23       302.18   295.7
3.948       -150758.35   -151060.94       302.59   296.1
3.923       -150758.03   -151059.23       301.20   294.7
3.949       -150750.20   -151061.26       311.06   304.3
3.924       -150758.00   -151058.31       300.32   293.8
3.950       -150750.20   -151061.37       311.16   304.4
3.925       -150758.02   -151057.60       299.59   293.1
3.951       -150750.20   -151061.26       311.07   304.4
3.926       -150758.08   -151057.20       299.13   292.7
3.952       -150750.19   -151061.01       310.82   304.1
3.927       -150758.10   -151057.17       299.08   292.6
3.953       -150750.20   -151060.64       310.44   303.7
3.928       -150758.08   -151057.50       299.42   293.0
3.954       -150750.18   -151060.21       310.03   303.3
3.929       -150758.07   -151058.13       300.06   293.6
3.955       -150750.26   -151059.77       309.51   302.8
3.930       -150758.20   -151058.94       300.74   294.2
3.956       -150750.25   -151059.36       309.11   302.4
3.931       -150758.10   -151059.82       301.72   295.2
3.957       -150750.22   -151058.99       308.77   302.1
3.932       -150758.08   -151060.64       302.56   296.0
3.958       -150750.31   -151058.67       308.36   301.7
3.933       -150758.12   -151061.28       303.16   296.6
3.959       -150750.20   -151058.37       308.17   301.5
3.934       -150758.19   -151061.66       303.47   296.9
3.960       -150750.13   -151058.11       307.98   301.3
3.935       -150758.21   -151061.75       303.54   297.0
3.961       -150752.94   -151057.94       305.01   298.4
3.936       -150758.17   -151061.57       303.40   296.9
3.962       -150752.96   -151057.92       304.96   298.4
3.937       -150758.21   -151061.19       302.98   296.4
3.963       -150752.96   -151058.05       305.09   298.5
3.938       -150758.17   -151060.70       302.53   296.0
3.964       -150752.98   -151058.32       305.34   298.8
3.939       -150758.14   -151060.19       302.04   295.5
3.965       -150753.01   -151058.70       305.69   299.1
3.940       -150758.09   -151059.73       301.63   295.1
3.966       -150752.92   -151059.14       306.22   299.6
3.941       -150758.01   -151059.36       301.35   294.9
3.967       -150753.00   -151059.61       306.61   300.0
3.942       -150757.98   -151059.11       301.12   294.6
3.968       -150753.02   -151060.06       307.03   300.4
3.943       -150758.02   -151058.93       300.91   294.4
3.969       -150753.00   -151060.45       307.45   300.8
3.944       -150758.07   -151058.81       300.74   294.2
3.970       -150752.99   -151060.78       307.79   301.1
3.945       -150758.06   -151058.69       300.64   294.1
3.971       -150752.98   -151061.04       308.06   301.4
3.946       -150758.05   -151058.57       300.52   294.0
3.972       -150753.00   -151061.25       308.26   301.6
3.947       -150758.09   -151058.41       300.31   293.8
3.973       -150756.17   -151061.45       305.28   298.7
3.948       -150758.06   -151058.21       300.15   293.7
3.974       -150756.25   -151061.63       305.38   298.8
3.949       -150758.12   -151057.99       299.87   293.4
3.975       -150756.23   -151061.77       305.54   298.9
3.950       -150758.10   -151057.78       299.68   293.2
3.976       -150756.15   -151061.82       305.66   299.1
3.951       -150758.10   -151057.61       299.50   293.0
3.977       -150756.11   -151061.72       305.61   299.0
3.952       -150758.02   -151057.50       299.48   293.0
3.978       -150756.07   -151061.47       305.41   298.8
3.953       -150757.99   -151057.50       299.51   293.0
3.979       -150756.00   -151061.09       305.08   298.5
3.954       -150758.07   -151057.64       299.57   293.1
3.980       -150755.97   -151060.62       304.65   298.1
3.955       -150758.10   -151057.94       299.84   293.4
3.981       -150755.97   -151060.14       304.17   297.6
3.956       -150758.12   -151058.39       300.27   293.8
3.982       -150756.00   -151059.75       303.74   297.2
3.957       -150758.13   -151058.98       300.85   294.4
3.983       -150755.96   -151059.51       303.54   297.0
3.958       -150758.09   -151059.64       301.55   295.0
3.984       -150755.93   -151059.46       303.54   297.0
3.959       -150758.09   -151060.32       302.22   295.7
3.985       -150749.70   -151059.54       309.84   303.2
3.960       -150757.98   -151060.93       302.94   296.4
3.986       -150749.81   -151059.65       309.84   303.2
3.961       -150757.99   -151061.37       303.38   296.8
3.987       -150749.83   -151059.78       309.95   303.3
3.962       -150758.01   -151061.60       303.59   297.0
3.988       -150749.83   -151059.94       310.11   303.4
3.963       -150758.01   -151061.58       303.57   297.0
3.989       -150749.82   -151060.13       310.32   303.6
3.964       -150757.97   -151061.31       303.34   296.8
3.990       -150749.80   -151060.36       310.56   303.9
3.965       -150758.00   -151060.83       302.83   296.3
3.991       -150749.70   -151060.60       310.90   304.2
3.966       -150758.01   -151060.21       302.20   295.7
3.992       -150749.55   -151060.82       311.27   304.6
3.967       -150758.04   -151059.53       301.49   295.0
3.993       -150749.50   -151060.97       311.47   304.7
3.968       -150758.09   -151058.88       300.78   294.3
3.994       -150749.57   -151060.99       311.42   304.7
3.969       -150758.08   -151058.30       300.23   293.7
3.995       -150749.59   -151060.82       311.23   304.5
3.970       -150758.02   -151057.88       299.86   293.4
3.996       -150749.62   -151060.43       310.81   304.1
3.971       -150757.99   -151057.65       299.66   293.2
3.997       -150757.96   -151059.96       302.00   295.5
3.972       -150757.95   -151057.66       299.71   293.2
3.998       -150758.03   -151059.54       301.51   295.0
3.973       -150757.94   -151057.90       299.96   293.5
3.999       -150757.96   -151059.20       301.24   294.7
3.974       -150757.94   -151058.39       300.45   294.0
4.000       -150757.91   -151058.96       301.05   294.6
3.975       -150758.05   -151059.09       301.04   294.5
4.001       -150757.92   -151058.85       300.93   294.4
3.976       -150758.10   -151059.97       301.88   295.4
4.002       -150757.99   -151058.86       300.88   294.4
3.977       -150758.17   -151060.98       302.81   296.3
4.003       -150757.99   -151058.99       301.00   294.5
3.978       -150758.23   -151062.03       303.79   297.2
4.004       -150758.02   -151059.22       301.20   294.7
3.979       -150758.21   -151063.02       304.81   298.2
4.005       -150757.96   -151059.49       301.53   295.0
3.980       -150758.18   -151063.86       305.68   299.1
4.006       -150757.97   -151059.79       301.82   295.3
3.981       -150758.21   -151064.46       306.25   299.6
4.007       -150757.94   -151060.07       302.12   295.6
3.982       -150758.20   -151064.74       306.55   299.9
4.008       -150757.94   -151060.33       302.39   295.9
3.983       -150758.25   -151064.70       306.45   299.8
4.009       -150757.95   -151060.61       302.66   296.1
3.984       -150758.30   -151064.35       306.05   299.4
4.010       -150757.91   -151060.92       303.01   296.5
3.985       -150758.20   -151063.78       305.58   299.0
4.011       -150757.87   -151061.31       303.44   296.9
3.986       -150758.21   -151063.08       304.87   298.3
4.012       -150757.84   -151061.78       303.94   297.4
3.987       -150758.16   -151062.37       304.21   297.6
4.013       -150757.87   -151062.34       304.48   297.9
3.988       -150758.11   -151061.75       303.63   297.1
4.014       -150757.93   -151062.98       305.05   298.5
3.989       -150758.07   -151061.28       303.21   296.7
4.015       -150757.88   -151063.63       305.75   299.2
3.990       -150758.08   -151061.00       302.92   296.4
4.016       -150757.84   -151064.23       306.40   299.8
3.991       -150758.04   -151060.90       302.86   296.3
4.017       -150757.88   -151064.69       306.81   300.2
3.992       -150758.07   -151060.99       302.91   296.4
4.018       -150757.86   -151064.94       307.08   300.5
3.993       -150758.12   -151061.18       303.06   296.5
4.019       -150757.77   -151064.94       307.17   300.5
3.994       -150758.12   -151061.42       303.30   296.8
4.020       -150757.90   -151064.67       306.77   300.1
3.995       -150758.13   -151061.63       303.50   297.0
4.021       -150757.85   -151064.16       306.32   299.7
4.022       -150757.86   -151063.49       305.63   299.0
3.996       -150758.19   -151061.76       303.57   297.0
4.023       -150757.87   -151062.74       304.87   298.3
3.997       -150758.18   -151061.77       303.59   297.0
4.024       -150757.86   -151062.00       304.14   297.6
3.998       -150758.10   -151061.67       303.56   297.0
4.025       -150757.77   -151061.37       303.60   297.0
3.999       -150758.12   -151061.48       303.36   296.8
4.026       -150757.79   -151060.91       303.12   296.6
4.000       -150758.16   -151061.26       303.10   296.6
4.027       -150757.80   -151060.64       302.84   296.3
4.001       -150758.14   -151061.09       302.94   296.4
4.028       -150757.78   -151060.55       302.77   296.2
4.002       -150758.20   -151061.00       302.80   296.3
4.029       -150757.69   -151060.59       302.90   296.4
4.003       -150758.29   -151061.03       302.73   296.2
4.030       -150757.72   -151060.73       303.01   296.5
4.004       -150758.27   -151061.14       302.87   296.3
4.031       -150757.59   -151060.89       303.30   296.8
4.005       -150758.33   -151061.31       302.98   296.4
4.032       -150757.55   -151061.02       303.47   296.9
4.006       -150758.27   -151061.46       303.19   296.6
4.033       -150757.50   -151061.09       303.59   297.0
4.007       -150758.26   -151061.53       303.27   296.7
4.034       -150757.65   -151061.10       303.44   296.9
4.008       -150758.22   -151061.47       303.25   296.7
4.035       -150757.72   -151061.05       303.33   296.8
4.009       -150758.20   -151061.24       303.05   296.5
4.036       -150757.72   -151061.01       303.29   296.7
4.010       -150758.24   -151060.83       302.60   296.1
4.037       -150757.78   -151061.02       303.24   296.7
4.011       -150758.28   -151060.26       301.98   295.5
4.038       -150757.78   -151061.07       303.29   296.7
4.012       -150758.27   -151059.55       301.28   294.8
4.039       -150757.79   -151061.19       303.40   296.9
4.013       -150758.25   -151058.75       300.50   294.0
4.040       -150757.83   -151061.36       303.52   297.0
4.014       -150758.22   -151057.91       299.70   293.2
4.041       -150757.87   -151061.55       303.68   297.1
4.015       -150758.21   -151057.11       298.90   292.4
4.042       -150757.82   -151061.73       303.90   297.3
4.016       -150758.18   -151056.43       298.25   291.8
4.043       -150757.81   -151061.86       304.05   297.5
4.017       -150758.06   -151055.95       297.89   291.5
4.044       -150757.84   -151061.94       304.10   297.5
4.018       -150758.06   -151055.76       297.70   291.3
4.045       -150757.86   -151061.95       304.10   297.5
4.019       -150758.12   -151055.88       297.77   291.3
4.046       -150757.81   -151061.92       304.11   297.5
4.020       -150758.13   -151056.34       298.21   291.8
4.047       -150757.87   -151061.86       303.98   297.4
4.021       -150758.18   -151057.08       298.90   292.5
4.048       -150757.87   -151061.79       303.92   297.4
4.022       -150758.06   -151058.00       299.94   293.5
4.049       -150757.83   -151061.74       303.91   297.4
4.023       -150758.08   -151058.97       300.89   294.4
4.050       -150757.77   -151061.74       303.96   297.4
4.024       -150758.07   -151059.84       301.76   295.3
4.051       -150757.77   -151061.77       304.01   297.4
4.025       -150758.06   -151060.47       302.41   295.9
4.052       -150757.67   -151061.85       304.19   297.6
4.026       -150758.05   -151060.81       302.76   296.2
4.053       -150757.70   -151061.97       304.27   297.7
