Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.572       -150751.93   -151058.93       307.00   300.4
2.556       -150761.65   -151066.02       304.37   297.8
2.573       -150751.89   -151058.02       306.12   299.5
2.557       -150761.71   -151066.78       305.08   298.5
2.574       -150751.86   -151057.23       305.37   298.8
2.558       -150761.68   -151067.47       305.79   299.2
2.575       -150751.89   -151056.67       304.78   298.2
2.559       -150761.75   -151068.01       306.26   299.7
2.576       -150751.92   -151056.42       304.50   297.9
2.560       -150761.78   -151068.35       306.57   300.0
2.577       -150751.88   -151056.53       304.64   298.1
2.561       -150761.74   -151068.43       306.69   300.1
2.578       -150751.94   -151056.98       305.03   298.4
2.562       -150761.70   -151068.24       306.54   299.9
2.579       -150751.97   -151057.74       305.77   299.2
2.563       -150761.79   -151067.77       305.98   299.4
2.580       -150751.99   -151058.75       306.75   300.1
2.564       -150761.74   -151067.07       305.34   298.7
2.581       -150752.26   -151059.91       307.65   301.0
2.565       -150761.85   -151066.19       304.35   297.8
2.582       -150752.34   -151061.11       308.78   302.1
2.566       -150761.83   -151065.22       303.39   296.8
2.583       -150752.45   -151062.25       309.79   303.1
2.584       -150752.42   -151063.19       310.77   304.1
2.567       -150761.84   -151064.23       302.39   295.9
2.585       -150752.41   -151063.84       311.43   304.7
2.568       -150761.80   -151063.28       301.48   295.0
2.586       -150752.45   -151064.15       311.70   305.0
2.569       -150761.79   -151062.46       300.67   294.2
2.587       -150752.48   -151064.09       311.61   304.9
2.570       -150761.79   -151061.82       300.02   293.5
2.588       -150752.44   -151063.71       311.28   304.6
2.571       -150761.76   -151061.38       299.61   293.1
2.589       -150752.43   -151063.09       310.65   303.9
2.572       -150761.70   -151061.16       299.46   293.0
2.590       -150752.44   -151062.35       309.91   303.2
2.573       -150761.71   -151061.15       299.44   293.0
2.591       -150752.40   -151061.63       309.22   302.5
2.574       -150761.64   -151061.33       299.69   293.2
2.592       -150752.41   -151061.04       308.64   302.0
2.575       -150761.62   -151061.65       300.02   293.5
2.593       -150756.42   -151060.74       304.32   297.8
2.576       -150761.60   -151062.06       300.46   294.0
2.594       -150756.48   -151060.79       304.31   297.7
2.577       -150761.53   -151062.51       300.98   294.5
2.595       -150756.46   -151061.13       304.67   298.1
2.578       -150761.52   -151062.94       301.43   294.9
2.596       -150756.47   -151061.63       305.16   298.6
2.579       -150761.50   -151063.32       301.82   295.3
2.597       -150756.44   -151062.17       305.73   299.1
2.580       -150761.56   -151063.62       302.07   295.5
2.598       -150756.59   -151062.61       306.03   299.4
2.581       -150761.57   -151063.84       302.28   295.8
2.599       -150756.64   -151062.87       306.24   299.6
2.582       -150761.46   -151063.99       302.53   296.0
2.600       -150756.61   -151062.90       306.29   299.7
2.583       -150761.38   -151064.09       302.72   296.2
2.601       -150756.62   -151062.71       306.09   299.5
2.584       -150761.28   -151064.15       302.87   296.3
2.602       -150756.60   -151062.33       305.74   299.1
2.585       -150761.26   -151064.19       302.93   296.4
2.603       -150756.58   -151061.85       305.28   298.7
2.586       -150761.26   -151064.23       302.97   296.4
2.604       -150756.63   -151061.35       304.72   298.1
2.587       -150761.31   -151064.27       302.96   296.4
2.605       -150752.84   -151060.83       308.00   301.3
2.588       -150761.28   -151064.29       303.01   296.5
2.606       -150752.79   -151060.31       307.52   300.9
2.589       -150761.25   -151064.27       303.02   296.5
2.607       -150752.77   -151059.83       307.05   300.4
2.590       -150761.23   -151064.19       302.96   296.4
2.608       -150752.84   -151059.43       306.59   300.0
2.591       -150761.21   -151064.04       302.83   296.3
2.609       -150752.85   -151059.12       306.27   299.7
2.592       -150761.29   -151063.81       302.52   296.0
2.610       -150752.86   -151058.93       306.07   299.5
2.593       -150761.21   -151063.47       302.26   295.7
2.611       -150752.91   -151058.84       305.94   299.3
2.594       -150761.13   -151063.04       301.91   295.4
2.612       -150752.93   -151058.83       305.90   299.3
2.595       -150761.10   -151062.54       301.44   294.9
2.613       -150753.00   -151058.84       305.84   299.2
2.596       -150761.11   -151062.00       300.89   294.4
2.614       -150752.98   -151058.82       305.84   299.2
2.597       -150761.14   -151061.48       300.35   293.9
2.615       -150752.95   -151058.72       305.77   299.2
2.598       -150761.08   -151061.06       299.99   293.5
2.616       -150752.94   -151058.51       305.57   299.0
2.599       -150761.00   -151060.81       299.80   293.3
2.617       -150750.87   -151058.14       307.27   300.6
2.600       -150761.00   -151060.75       299.75   293.3
2.618       -150750.75   -151057.59       306.84   300.2
2.601       -150760.98   -151060.92       299.94   293.5
2.619       -150750.76   -151056.89       306.13   299.5
2.602       -150761.02   -151061.30       300.28   293.8
2.620       -150750.78   -151056.14       305.36   298.8
2.603       -150761.10   -151061.83       300.73   294.2
2.621       -150750.79   -151055.46       304.66   298.1
2.604       -150761.13   -151062.42       301.29   294.8
2.622       -150750.73   -151054.94       304.21   297.6
2.605       -150761.18   -151062.95       301.77   295.3
2.623       -150750.77   -151054.71       303.95   297.4
2.606       -150761.17   -151063.33       302.15   295.6
2.624       -150750.76   -151054.85       304.08   297.5
2.607       -150761.23   -151063.49       302.26   295.7
2.625       -150750.73   -151055.38       304.65   298.1
2.608       -150761.30   -151063.43       302.14   295.6
2.626       -150750.74   -151056.29       305.54   298.9
2.609       -150761.29   -151063.19       301.90   295.4
2.627       -150750.79   -151057.48       306.68   300.1
2.610       -150761.36   -151062.83       301.47   295.0
2.628       -150750.79   -151058.79       307.99   301.3
2.611       -150761.29   -151062.45       301.16   294.7
2.629       -150753.55   -151060.07       306.52   299.9
2.612       -150761.29   -151062.18       300.89   294.4
2.630       -150753.60   -151061.20       307.60   301.0
2.613       -150761.24   -151062.10       300.86   294.4
2.631       -150753.61   -151062.01       308.40   301.7
2.614       -150761.21   -151062.27       301.06   294.6
2.632       -150753.60   -151062.40       308.79   302.1
2.615       -150761.15   -151062.67       301.52   295.0
2.633       -150753.59   -151062.29       308.69   302.0
2.616       -150761.13   -151063.23       302.10   295.6
2.634       -150753.57   -151061.71       308.14   301.5
2.617       -150761.17   -151063.85       302.68   296.2
2.635       -150753.66   -151060.76       307.10   300.5
2.618       -150761.18   -151064.42       303.23   296.7
2.636       -150753.69   -151059.55       305.86   299.3
2.619       -150761.15   -151064.82       303.68   297.1
2.637       -150753.78   -151058.28       304.50   297.9
2.620       -150761.16   -151065.04       303.88   297.3
2.638       -150753.76   -151057.11       303.35   296.8
2.621       -150761.10   -151065.08       303.98   297.4
2.639       -150753.69   -151056.23       302.54   296.0
2.622       -150761.03   -151065.00       303.97   297.4
2.640       -150753.72   -151055.75       302.04   295.5
2.623       -150761.03   -151064.86       303.84   297.3
2.641       -150744.46   -151055.62       311.17   304.5
2.624       -150761.01   -151064.76       303.76   297.2
2.642       -150744.42   -151055.74       311.32   304.6
2.625       -150760.99   -151064.78       303.79   297.2
2.643       -150744.38   -151056.06       311.68   304.9
2.626       -150760.98   -151064.95       303.96   297.4
2.644       -150744.37   -151056.55       312.18   305.4
2.627       -150761.00   -151065.24       304.24   297.7
2.645       -150744.36   -151057.13       312.77   306.0
2.628       -150761.02   -151065.63       304.61   298.0
2.646       -150744.41   -151057.71       313.30   306.5
2.629       -150760.98   -151066.03       305.05   298.5
2.647       -150744.44   -151058.21       313.77   307.0
2.630       -150761.02   -151066.34       305.32   298.7
2.648       -150744.43   -151058.55       314.12   307.3
2.631       -150761.11   -151066.50       305.40   298.8
2.649       -150744.47   -151058.69       314.22   307.4
2.632       -150761.06   -151066.46       305.40   298.8
2.650       -150744.52   -151058.63       314.10   307.3
2.633       -150761.05   -151066.21       305.16   298.6
2.651       -150744.54   -151058.38       313.84   307.1
2.634       -150760.95   -151065.76       304.81   298.2
2.652       -150744.49   -151058.00       313.50   306.7
2.635       -150760.90   -151065.15       304.25   297.7
2.653       -150758.10   -151057.75       299.64   293.2
2.636       -150760.88   -151064.43       303.55   297.0
2.654       -150758.13   -151057.86       299.73   293.3
2.637       -150760.86   -151063.70       302.84   296.3
2.655       -150758.14   -151058.31       300.17   293.7
2.638       -150760.88   -151063.02       302.14   295.6
2.656       -150758.13   -151059.02       300.89   294.4
2.639       -150760.83   -151062.47       301.64   295.1
2.657       -150758.07   -151059.92       301.85   295.3
2.640       -150760.93   -151062.07       301.14   294.6
2.658       -150758.15   -151060.85       302.70   296.2
2.641       -150760.95   -151061.85       300.90   294.4
2.659       -150758.13   -151061.70       303.57   297.0
2.642       -150761.00   -151061.79       300.79   294.3
2.660       -150758.06   -151062.34       304.27   297.7
2.643       -150761.06   -151061.86       300.80   294.3
2.661       -150758.07   -151062.70       304.63   298.1
2.644       -150761.08   -151062.01       300.93   294.4
2.662       -150757.98   -151062.74       304.77   298.2
2.645       -150761.03   -151062.20       301.17   294.7
2.663       -150757.89   -151062.50       304.60   298.0
2.646       -150760.99   -151062.38       301.39   294.9
2.664       -150757.90   -151062.04       304.14   297.6
2.647       -150760.94   -151062.49       301.55   295.0
2.665       -150752.80   -151061.42       308.63   302.0
2.648       -150760.99   -151062.50       301.51   295.0
2.666       -150752.72   -151060.73       308.01   301.4
2.649       -150760.98   -151062.38       301.41   294.9
2.667       -150752.76   -151060.11       307.35   300.7
2.650       -150760.98   -151062.11       301.13   294.6
2.668       -150752.78   -151059.70       306.92   300.3
2.651       -150760.97   -151061.70       300.73   294.2
2.669       -150752.70   -151059.57       306.87   300.2
2.652       -150761.07   -151061.20       300.13   293.7
2.670       -150752.75   -151059.75       307.00   300.4
2.653       -150761.07   -151060.71       299.64   293.2
2.671       -150752.76   -151060.19       307.43   300.8
2.654       -150760.97   -151060.34       299.37   292.9
2.672       -150752.81   -151060.79       307.98   301.3
2.655       -150760.95   -151060.21       299.25   292.8
2.673       -150752.79   -151061.42       308.62   302.0
2.656       -150760.96   -151060.42       299.46   293.0
2.674       -150752.83   -151061.95       309.12   302.4
2.657       -150760.95   -151061.00       300.04   293.6
2.675       -150752.79   -151062.29       309.50   302.8
2.658       -150761.01   -151061.90       300.88   294.4
2.676       -150752.84   -151062.37       309.54   302.9
2.659       -150761.00   -151063.00       302.00   295.5
2.677       -150758.54   -151062.28       303.74   297.2
2.660       -150761.01   -151064.15       303.14   296.6
2.678       -150758.52   -151062.13       303.61   297.1
2.661       -150760.93   -151065.15       304.22   297.7
2.679       -150758.55   -151061.98       303.43   296.9
2.662       -150760.97   -151065.82       304.85   298.3
2.680       -150758.52   -151061.88       303.35   296.8
2.663       -150761.03   -151066.06       305.03   298.4
2.681       -150758.53   -151061.87       303.34   296.8
2.664       -150761.04   -151065.84       304.80   298.2
2.682       -150758.58   -151061.97       303.40   296.8
2.665       -150761.03   -151065.21       304.18   297.6
2.683       -150758.62   -151062.17       303.55   297.0
2.666       -150760.99   -151064.31       303.32   296.8
2.684       -150758.66   -151062.40       303.74   297.2
2.667       -150761.03   -151063.30       302.27   295.7
2.685       -150758.59   -151062.61       304.02   297.5
2.668       -150761.04   -151062.34       301.30   294.8
2.686       -150758.57   -151062.71       304.14   297.6
2.669       -150761.03   -151061.58       300.56   294.1
2.687       -150758.61   -151062.62       304.01   297.4
2.670       -150761.02   -151061.11       300.09   293.6
2.688       -150758.61   -151062.31       303.71   297.2
2.671       -150761.00   -151060.95       299.95   293.5
2.689       -150752.80   -151061.70       308.90   302.2
2.672       -150761.03   -151061.09       300.06   293.6
2.690       -150752.73   -151060.74       308.01   301.4
2.673       -150760.97   -151061.45       300.48   294.0
2.691       -150752.66   -151059.57       306.91   300.3
2.674       -150760.87   -151061.94       301.08   294.6
2.692       -150752.69   -151058.34       305.64   299.0
2.675       -150760.83   -151062.47       301.64   295.1
2.693       -150752.64   -151057.22       304.58   298.0
2.676       -150760.85   -151062.93       302.08   295.6
2.694       -150752.66   -151056.37       303.71   297.2
2.677       -150760.87   -151063.24       302.37   295.8
2.695       -150752.74   -151055.92       303.19   296.6
2.678       -150760.93   -151063.35       302.42   295.9
2.696       -150752.75   -151055.94       303.19   296.6
2.679       -150760.83   -151063.25       302.43   295.9
2.697       -150752.82   -151056.42       303.60   297.0
2.680       -150760.88   -151062.97       302.10   295.6
2.698       -150752.86   -151057.28       304.42   297.9
2.681       -150760.92   -151062.57       301.65   295.1
2.699       -150752.82   -151058.40       305.58   299.0
2.682       -150760.90   -151062.13       301.23   294.7
2.700       -150752.75   -151059.59       306.84   300.2
2.683       -150760.90   -151061.73       300.83   294.3
2.701       -150753.29   -151060.69       307.40   300.8
2.684       -150761.00   -151061.46       300.46   294.0
2.702       -150753.28   -151061.56       308.28   301.6
2.685       -150761.07   -151061.35       300.28   293.8
2.703       -150753.27   -151062.11       308.83   302.2
2.686       -150761.07   -151061.43       300.36   293.9
2.704       -150753.31   -151062.28       308.97   302.3
2.687       -150761.08   -151061.68       300.60   294.1
2.705       -150753.30   -151062.10       308.80   302.1
2.688       -150761.04   -151062.03       300.99   294.5
2.706       -150753.28   -151061.63       308.35   301.7
2.689       -150761.10   -151062.40       301.31   294.8
2.707       -150753.32   -151060.95       307.63   301.0
2.690       -150761.06   -151062.70       301.65   295.1
2.708       -150753.29   -151060.20       306.91   300.3
2.709       -150753.32   -151059.51       306.19   299.6
2.691       -150761.01   -151062.84       301.83   295.3
2.710       -150753.29   -151059.00       305.71   299.1
2.692       -150760.97   -151062.77       301.80   295.3
2.711       -150753.26   -151058.74       305.48   298.9
2.693       -150760.90   -151062.46       301.56   295.1
2.712       -150753.28   -151058.75       305.47   298.9
2.694       -150760.98   -151061.94       300.96   294.5
2.713       -150750.98   -151058.98       308.00   301.4
2.695       -150760.99   -151061.26       300.27   293.8
2.714       -150751.04   -151059.34       308.30   301.6
2.696       -150760.94   -151060.52       299.58   293.1
2.715       -150751.12   -151059.74       308.63   302.0
2.697       -150760.91   -151059.81       298.91   292.5
2.716       -150751.17   -151060.13       308.95   302.3
2.698       -150760.86   -151059.24       298.37   291.9
2.717       -150751.19   -151060.41       309.22   302.5
2.699       -150760.77   -151058.86       298.09   291.7
2.718       -150751.18   -151060.55       309.37   302.7
2.700       -150760.78   -151058.70       297.92   291.5
2.719       -150751.27   -151060.49       309.22   302.5
2.701       -150760.82   -151058.79       297.97   291.5
2.720       -150751.29   -151060.26       308.97   302.3
2.702       -150760.79   -151059.14       298.35   291.9
2.721       -150751.30   -151059.88       308.58   301.9
2.703       -150760.74   -151059.70       298.96   292.5
2.722       -150751.32   -151059.41       308.10   301.4
2.704       -150760.75   -151060.44       299.69   293.2
2.723       -150751.23   -151058.94       307.71   301.1
2.705       -150760.70   -151061.26       300.56   294.1
2.724       -150751.20   -151058.55       307.35   300.7
2.706       -150760.71   -151062.08       301.36   294.9
2.725       -150752.68   -151058.33       305.66   299.1
2.707       -150760.81   -151062.79       301.99   295.5
2.726       -150752.63   -151058.35       305.72   299.1
2.708       -150760.78   -151063.33       302.56   296.0
2.727       -150752.66   -151058.56       305.90   299.3
2.709       -150760.75   -151063.64       302.89   296.4
2.728       -150752.61   -151058.93       306.31   299.7
2.710       -150760.76   -151063.71       302.95   296.4
2.729       -150752.62   -151059.33       306.71   300.1
2.711       -150760.80   -151063.57       302.77   296.2
2.730       -150752.67   -151059.67       307.00   300.4
2.712       -150760.75   -151063.30       302.55   296.0
2.731       -150752.69   -151059.85       307.16   300.5
2.713       -150760.78   -151062.99       302.22   295.7
2.732       -150752.59   -151059.83       307.24   300.6
2.714       -150760.79   -151062.72       301.93   295.4
2.733       -150752.57   -151059.61       307.04   300.4
2.715       -150760.82   -151062.58       301.77   295.3
2.734       -150752.60   -151059.23       306.63   300.0
2.716       -150760.88   -151062.62       301.74   295.2
2.735       -150752.49   -151058.77       306.29   299.7
2.717       -150760.82   -151062.83       302.01   295.5
2.736       -150752.46   -151058.37       305.90   299.3
2.718       -150760.84   -151063.19       302.35   295.8
2.737       -150751.03   -151058.11       307.08   300.5
2.719       -150760.88   -151063.64       302.76   296.2
2.738       -150750.96   -151058.06       307.11   300.5
2.720       -150760.91   -151064.08       303.17   296.6
2.739       -150750.85   -151058.31       307.46   300.8
2.721       -150760.97   -151064.46       303.48   296.9
2.740       -150750.78   -151058.84       308.06   301.4
2.722       -150760.96   -151064.68       303.72   297.2
2.741       -150750.81   -151059.59       308.79   302.1
2.723       -150760.95   -151064.71       303.76   297.2
2.742       -150750.76   -151060.46       309.71   303.0
2.724       -150760.89   -151064.55       303.66   297.1
2.743       -150750.80   -151061.32       310.53   303.8
2.725       -150760.89   -151064.21       303.32   296.8
2.744       -150750.78   -151062.05       311.27   304.6
2.726       -150760.83   -151063.76       302.93   296.4
2.745       -150750.74   -151062.55       311.80   305.1
2.727       -150760.82   -151063.29       302.47   295.9
2.746       -150750.77   -151062.76       311.99   305.3
2.728       -150760.83   -151062.88       302.05   295.5
2.747       -150750.87   -151062.71       311.84   305.1
2.729       -150760.78   -151062.62       301.84   295.3
2.748       -150750.97   -151062.42       311.45   304.7
2.730       -150760.73   -151062.54       301.81   295.3
2.749       -150760.56   -151062.08       301.53   295.0
2.731       -150760.73   -151062.66       301.93   295.4
2.750       -150760.51   -151061.89       301.39   294.9
2.732       -150760.70   -151062.96       302.26   295.7
2.751       -150760.44   -151061.86       301.43   294.9
2.733       -150760.70   -151063.37       302.66   296.1
2.752       -150760.50   -151061.99       301.49   295.0
2.734       -150760.75   -151063.78       303.04   296.5
2.753       -150760.42   -151062.24       301.82   295.3
2.735       -150760.68   -151064.11       303.43   296.9
2.754       -150760.42   -151062.56       302.15   295.6
2.736       -150760.73   -151064.26       303.52   297.0
2.755       -150760.38   -151062.89       302.51   296.0
2.737       -150760.69   -151064.16       303.47   296.9
2.756       -150760.39   -151063.18       302.79   296.3
2.738       -150760.63   -151063.81       303.18   296.6
2.757       -150760.43   -151063.41       302.97   296.4
2.739       -150760.52   -151063.23       302.71   296.2
2.758       -150760.42   -151063.55       303.13   296.6
2.740       -150760.48   -151062.50       302.02   295.5
2.759       -150760.40   -151063.62       303.22   296.7
2.741       -150760.50   -151061.72       301.22   294.7
2.760       -150760.37   -151063.63       303.26   296.7
2.742       -150760.52   -151061.03       300.51   294.0
2.761       -150753.57   -151063.51       309.95   303.3
2.743       -150760.60   -151060.56       299.96   293.5
2.762       -150753.60   -151063.21       309.61   302.9
2.744       -150760.59   -151060.43       299.84   293.4
2.763       -150753.67   -151062.79       309.13   302.5
2.745       -150760.55   -151060.70       300.15   293.7
2.764       -150753.59   -151062.33       308.74   302.1
2.746       -150760.60   -151061.35       300.75   294.3
2.765       -150753.51   -151061.89       308.38   301.7
2.747       -150760.49   -151062.30       301.81   295.3
2.766       -150753.51   -151061.56       308.04   301.4
2.748       -150760.57   -151063.41       302.83   296.3
2.767       -150753.50   -151061.37       307.87   301.2
2.749       -150760.52   -151064.50       303.98   297.4
2.768       -150753.52   -151061.34       307.81   301.2
2.750       -150760.48   -151065.43       304.95   298.4
2.769       -150753.50   -151061.48       307.98   301.3
2.751       -150760.45   -151066.09       305.64   299.0
2.770       -150753.53   -151061.75       308.22   301.6
2.752       -150760.47   -151066.40       305.93   299.3
2.771       -150753.55   -151062.12       308.57   301.9
2.753       -150760.47   -151066.34       305.87   299.3
2.772       -150753.57   -151062.52       308.95   302.3
2.754       -150760.48   -151065.94       305.46   298.9
2.773       -150758.25   -151062.94       304.69   298.1
2.755       -150760.47   -151065.26       304.79   298.2
2.774       -150758.33   -151063.34       305.02   298.4
2.756       -150760.42   -151064.39       303.96   297.4
2.775       -150758.35   -151063.67       305.32   298.7
2.757       -150760.42   -151063.39       302.98   296.4
2.776       -150758.33   -151063.82       305.49   298.9
2.758       -150760.40   -151062.40       302.00   295.5
2.777       -150758.25   -151063.78       305.53   298.9
2.759       -150760.34   -151061.53       301.18   294.7
2.778       -150758.23   -151063.53       305.30   298.7
2.760       -150760.31   -151060.86       300.55   294.1
2.779       -150758.24   -151063.10       304.85   298.3
2.761       -150760.27   -151060.52       300.25   293.8
2.780       -150758.26   -151062.56       304.30   297.7
2.762       -150760.24   -151060.54       300.29   293.8
2.781       -150758.26   -151062.01       303.75   297.2
2.763       -150760.24   -151060.93       300.69   294.2
2.782       -150758.21   -151061.53       303.32   296.8
2.764       -150760.25   -151061.64       301.39   294.9
2.783       -150758.21   -151061.23       303.02   296.5
2.765       -150760.23   -151062.54       302.31   295.8
2.784       -150758.19   -151061.18       302.99   296.5
2.766       -150760.26   -151063.49       303.22   296.7
2.785       -150750.87   -151061.26       310.40   303.7
2.767       -150760.29   -151064.31       304.01   297.5
2.786       -150750.90   -151061.35       310.44   303.7
2.768       -150760.27   -151064.87       304.60   298.0
2.787       -150750.84   -151061.38       310.54   303.8
2.769       -150760.28   -151065.08       304.80   298.2
2.788       -150750.82   -151061.32       310.50   303.8
2.770       -150760.27   -151064.89       304.63   298.1
2.789       -150750.90   -151061.12       310.22   303.5
2.771       -150760.27   -151064.38       304.11   297.5
2.790       -150750.83   -151060.74       309.91   303.2
2.772       -150760.32   -151063.65       303.33   296.8
2.791       -150750.88   -151060.20       309.32   302.6
2.773       -150760.33   -151062.89       302.55   296.0
2.792       -150750.86   -151059.52       308.67   302.0
2.774       -150760.30   -151062.26       301.96   295.4
2.793       -150750.90   -151058.78       307.89   301.2
2.775       -150760.27   -151061.90       301.63   295.1
2.794       -150750.90   -151058.06       307.16   300.5
2.776       -150760.22   -151061.89       301.67   295.2
2.795       -150750.97   -151057.45       306.49   299.9
2.777       -150760.18   -151062.22       302.05   295.5
2.796       -150751.01   -151057.06       306.05   299.4
2.778       -150760.14   -151062.82       302.68   296.1
2.797       -150749.90   -151056.90       307.01   300.4
2.779       -150760.09   -151063.54       303.45   296.9
2.798       -150749.92   -151056.99       307.07   300.4
2.780       -150760.09   -151064.23       304.14   297.6
2.799       -150750.02   -151057.29       307.27   300.6
2.781       -150760.09   -151064.72       304.63   298.1
2.800       -150750.00   -151057.72       307.71   301.1
2.782       -150760.21   -151064.92       304.71   298.1
2.801       -150749.88   -151058.18       308.30   301.7
2.783       -150760.22   -151064.77       304.55   298.0
2.802       -150749.91   -151058.61       308.69   302.0
2.784       -150760.23   -151064.28       304.05   297.5
2.803       -150749.95   -151058.90       308.95   302.3
2.785       -150760.21   -151063.54       303.33   296.8
2.804       -150749.99   -151059.03       309.04   302.4
2.786       -150760.27   -151062.64       302.37   295.8
2.805       -150749.96   -151058.98       309.02   302.4
2.787       -150760.35   -151061.73       301.38   294.9
2.806       -150749.99   -151058.77       308.79   302.1
2.788       -150760.38   -151060.94       300.56   294.1
2.807       -150749.97   -151058.46       308.50   301.8
2.789       -150760.42   -151060.39       299.97   293.5
2.808       -150750.03   -151058.10       308.06   301.4
2.790       -150760.37   -151060.17       299.80   293.3
2.809       -150752.91   -151057.80       304.88   298.3
2.791       -150760.31   -151060.29       299.99   293.5
2.810       -150752.91   -151057.65       304.74   298.2
2.792       -150760.30   -151060.74       300.44   294.0
2.811       -150752.89   -151057.68       304.79   298.2
2.793       -150760.33   -151061.42       301.08   294.6
2.812       -150752.91   -151057.92       305.01   298.4
2.794       -150760.34   -151062.20       301.86   295.3
2.813       -150752.85   -151058.33       305.48   298.9
2.795       -150760.38   -151062.98       302.60   296.1
2.814       -150752.92   -151058.89       305.97   299.4
2.796       -150760.38   -151063.65       303.27   296.7
2.815       -150752.91   -151059.53       306.63   300.0
2.797       -150760.30   -151064.14       303.83   297.3
2.816       -150752.92   -151060.18       307.26   300.6
2.798       -150760.32   -151064.40       304.08   297.5
2.817       -150752.99   -151060.76       307.77   301.1
2.799       -150760.36   -151064.45       304.09   297.5
2.818       -150753.08   -151061.21       308.13   301.5
2.800       -150760.36   -151064.34       303.98   297.4
2.819       -150753.04   -151061.48       308.44   301.8
2.801       -150760.37   -151064.13       303.76   297.2
2.820       -150753.10   -151061.53       308.43   301.8
2.802       -150760.42   -151063.92       303.50   297.0
2.821       -150756.67   -151061.42       304.75   298.2
2.803       -150760.43   -151063.76       303.33   296.8
2.822       -150756.63   -151061.18       304.55   298.0
2.804       -150760.36   -151063.67       303.31   296.8
2.823       -150756.63   -151060.84       304.21   297.6
2.805       -150760.32   -151063.65       303.33   296.8
2.824       -150756.61   -151060.40       303.79   297.2
2.806       -150760.36   -151063.67       303.31   296.8
2.825       -150756.59   -151059.87       303.28   296.7
2.807       -150760.30   -151063.71       303.41   296.9
2.826       -150756.54   -151059.30       302.75   296.2
2.808       -150760.33   -151063.73       303.40   296.9
2.827       -150756.58   -151058.72       302.15   295.6
2.809       -150760.31   -151063.70       303.39   296.8
2.828       -150756.51   -151058.22       301.71   295.2
2.810       -150760.27   -151063.64       303.37   296.8
2.829       -150756.44   -151057.85       301.41   294.9
2.811       -150760.26   -151063.55       303.29   296.7
2.830       -150756.36   -151057.68       301.32   294.8
2.812       -150760.22   -151063.47       303.24   296.7
2.831       -150756.35   -151057.73       301.38   294.9
2.813       -150760.17   -151063.42       303.25   296.7
2.832       -150756.39   -151057.99       301.60   295.1
2.814       -150760.20   -151063.43       303.22   296.7
2.833       -150746.28   -151058.29       312.00   305.3
2.815       -150760.22   -151063.52       303.30   296.8
2.834       -150746.39   -151058.39       312.00   305.3
2.816       -150760.31   -151063.69       303.38   296.8
2.835       -150746.39   -151058.28       311.89   305.2
2.817       -150760.29   -151063.93       303.64   297.1
2.836       -150746.36   -151057.97       311.61   304.9
2.818       -150760.26   -151064.23       303.97   297.4
2.837       -150746.37   -151057.50       311.13   304.4
2.819       -150760.29   -151064.55       304.26   297.7
2.838       -150746.42   -151056.91       310.48   303.8
2.820       -150760.35   -151064.84       304.49   297.9
2.839       -150746.41   -151056.27       309.87   303.2
2.840       -150746.35   -151055.67       309.32   302.6
2.821       -150760.32   -151065.07       304.75   298.2
2.841       -150746.25   -151055.17       308.92   302.3
2.822       -150760.35   -151065.19       304.85   298.3
2.842       -150746.24   -151054.84       308.59   301.9
2.823       -150760.31   -151065.18       304.87   298.3
2.843       -150746.25   -151054.72       308.47   301.8
2.824       -150760.32   -151065.02       304.70   298.1
2.844       -150746.25   -151054.81       308.55   301.9
2.825       -150760.38   -151064.69       304.31   297.7
2.845       -150750.12   -151055.15       305.03   298.4
2.826       -150760.37   -151064.21       303.84   297.3
2.846       -150750.15   -151055.74       305.59   299.0
2.827       -150760.37   -151063.64       303.27   296.7
2.847       -150750.21   -151056.47       306.26   299.7
2.828       -150760.44   -151063.00       302.56   296.0
2.848       -150750.24   -151057.26       307.02   300.4
2.829       -150760.50   -151062.38       301.88   295.4
2.849       -150750.25   -151058.01       307.75   301.1
2.830       -150760.44   -151061.81       301.36   294.9
2.850       -150750.28   -151058.63       308.35   301.7
2.831       -150760.48   -151061.33       300.85   294.4
2.851       -150750.22   -151059.10       308.88   302.2
2.832       -150760.42   -151060.98       300.56   294.1
2.852       -150750.22   -151059.39       309.17   302.5
2.833       -150760.44   -151060.79       300.35   293.9
2.853       -150750.14   -151059.54       309.39   302.7
2.834       -150760.47   -151060.75       300.28   293.8
2.854       -150750.16   -151059.57       309.41   302.7
2.835       -150760.53   -151060.85       300.32   293.8
2.855       -150750.22   -151059.54       309.32   302.6
2.836       -150760.48   -151061.08       300.60   294.1
2.856       -150750.21   -151059.51       309.30   302.6
2.837       -150760.47   -151061.39       300.92   294.4
2.857       -150755.61   -151059.58       303.97   297.4
2.838       -150760.42   -151061.74       301.32   294.8
2.858       -150755.63   -151059.84       304.21   297.6
2.839       -150760.37   -151062.09       301.72   295.2
2.859       -150755.64   -151060.26       304.62   298.0
2.840       -150760.41   -151062.39       301.98   295.5
2.860       -150755.61   -151060.77       305.16   298.6
2.841       -150760.35   -151062.62       302.28   295.8
2.861       -150755.59   -151061.27       305.68   299.1
2.842       -150760.29   -151062.76       302.47   295.9
2.862       -150755.69   -151061.66       305.98   299.4
2.843       -150760.36   -151062.80       302.44   295.9
2.863       -150755.71   -151061.90       306.18   299.6
2.844       -150760.35   -151062.76       302.41   295.9
