Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.014       -150963.95   -151273.89       309.94   302.8
2.015       -150964.04   -151273.91       309.87   302.7
2.016       -150964.09   -151273.47       309.38   302.2
2.017       -150964.03   -151272.61       308.58   301.5
2.018       -150964.04   -151271.44       307.40   300.3
2.019       -150964.03   -151270.11       306.08   299.0
2.020       -150963.97   -151268.77       304.80   297.8
2.021       -150963.96   -151267.58       303.61   296.6
2.022       -150964.02   -151266.66       302.63   295.7
2.023       -150964.02   -151266.08       302.06   295.1
2.024       -150964.18   -151265.88       301.70   294.7
2.025       -150964.14   -151266.01       301.87   294.9
2.026       -150964.12   -151266.41       302.29   295.3
2.027       -150964.06   -151266.95       302.89   295.9
2.028       -150964.02   -151267.50       303.48   296.5
2.029       -150964.02   -151267.94       303.91   296.9
2.030       -150964.07   -151268.17       304.10   297.1
2.031       -150964.08   -151268.14       304.06   297.0
2.032       -150964.15   -151267.84       303.69   296.7
2.033       -150964.20   -151267.31       303.12   296.1
2.034       -150964.18   -151266.64       302.46   295.5
2.035       -150964.16   -151265.91       301.74   294.8
2.036       -150964.15   -151265.21       301.06   294.1
2.037       -150964.15   -151264.61       300.45   293.5
2.038       -150964.17   -151264.15       299.98   293.1
2.039       -150964.13   -151263.83       299.69   292.8
2.040       -150964.13   -151263.62       299.49   292.6
2.041       -150964.13   -151263.51       299.38   292.5
2.042       -150964.16   -151263.48       299.32   292.4
2.043       -150964.12   -151263.52       299.40   292.5
2.044       -150964.18   -151263.62       299.44   292.5
2.045       -150964.25   -151263.78       299.54   292.6
2.046       -150964.19   -151264.01       299.82   292.9
2.047       -150964.13   -151264.29       300.16   293.2
2.048       -150964.16   -151264.62       300.46   293.5
2.049       -150964.17   -151265.03       300.86   293.9
2.050       -150964.18   -151265.51       301.34   294.4
2.051       -150964.18   -151266.11       301.93   295.0
2.052       -150964.19   -151266.80       302.61   295.6
2.053       -150964.15   -151267.58       303.43   296.4
2.054       -150964.21   -151268.41       304.20   297.2
2.055       -150964.28   -151269.24       304.96   297.9
2.056       -150964.22   -151270.00       305.79   298.7
2.057       -150964.24   -151270.60       306.37   299.3
2.058       -150964.28   -151270.96       306.69   299.6
2.059       -150964.24   -151271.04       306.80   299.7
2.060       -150964.25   -151270.84       306.58   299.5
2.061       -150964.30   -151270.40       306.09   299.0
2.062       -150964.37   -151269.82       305.45   298.4
2.063       -150964.33   -151269.21       304.88   297.8
2.064       -150964.38   -151268.67       304.28   297.3
2.065       -150964.25   -151268.27       304.02   297.0
2.066       -150964.32   -151268.04       303.72   296.7
2.067       -150964.34   -151267.97       303.63   296.6
2.068       -150964.33   -151268.02       303.68   296.7
2.069       -150964.24   -151268.12       303.88   296.9
2.070       -150964.19   -151268.22       304.03   297.0
2.071       -150964.19   -151268.30       304.11   297.1
2.072       -150964.17   -151268.34       304.17   297.2
2.073       -150964.19   -151268.33       304.14   297.1
2.074       -150964.20   -151268.27       304.07   297.1
2.075       -150964.25   -151268.14       303.89   296.9
2.076       -150964.24   -151267.90       303.66   296.7
2.077       -150964.25   -151267.52       303.26   296.3
2.078       -150964.23   -151266.97       302.75   295.8
2.079       -150964.15   -151266.28       302.13   295.2
2.080       -150964.20   -151265.47       301.27   294.3
2.081       -150964.25   -151264.64       300.39   293.5
2.082       -150964.23   -151263.90       299.67   292.8
2.083       -150964.18   -151263.35       299.17   292.3
2.084       -150964.28   -151263.07       298.79   291.9
2.085       -150964.22   -151263.10       298.88   292.0
2.086       -150964.30   -151263.42       299.12   292.2
2.087       -150964.36   -151263.97       299.61   292.7
2.088       -150964.34   -151264.66       300.32   293.4
2.089       -150964.31   -151265.35       301.04   294.1
2.090       -150964.28   -151265.91       301.63   294.7
2.091       -150964.28   -151266.22       301.95   295.0
2.092       -150964.32   -151266.22       301.91   294.9
2.093       -150964.34   -151265.90       301.56   294.6
2.094       -150964.31   -151265.28       300.97   294.0
2.095       -150964.28   -151264.46       300.18   293.3
2.096       -150964.37   -151263.58       299.21   292.3
2.097       -150964.40   -151262.76       298.35   291.5
2.098       -150964.38   -151262.14       297.77   290.9
2.099       -150964.40   -151261.82       297.41   290.6
2.100       -150964.36   -151261.81       297.46   290.6
2.101       -150964.41   -151262.11       297.69   290.8
2.102       -150964.35   -151262.62       298.27   291.4
2.103       -150964.31   -151263.23       298.91   292.0
2.104       -150964.24   -151263.83       299.59   292.7
2.105       -150964.26   -151264.28       300.02   293.1
2.106       -150964.20   -151264.50       300.30   293.4
2.107       -150964.18   -151264.42       300.24   293.3
2.108       -150964.29   -151264.07       299.78   292.9
2.109       -150964.24   -151263.51       299.27   292.4
2.110       -150964.30   -151262.84       298.54   291.7
2.111       -150964.17   -151262.18       298.01   291.1
2.112       -150964.10   -151261.64       297.54   290.7
2.113       -150964.09   -151261.32       297.22   290.4
2.114       -150964.16   -151261.27       297.12   290.3
2.115       -150964.11   -151261.55       297.43   290.6
2.116       -150964.14   -151262.12       297.98   291.1
2.117       -150964.15   -151262.92       298.78   291.9
2.118       -150964.14   -151263.87       299.72   292.8
2.119       -150964.15   -151264.84       300.69   293.8
2.120       -150964.19   -151265.73       301.54   294.6
2.121       -150964.22   -151266.43       302.21   295.2
2.122       -150964.19   -151266.87       302.68   295.7
2.123       -150964.18   -151267.04       302.86   295.9
2.124       -150964.18   -151266.95       302.77   295.8
2.125       -150964.20   -151266.69       302.48   295.5
2.126       -150964.24   -151266.36       302.12   295.1
2.127       -150964.26   -151266.05       301.79   294.8
2.128       -150964.25   -151265.85       301.60   294.6
2.129       -150964.34   -151265.77       301.44   294.5
2.130       -150964.43   -151265.82       301.39   294.4
2.131       -150964.40   -151265.95       301.55   294.6
2.132       -150964.45   -151266.08       301.63   294.7
2.133       -150964.48   -151266.16       301.68   294.7
2.134       -150964.51   -151266.11       301.60   294.6
2.135       -150964.43   -151265.89       301.46   294.5
2.136       -150964.46   -151265.52       301.06   294.1
2.137       -150964.45   -151265.05       300.60   293.7
2.138       -150964.50   -151264.58       300.08   293.2
2.139       -150964.46   -151264.22       299.76   292.8
2.140       -150964.46   -151264.09       299.63   292.7
2.141       -150964.47   -151264.26       299.79   292.9
2.142       -150964.42   -151264.74       300.32   293.4
2.143       -150964.39   -151265.51       301.11   294.2
2.144       -150964.40   -151266.47       302.07   295.1
2.145       -150964.44   -151267.53       303.09   296.1
2.146       -150964.49   -151268.56       304.06   297.0
2.147       -150964.55   -151269.44       304.90   297.9
2.148       -150964.58   -151270.10       305.53   298.5
2.149       -150964.60   -151270.47       305.87   298.8
2.150       -150964.63   -151270.51       305.88   298.8
2.151       -150964.71   -151270.23       305.52   298.5
2.152       -150964.69   -151269.66       304.96   297.9
2.153       -150964.71   -151268.83       304.13   297.1
2.154       -150964.72   -151267.84       303.13   296.1
2.155       -150964.72   -151266.78       302.06   295.1
2.156       -150964.71   -151265.74       301.03   294.1
2.157       -150964.72   -151264.80       300.08   293.2
2.158       -150964.68   -151264.07       299.39   292.5
2.159       -150964.66   -151263.61       298.95   292.1
2.160       -150964.62   -151263.45       298.83   291.9
2.161       -150964.67   -151263.57       298.90   292.0
2.162       -150964.69   -151263.90       299.21   292.3
2.163       -150964.57   -151264.36       299.79   292.9
2.164       -150964.57   -151264.85       300.28   293.4
2.165       -150964.59   -151265.30       300.71   293.8
2.166       -150964.62   -151265.65       301.03   294.1
2.167       -150964.62   -151265.87       301.25   294.3
2.168       -150964.59   -151265.97       301.38   294.4
2.169       -150964.58   -151265.99       301.41   294.5
2.170       -150964.55   -151265.98       301.43   294.5
2.171       -150964.64   -151265.96       301.32   294.4
2.172       -150964.59   -151266.00       301.41   294.5
2.173       -150964.67   -151266.14       301.47   294.5
2.174       -150964.71   -151266.39       301.68   294.7
2.175       -150964.72   -151266.77       302.06   295.1
2.176       -150964.72   -151267.24       302.53   295.5
2.177       -150964.76   -151267.72       302.96   296.0
2.178       -150964.81   -151268.11       303.30   296.3
2.179       -150964.76   -151268.30       303.54   296.5
2.180       -150964.80   -151268.20       303.40   296.4
2.181       -150964.79   -151267.75       302.96   296.0
2.182       -150964.75   -151266.96       302.20   295.2
2.183       -150964.74   -151265.90       301.16   294.2
2.184       -150964.73   -151264.72       299.99   293.1
2.185       -150964.73   -151263.58       298.85   292.0
2.186       -150964.71   -151262.67       297.96   291.1
2.187       -150964.63   -151262.16       297.53   290.7
2.188       -150964.64   -151262.13       297.49   290.6
2.189       -150964.70   -151262.62       297.92   291.0
2.190       -150964.67   -151263.57       298.90   292.0
2.191       -150964.62   -151264.85       300.24   293.3
2.192       -150964.63   -151266.31       301.68   294.7
2.193       -150964.65   -151267.75       303.11   296.1
2.194       -150964.63   -151269.00       304.37   297.4
2.195       -150964.66   -151269.91       305.24   298.2
2.196       -150964.69   -151270.42       305.73   298.7
2.197       -150964.57   -151270.52       305.95   298.9
2.198       -150964.62   -151270.27       305.65   298.6
2.199       -150964.63   -151269.76       305.14   298.1
2.200       -150964.55   -151269.13       304.58   297.6
2.201       -150964.37   -151268.49       304.12   297.1
2.202       -150964.33   -151267.99       303.66   296.7
2.203       -150964.36   -151267.68       303.33   296.3
2.204       -150964.42   -151267.61       303.19   296.2
2.205       -150964.47   -151267.73       303.26   296.3
2.206       -150964.43   -151267.96       303.53   296.5
2.207       -150964.49   -151268.22       303.73   296.7
2.208       -150964.58   -151268.41       303.83   296.8
2.209       -150964.71   -151268.48       303.77   296.8
2.210       -150964.74   -151268.40       303.66   296.7
2.211       -150964.72   -151268.20       303.48   296.5
2.212       -150964.76   -151267.90       303.14   296.2
2.213       -150964.75   -151267.60       302.84   295.9
2.214       -150964.81   -151267.37       302.56   295.6
2.215       -150964.84   -151267.29       302.45   295.5
2.216       -150964.85   -151267.40       302.55   295.6
2.217       -150964.85   -151267.73       302.88   295.9
2.218       -150964.86   -151268.24       303.38   296.4
2.219       -150964.84   -151268.86       304.02   297.0
2.220       -150964.89   -151269.49       304.61   297.6
2.221       -150964.92   -151270.04       305.12   298.1
2.222       -150964.92   -151270.39       305.47   298.4
2.223       -150964.93   -151270.47       305.54   298.5
2.224       -150964.97   -151270.24       305.27   298.2
2.225       -150964.91   -151269.70       304.79   297.8
2.226       -150964.84   -151268.88       304.04   297.0
2.227       -150964.84   -151267.90       303.05   296.1
2.228       -150964.83   -151266.89       302.07   295.1
2.229       -150964.93   -151265.97       301.04   294.1
2.230       -150964.90   -151265.23       300.33   293.4
2.231       -150964.86   -151264.72       299.86   292.9
2.232       -150964.89   -151264.45       299.56   292.6
2.233       -150965.06   -151264.40       299.34   292.4
2.234       -150965.11   -151264.52       299.41   292.5
2.235       -150965.01   -151264.79       299.78   292.9
2.236       -150964.96   -151265.15       300.19   293.3
2.237       -150964.95   -151265.60       300.65   293.7
2.238       -150964.93   -151266.09       301.17   294.2
2.239       -150964.98   -151266.63       301.66   294.7
2.240       -150964.98   -151267.21       302.23   295.3
2.241       -150965.06   -151267.81       302.75   295.8
2.242       -150965.10   -151268.44       303.35   296.3
2.243       -150965.14   -151269.05       303.90   296.9
2.244       -150965.12   -151269.57       304.45   297.4
2.245       -150965.14   -151269.97       304.84   297.8
2.246       -150965.28   -151270.19       304.91   297.9
2.247       -150965.29   -151270.19       304.91   297.9
2.248       -150965.36   -151269.98       304.62   297.6
2.249       -150965.25   -151269.59       304.34   297.3
2.250       -150965.18   -151269.07       303.88   296.9
2.251       -150965.14   -151268.50       303.35   296.4
2.252       -150965.15   -151267.94       302.80   295.8
2.253       -150965.16   -151267.49       302.33   295.4
2.254       -150965.17   -151267.19       302.02   295.1
2.255       -150965.15   -151267.07       301.92   295.0
2.256       -150965.17   -151267.15       301.97   295.0
2.257       -150965.16   -151267.42       302.26   295.3
2.258       -150965.19   -151267.84       302.65   295.7
2.259       -150965.18   -151268.33       303.15   296.2
2.260       -150965.16   -151268.82       303.66   296.7
2.261       -150965.20   -151269.21       304.01   297.0
2.262       -150965.28   -151269.42       304.14   297.1
2.263       -150965.30   -151269.38       304.08   297.1
2.264       -150965.27   -151269.11       303.84   296.8
2.265       -150965.20   -151268.65       303.44   296.4
2.266       -150965.20   -151268.04       302.84   295.9
2.267       -150965.21   -151267.40       302.19   295.2
2.268       -150965.28   -151266.82       301.55   294.6
2.269       -150965.30   -151266.40       301.10   294.2
2.270       -150965.27   -151266.17       300.90   294.0
2.271       -150965.32   -151266.13       300.81   293.9
2.272       -150965.28   -151266.23       300.95   294.0
2.273       -150965.30   -151266.42       301.12   294.2
2.274       -150965.30   -151266.62       301.33   294.4
2.275       -150965.30   -151266.78       301.48   294.5
2.276       -150965.26   -151266.86       301.60   294.6
2.277       -150965.17   -151266.88       301.71   294.8
2.278       -150965.14   -151266.87       301.73   294.8
2.279       -150965.11   -151266.86       301.75   294.8
2.280       -150965.12   -151266.87       301.75   294.8
2.281       -150965.09   -151266.93       301.84   294.9
2.282       -150965.18   -151267.04       301.85   294.9
2.283       -150965.18   -151267.18       302.00   295.0
2.284       -150965.11   -151267.34       302.23   295.3
2.285       -150965.13   -151267.50       302.36   295.4
2.286       -150965.10   -151267.65       302.55   295.6
2.287       -150965.11   -151267.79       302.68   295.7
2.288       -150965.11   -151267.94       302.82   295.8
2.289       -150965.15   -151268.11       302.96   296.0
2.290       -150965.13   -151268.32       303.19   296.2
2.291       -150965.11   -151268.59       303.49   296.5
2.292       -150965.09   -151268.91       303.82   296.8
2.293       -150965.07   -151269.24       304.17   297.2
2.294       -150965.09   -151269.54       304.45   297.4
2.295       -150965.02   -151269.73       304.71   297.7
2.296       -150965.02   -151269.77       304.75   297.7
2.297       -150965.04   -151269.60       304.55   297.5
2.298       -150965.01   -151269.19       304.18   297.2
2.299       -150965.04   -151268.58       303.54   296.5
2.300       -150965.02   -151267.82       302.79   295.8
2.301       -150965.02   -151267.00       301.99   295.0
2.302       -150965.01   -151266.23       301.23   294.3
2.303       -150964.93   -151265.61       300.68   293.7
2.304       -150964.86   -151265.23       300.38   293.5
2.305       -150964.81   -151265.14       300.33   293.4
2.306       -150964.76   -151265.32       300.56   293.6
2.307       -150964.75   -151265.72       300.97   294.0
2.308       -150964.83   -151266.23       301.40   294.4
2.309       -150964.87   -151266.71       301.83   294.9
2.310       -150964.90   -151267.05       302.15   295.2
2.311       -150964.94   -151267.15       302.21   295.2
2.312       -150964.88   -151266.99       302.11   295.1
2.313       -150964.84   -151266.60       301.76   294.8
2.314       -150964.88   -151266.10       301.22   294.3
2.315       -150964.86   -151265.61       300.75   293.8
2.316       -150964.84   -151265.29       300.45   293.5
2.317       -150964.84   -151265.23       300.39   293.5
2.318       -150964.84   -151265.52       300.68   293.7
2.319       -150964.73   -151266.13       301.39   294.4
2.320       -150964.78   -151266.95       302.16   295.2
2.321       -150964.83   -151267.86       303.03   296.0
2.322       -150964.78   -151268.67       303.89   296.9
2.323       -150964.81   -151269.24       304.44   297.4
2.324       -150964.79   -151269.44       304.65   297.6
2.325       -150964.75   -151269.21       304.46   297.4
2.326       -150964.79   -151268.54       303.75   296.7
2.327       -150964.79   -151267.53       302.75   295.8
2.328       -150964.75   -151266.31       301.57   294.6
2.329       -150964.77   -151265.07       300.30   293.4
2.330       -150964.73   -151264.01       299.28   292.4
2.331       -150964.78   -151263.30       298.51   291.6
2.332       -150964.80   -151263.05       298.25   291.4
2.333       -150964.73   -151263.32       298.59   291.7
2.334       -150964.75   -151264.08       299.33   292.4
2.335       -150964.83   -151265.22       300.39   293.5
2.336       -150964.85   -151266.60       301.75   294.8
2.337       -150964.87   -151268.01       303.14   296.2
2.338       -150964.86   -151269.29       304.43   297.4
2.339       -150964.80   -151270.30       305.50   298.5
2.340       -150964.84   -151270.94       306.10   299.0
2.341       -150964.87   -151271.18       306.32   299.3
2.342       -150964.87   -151271.06       306.19   299.1
2.343       -150964.84   -151270.64       305.80   298.7
2.344       -150964.87   -151270.04       305.17   298.1
2.345       -150964.94   -151269.34       304.40   297.4
2.346       -150965.00   -151268.67       303.68   296.7
2.347       -150965.01   -151268.10       303.08   296.1
2.348       -150964.98   -151267.70       302.72   295.7
2.349       -150964.91   -151267.56       302.65   295.7
2.350       -150964.83   -151267.72       302.89   295.9
2.351       -150964.78   -151268.17       303.39   296.4
2.352       -150964.92   -151268.85       303.93   296.9
2.353       -150964.84   -151269.63       304.78   297.8
2.354       -150964.83   -151270.35       305.53   298.5
2.355       -150964.83   -151270.89       306.06   299.0
2.356       -150964.85   -151271.12       306.27   299.2
2.357       -150964.86   -151271.01       306.15   299.1
2.358       -150964.85   -151270.58       305.73   298.7
2.359       -150964.78   -151269.96       305.18   298.1
2.360       -150964.70   -151269.30       304.60   297.6
2.361       -150964.73   -151268.77       304.03   297.0
2.362       -150964.66   -151268.49       303.83   296.8
2.363       -150964.66   -151268.56       303.90   296.9
2.364       -150964.64   -151268.96       304.32   297.3
2.365       -150964.62   -151269.61       304.99   298.0
2.366       -150964.65   -151270.39       305.74   298.7
2.367       -150964.66   -151271.12       306.46   299.4
2.368       -150964.67   -151271.64       306.97   299.9
2.369       -150964.69   -151271.82       307.13   300.0
2.370       -150964.68   -151271.59       306.91   299.8
2.371       -150964.68   -151270.94       306.26   299.2
2.372       -150964.66   -151269.92       305.26   298.2
2.373       -150964.62   -151268.66       304.04   297.0
2.374       -150964.65   -151267.33       302.68   295.7
2.375       -150964.66   -151266.10       301.44   294.5
2.376       -150964.70   -151265.13       300.43   293.5
2.377       -150964.76   -151264.57       299.81   292.9
2.378       -150964.84   -151264.48       299.64   292.7
2.379       -150964.95   -151264.89       299.94   293.0
2.380       -150964.89   -151265.73       300.84   293.9
2.381       -150964.87   -151266.88       302.01   295.0
2.382       -150964.84   -151268.20       303.35   296.4
2.383       -150964.84   -151269.48       304.64   297.6
2.384       -150964.84   -151270.59       305.75   298.7
2.385       -150964.86   -151271.39       306.54   299.5
2.386       -150964.89   -151271.85       306.96   299.9
2.387       -150964.92   -151271.96       307.04   300.0
2.388       -150964.88   -151271.75       306.87   299.8
2.389       -150964.89   -151271.29       306.40   299.3
2.390       -150964.94   -151270.67       305.73   298.7
2.391       -150964.93   -151270.00       305.06   298.0
2.392       -150964.96   -151269.34       304.38   297.4
2.393       -150965.02   -151268.79       303.76   296.8
2.394       -150965.08   -151268.41       303.32   296.3
2.395       -150965.09   -151268.27       303.18   296.2
2.396       -150965.05   -151268.40       303.35   296.4
2.397       -150965.13   -151268.82       303.69   296.7
2.398       -150965.15   -151269.50       304.36   297.3
2.399       -150965.14   -151270.41       305.27   298.2
2.400       -150965.11   -151271.44       306.33   299.3
2.401       -150965.12   -151272.44       307.32   300.2
2.402       -150965.06   -151273.25       308.20   301.1
2.403       -150965.00   -151273.73       308.73   301.6
2.404       -150965.09   -151273.75       308.66   301.5
2.405       -150965.04   -151273.25       308.21   301.1
2.406       -150965.05   -151272.27       307.22   300.1
2.407       -150965.02   -151270.90       305.89   298.8
2.408       -150965.02   -151269.29       304.27   297.3
2.409       -150964.99   -151267.64       302.66   295.7
2.410       -150964.94   -151266.16       301.22   294.3
2.411       -150964.99   -151265.02       300.03   293.1
2.412       -150965.00   -151264.33       299.33   292.4
2.413       -150964.96   -151264.12       299.16   292.3
2.414       -150965.00   -151264.36       299.36   292.5
2.415       -150965.05   -151264.93       299.88   293.0
2.416       -150965.04   -151265.67       300.62   293.7
2.417       -150965.02   -151266.41       301.39   294.4
2.418       -150965.01   -151267.01       302.00   295.0
2.419       -150964.97   -151267.37       302.40   295.4
2.420       -150964.94   -151267.47       302.53   295.5
2.421       -150965.09   -151267.36       302.27   295.3
2.422       -150965.13   -151267.11       301.97   295.0
2.423       -150965.03   -151266.83       301.80   294.8
2.424       -150965.03   -151266.63       301.60   294.6
2.425       -150965.03   -151266.61       301.58   294.6
2.426       -150965.03   -151266.82       301.79   294.8
2.427       -150965.02   -151267.26       302.23   295.3
2.428       -150965.04   -151267.89       302.85   295.9
2.429       -150965.11   -151268.64       303.54   296.5
2.430       -150965.11   -151269.44       304.33   297.3
2.431       -150965.10   -151270.16       305.06   298.0
2.432       -150965.05   -151270.73       305.69   298.6
2.433       -150965.05   -151271.08       306.02   299.0
2.434       -150965.13   -151271.16       306.03   299.0
2.435       -150965.11   -151270.99       305.88   298.8
2.436       -150965.09   -151270.58       305.50   298.4
2.437       -150965.12   -151270.01       304.89   297.9
2.438       -150965.02   -151269.37       304.35   297.3
2.439       -150965.06   -151268.75       303.69   296.7
2.440       -150965.08   -151268.25       303.17   296.2
2.441       -150965.01   -151267.94       302.93   295.9
2.442       -150965.06   -151267.85       302.80   295.8
2.443       -150965.04   -151267.99       302.95   296.0
2.444       -150965.11   -151268.32       303.21   296.2
2.445       -150965.12   -151268.77       303.64   296.6
2.446       -150965.14   -151269.25       304.11   297.1
2.447       -150965.23   -151269.67       304.44   297.4
2.448       -150965.15   -151269.93       304.78   297.8
2.449       -150965.10   -151269.93       304.83   297.8
2.450       -150965.14   -151269.64       304.50   297.5
2.451       -150965.14   -151269.08       303.94   296.9
2.452       -150965.13   -151268.31       303.17   296.2
2.453       -150965.20   -151267.45       302.25   295.3
2.454       -150965.24   -151266.63       301.39   294.4
2.455       -150965.26   -151266.01       300.76   293.8
2.456       -150965.22   -151265.71       300.49   293.6
2.457       -150965.16   -151265.79       300.63   293.7
2.458       -150965.08   -151266.24       301.16   294.2
2.459       -150965.11   -151267.02       301.90   294.9
2.460       -150965.08   -151268.00       302.92   295.9
2.461       -150965.12   -151269.06       303.93   296.9
2.462       -150965.19   -151270.05       304.86   297.8
2.463       -150965.19   -151270.82       305.64   298.6
2.464       -150965.18   -151271.30       306.12   299.1
2.465       -150965.23   -151271.44       306.21   299.1
2.466       -150965.26   -151271.23       305.97   298.9
2.467       -150965.29   -151270.76       305.47   298.4
2.468       -150965.28   -151270.13       304.85   297.8
2.469       -150965.26   -151269.46       304.20   297.2
2.470       -150965.24   -151268.85       303.61   296.6
2.471       -150965.37   -151268.37       303.00   296.0
2.472       -150965.40   -151268.03       302.63   295.7
2.473       -150965.43   -151267.82       302.39   295.4
2.474       -150965.45   -151267.66       302.21   295.2
2.475       -150965.49   -151267.49       302.00   295.0
2.476       -150965.60   -151267.24       301.63   294.7
2.477       -150965.60   -151266.88       301.28   294.3
2.478       -150965.58   -151266.40       300.82   293.9
2.479       -150965.53   -151265.83       300.31   293.4
2.480       -150965.51   -151265.22       299.71   292.8
2.481       -150965.52   -151264.63       299.10   292.2
2.482       -150965.51   -151264.15       298.63   291.7
2.483       -150965.47   -151263.87       298.40   291.5
2.484       -150965.43   -151263.84       298.41   291.5
2.485       -150965.45   -151264.11       298.66   291.8
2.486       -150965.47   -151264.67       299.20   292.3
2.487       -150965.46   -151265.46       300.01   293.1
2.488       -150965.55   -151266.41       300.86   293.9
2.489       -150965.57   -151267.38       301.81   294.9
2.490       -150965.57   -151268.24       302.67   295.7
2.491       -150965.57   -151268.87       303.30   296.3
2.492       -150965.51   -151269.19       303.68   296.7
2.493       -150965.47   -151269.16       303.69   296.7
2.494       -150965.49   -151268.78       303.29   296.3
2.495       -150965.46   -151268.13       302.67   295.7
2.496       -150965.47   -151267.31       301.85   294.9
2.497       -150965.47   -151266.44       300.96   294.0
2.498       -150965.39   -151265.62       300.23   293.3
2.499       -150965.46   -151264.96       299.51   292.6
2.500       -150965.48   -151264.50       299.03   292.1
2.501       -150965.49   -151264.28       298.80   291.9
2.502       -150965.43   -151264.30       298.87   292.0
2.503       -150965.38   -151264.53       299.15   292.3
2.504       -150965.39   -151264.92       299.54   292.6
2.505       -150965.39   -151265.43       300.04   293.1
2.506       -150965.42   -151265.98       300.56   293.6
2.507       -150965.37   -151266.51       301.14   294.2
2.508       -150965.36   -151266.92       301.56   294.6
2.509       -150965.35   -151267.18       301.83   294.9
2.510       -150965.43   -151267.25       301.82   294.9
2.511       -150965.46   -151267.14       301.69   294.7
2.512       -150965.43   -151266.88       301.45   294.5
2.513       -150965.40   -151266.53       301.13   294.2
2.514       -150965.44   -151266.16       300.72   293.8
2.515       -150965.45   -151265.83       300.39   293.5
2.516       -150965.47   -151265.58       300.11   293.2
2.517       -150965.47   -151265.41       299.94   293.0
2.518       -150965.51   -151265.30       299.79   292.9
2.519       -150965.44   -151265.23       299.79   292.9
2.520       -150965.46   -151265.16       299.69   292.8
2.521       -150965.53   -151265.07       299.54   292.6
2.522       -150965.60   -151264.95       299.35   292.4
2.523       -150965.63   -151264.81       299.19   292.3
2.524       -150965.62   -151264.71       299.09   292.2
2.525       -150965.66   -151264.69       299.04   292.1
2.526       -150965.73   -151264.83       299.10   292.2
2.527       -150965.67   -151265.15       299.48   292.6
2.528       -150965.60   -151265.67       300.06   293.1
2.529       -150965.61   -151266.36       300.76   293.8
2.530       -150965.64   -151267.17       301.53   294.6
2.531       -150965.69   -151267.99       302.30   295.3
2.532       -150965.78   -151268.72       302.95   296.0
2.533       -150965.80   -151269.27       303.46   296.5
2.534       -150965.83   -151269.56       303.73   296.7
2.535       -150965.87   -151269.58       303.71   296.7
2.536       -150965.84   -151269.33       303.49   296.5
2.537       -150965.85   -151268.87       303.01   296.0
2.538       -150965.96   -151268.29       302.33   295.4
2.539       -150965.98   -151267.70       301.72   294.8
2.540       -150965.95   -151267.21       301.26   294.3
2.541       -150965.87   -151266.89       301.02   294.1
2.542       -150965.84   -151266.76       300.92   294.0
2.543       -150965.84   -151266.83       300.98   294.0
2.544       -150965.86   -151267.03       301.17   294.2
2.545       -150965.88   -151267.30       301.41   294.5
2.546       -150965.91   -151267.57       301.66   294.7
2.547       -150965.92   -151267.79       301.87   294.9
2.548       -150965.98   -151267.91       301.94   295.0
2.549       -150965.98   -151267.93       301.95   295.0
2.550       -150966.02   -151267.84       301.83   294.9
2.551       -150966.06   -151267.68       301.63   294.7
2.552       -150966.10   -151267.48       301.38   294.4
2.553       -150965.99   -151267.27       301.28   294.3
2.554       -150965.94   -151267.04       301.11   294.2
2.555       -150965.95   -151266.81       300.86   293.9
2.556       -150966.02   -151266.57       300.55   293.6
2.557       -150965.97   -151266.30       300.33   293.4
2.558       -150965.93   -151266.00       300.07   293.1
2.559       -150965.84   -151265.69       299.86   292.9
2.560       -150965.82   -151265.39       299.58   292.7
2.561       -150965.82   -151265.15       299.33   292.4
2.562       -150965.79   -151265.02       299.23   292.3
2.563       -150965.80   -151265.05       299.25   292.3
2.564       -150965.79   -151265.28       299.49   292.6
2.565       -150965.82   -151265.73       299.91   293.0
2.566       -150965.77   -151266.38       300.61   293.7
2.567       -150965.78   -151267.15       301.37   294.4
2.568       -150965.67   -151267.99       302.33   295.4
2.569       -150965.74   -151268.84       303.10   296.1
2.570       -150965.87   -151269.61       303.74   296.7
2.571       -150965.89   -151270.24       304.35   297.3
2.572       -150965.72   -151270.71       304.99   298.0
2.573       -150965.78   -151271.02       305.25   298.2
2.574       -150965.82   -151271.22       305.39   298.4
2.575       -150965.87   -151271.35       305.48   298.4
2.576       -150965.88   -151271.46       305.58   298.5
2.577       -150965.90   -151271.61       305.70   298.7
2.578       -150965.95   -151271.79       305.84   298.8
2.579       -150965.88   -151272.00       306.12   299.1
2.580       -150965.91   -151272.23       306.33   299.3
2.581       -150965.93   -151272.45       306.52   299.4
2.582       -150965.95   -151272.64       306.68   299.6
2.583       -150966.06   -151272.76       306.70   299.6
2.584       -150965.97   -151272.81       306.84   299.8
2.585       -150965.95   -151272.79       306.84   299.8
2.586       -150965.89   -151272.70       306.81   299.7
2.587       -150965.92   -151272.53       306.61   299.5
2.588       -150965.95   -151272.30       306.35   299.3
2.589       -150965.94   -151272.01       306.07   299.0
2.590       -150965.92   -151271.65       305.73   298.7
2.591       -150965.94   -151271.20       305.27   298.2
2.592       -150965.96   -151270.66       304.70   297.7
2.593       -150965.94   -151270.02       304.07   297.1
2.594       -150965.96   -151269.28       303.33   296.3
