Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
1.884       -145489.85   -145788.01       298.16   302.3
1.885       -145490.01   -145788.73       298.72   302.8
1.886       -145490.07   -145789.20       299.14   303.3
1.887       -145490.02   -145789.34       299.32   303.5
1.888       -145490.06   -145789.15       299.08   303.2
1.889       -145490.09   -145788.65       298.56   302.7
1.890       -145490.05   -145787.97       297.93   302.0
1.891       -145489.95   -145787.25       297.30   301.4
1.892       -145489.88   -145786.62       296.74   300.8
1.893       -145489.88   -145786.21       296.33   300.4
1.894       -145489.92   -145786.12       296.20   300.3
1.895       -145489.84   -145786.35       296.51   300.6
1.896       -145489.91   -145786.89       296.98   301.1
1.897       -145489.81   -145787.65       297.84   302.0
1.898       -145489.78   -145788.50       298.72   302.8
1.899       -145489.85   -145789.28       299.44   303.6
1.900       -145489.76   -145789.87       300.10   304.2
1.901       -145489.78   -145790.15       300.37   304.5
1.902       -145489.84   -145790.05       300.21   304.4
1.903       -145489.75   -145789.56       299.81   304.0
1.904       -145489.70   -145788.76       299.06   303.2
1.905       -145489.66   -145787.74       298.08   302.2
1.906       -145489.60   -145786.68       297.08   301.2
1.907       -145489.59   -145785.75       296.15   300.2
1.908       -145489.54   -145785.08       295.53   299.6
1.909       -145489.64   -145784.76       295.12   299.2
1.910       -145489.65   -145784.81       295.16   299.2
1.911       -145489.70   -145785.16       295.45   299.5
1.912       -145489.78   -145785.68       295.90   300.0
1.913       -145489.71   -145786.20       296.49   300.6
1.914       -145489.74   -145786.57       296.82   300.9
1.915       -145489.80   -145786.65       296.85   301.0
1.916       -145489.78   -145786.40       296.62   300.7
1.917       -145489.76   -145785.84       296.08   300.2
1.918       -145489.82   -145785.06       295.24   299.3
1.919       -145489.86   -145784.19       294.33   298.4
1.920       -145489.87   -145783.36       293.49   297.5
1.921       -145489.93   -145782.73       292.79   296.8
1.922       -145489.86   -145782.41       292.54   296.6
1.923       -145489.98   -145782.47       292.50   296.5
1.924       -145490.08   -145782.95       292.87   296.9
1.925       -145490.05   -145783.79       293.75   297.8
1.926       -145490.14   -145784.92       294.78   298.8
1.927       -145490.04   -145786.17       296.13   300.2
1.928       -145490.06   -145787.38       297.32   301.4
1.929       -145490.11   -145788.43       298.31   302.4
1.930       -145490.02   -145789.17       299.14   303.3
1.931       -145490.00   -145789.54       299.55   303.7
1.932       -145489.98   -145789.55       299.57   303.7
1.933       -145489.94   -145789.22       299.28   303.4
1.934       -145489.87   -145788.63       298.77   302.9
1.935       -145489.78   -145787.90       298.12   302.2
1.936       -145489.84   -145787.12       297.29   301.4
1.937       -145489.71   -145786.43       296.72   300.8
1.938       -145489.68   -145785.89       296.20   300.3
1.939       -145489.71   -145785.52       295.81   299.9
1.940       -145489.68   -145785.34       295.66   299.7
1.941       -145489.65   -145785.32       295.67   299.7
1.942       -145489.70   -145785.42       295.72   299.8
1.943       -145489.66   -145785.59       295.93   300.0
1.944       -145489.62   -145785.75       296.13   300.2
1.945       -145489.66   -145785.85       296.19   300.3
1.946       -145489.74   -145785.83       296.09   300.2
1.947       -145489.66   -145785.65       295.99   300.1
1.948       -145489.63   -145785.31       295.67   299.8
1.949       -145489.61   -145784.80       295.19   299.3
1.950       -145489.61   -145784.16       294.55   298.6
1.951       -145489.70   -145783.45       293.75   297.8
1.952       -145489.67   -145782.74       293.07   297.1
1.953       -145489.64   -145782.10       292.46   296.5
1.954       -145489.70   -145781.64       291.94   296.0
1.955       -145489.64   -145781.42       291.78   295.8
1.956       -145489.57   -145781.49       291.92   295.9
1.957       -145489.57   -145781.85       292.28   296.3
1.958       -145489.67   -145782.50       292.83   296.9
1.959       -145489.62   -145783.36       293.74   297.8
1.960       -145489.65   -145784.36       294.71   298.8
1.961       -145489.68   -145785.38       295.71   299.8
1.962       -145489.72   -145786.31       296.59   300.7
1.963       -145489.75   -145787.03       297.28   301.4
1.964       -145489.76   -145787.47       297.71   301.8
1.965       -145489.78   -145787.59       297.81   301.9
1.966       -145489.66   -145787.39       297.73   301.8
1.967       -145489.64   -145786.89       297.25   301.4
1.968       -145489.66   -145786.19       296.53   300.6
1.969       -145489.57   -145785.38       295.81   299.9
1.970       -145489.53   -145784.57       295.04   299.1
1.971       -145489.54   -145783.85       294.31   298.4
1.972       -145489.60   -145783.31       293.71   297.8
1.973       -145489.64   -145783.03       293.39   297.4
1.974       -145489.56   -145783.00       293.44   297.5
1.975       -145489.51   -145783.23       293.71   297.8
1.976       -145489.52   -145783.65       294.14   298.2
1.977       -145489.50   -145784.20       294.70   298.8
1.978       -145489.51   -145784.78       295.27   299.3
1.979       -145489.54   -145785.30       295.76   299.8
1.980       -145489.66   -145785.68       296.01   300.1
1.981       -145489.62   -145785.87       296.25   300.3
1.982       -145489.69   -145785.88       296.20   300.3
1.983       -145489.68   -145785.76       296.08   300.2
1.984       -145489.67   -145785.57       295.91   300.0
1.985       -145489.62   -145785.44       295.82   299.9
1.986       -145489.58   -145785.46       295.88   300.0
1.987       -145489.53   -145785.69       296.16   300.2
1.988       -145489.57   -145786.11       296.55   300.6
1.989       -145489.60   -145786.70       297.10   301.2
1.990       -145489.55   -145787.34       297.79   301.9
1.991       -145489.60   -145787.92       298.33   302.4
1.992       -145489.68   -145788.34       298.66   302.8
1.993       -145489.67   -145788.53       298.86   303.0
1.994       -145489.67   -145788.45       298.78   302.9
1.995       -145489.67   -145788.10       298.43   302.5
1.996       -145489.64   -145787.51       297.86   302.0
1.997       -145489.66   -145786.73       297.07   301.2
1.998       -145489.65   -145785.84       296.19   300.3
1.999       -145489.72   -145784.92       295.21   299.3
2.000       -145489.69   -145784.06       294.36   298.4
2.001       -145489.66   -145783.30       293.65   297.7
2.002       -145489.66   -145782.72       293.06   297.1
2.003       -145489.59   -145782.35       292.76   296.8
2.004       -145489.58   -145782.22       292.64   296.7
2.005       -145489.68   -145782.35       292.68   296.7
2.006       -145489.71   -145782.75       293.04   297.1
2.007       -145489.78   -145783.39       293.61   297.7
2.008       -145489.72   -145784.19       294.47   298.5
2.009       -145489.77   -145785.09       295.33   299.4
2.010       -145489.74   -145785.99       296.25   300.3
2.011       -145489.81   -145786.78       296.97   301.1
2.012       -145489.86   -145787.38       297.52   301.6
2.013       -145489.93   -145787.72       297.79   301.9
2.014       -145489.94   -145787.76       297.82   301.9
2.015       -145489.92   -145787.51       297.59   301.7
2.016       -145489.83   -145786.99       297.16   301.3
2.017       -145489.74   -145786.29       296.55   300.6
2.018       -145489.76   -145785.49       295.73   299.8
2.019       -145489.84   -145784.70       294.86   298.9
2.020       -145489.87   -145784.03       294.16   298.2
2.021       -145489.86   -145783.57       293.71   297.8
2.022       -145489.85   -145783.35       293.50   297.6
2.023       -145489.86   -145783.36       293.50   297.6
2.024       -145489.86   -145783.55       293.70   297.8
2.025       -145489.87   -145783.86       293.99   298.1
2.026       -145489.85   -145784.19       294.34   298.4
2.027       -145489.92   -145784.47       294.56   298.6
2.028       -145489.93   -145784.64       294.72   298.8
2.029       -145489.97   -145784.68       294.71   298.8
2.030       -145489.94   -145784.57       294.63   298.7
2.031       -145489.88   -145784.34       294.46   298.5
2.032       -145489.91   -145784.00       294.09   298.2
2.033       -145489.90   -145783.57       293.67   297.7
2.034       -145489.86   -145783.10       293.23   297.3
2.035       -145489.88   -145782.63       292.75   296.8
2.036       -145489.88   -145782.23       292.35   296.4
2.037       -145489.87   -145781.99       292.12   296.2
2.038       -145489.79   -145781.96       292.17   296.2
2.039       -145489.86   -145782.17       292.31   296.3
2.040       -145489.89   -145782.61       292.72   296.8
2.041       -145489.91   -145783.24       293.33   297.4
2.042       -145489.87   -145783.95       294.08   298.1
2.043       -145489.88   -145784.64       294.77   298.8
2.044       -145489.92   -145785.22       295.30   299.4
2.045       -145489.96   -145785.61       295.64   299.7
2.046       -145490.05   -145785.79       295.74   299.8
2.047       -145490.02   -145785.77       295.75   299.8
2.048       -145489.97   -145785.59       295.62   299.7
2.049       -145490.00   -145785.33       295.32   299.4
2.050       -145489.99   -145785.05       295.06   299.1
2.051       -145490.02   -145784.83       294.81   298.9
2.052       -145490.01   -145784.71       294.70   298.8
2.053       -145490.04   -145784.74       294.70   298.8
2.054       -145490.07   -145784.92       294.85   298.9
2.055       -145490.04   -145785.25       295.21   299.3
2.056       -145490.03   -145785.70       295.67   299.8
2.057       -145490.01   -145786.20       296.19   300.3
2.058       -145489.95   -145786.68       296.73   300.8
2.059       -145489.99   -145787.06       297.07   301.2
2.060       -145489.97   -145787.28       297.31   301.4
2.061       -145489.96   -145787.27       297.31   301.4
2.062       -145489.88   -145787.04       297.16   301.3
2.063       -145489.90   -145786.62       296.72   300.8
2.064       -145489.83   -145786.09       296.26   300.3
2.065       -145489.84   -145785.53       295.69   299.8
2.066       -145489.72   -145785.04       295.32   299.4
2.067       -145489.76   -145784.72       294.96   299.0
2.068       -145489.75   -145784.63       294.88   299.0
2.069       -145489.76   -145784.81       295.05   299.1
2.070       -145489.77   -145785.25       295.48   299.6
2.071       -145489.83   -145785.89       296.05   300.1
2.072       -145489.84   -145786.63       296.79   300.9
2.073       -145489.80   -145787.39       297.59   301.7
2.074       -145489.80   -145788.06       298.27   302.4
2.075       -145489.80   -145788.57       298.77   302.9
2.076       -145489.80   -145788.85       299.05   303.2
2.077       -145489.83   -145788.87       299.03   303.2
2.078       -145489.80   -145788.62       298.83   303.0
2.079       -145489.74   -145788.15       298.41   302.5
2.080       -145489.80   -145787.50       297.70   301.8
2.081       -145489.80   -145786.76       296.96   301.1
2.082       -145489.82   -145786.01       296.19   300.3
2.083       -145489.82   -145785.34       295.52   299.6
2.084       -145489.77   -145784.81       295.05   299.1
2.085       -145489.71   -145784.49       294.78   298.9
2.086       -145489.62   -145784.36       294.74   298.8
2.087       -145489.58   -145784.41       294.83   298.9
2.088       -145489.58   -145784.60       295.02   299.1
2.089       -145489.56   -145784.91       295.35   299.4
2.090       -145489.57   -145785.31       295.73   299.8
2.091       -145489.52   -145785.77       296.25   300.3
2.092       -145489.57   -145786.27       296.71   300.8
2.093       -145489.55   -145786.80       297.26   301.4
2.094       -145489.60   -145787.33       297.73   301.8
2.095       -145489.57   -145787.82       298.24   302.4
2.096       -145489.57   -145788.22       298.64   302.8
2.097       -145489.63   -145788.49       298.87   303.0
2.098       -145489.59   -145788.61       299.02   303.1
2.099       -145489.62   -145788.56       298.94   303.1
2.100       -145489.59   -145788.33       298.74   302.9
2.101       -145489.68   -145787.92       298.24   302.4
2.102       -145489.71   -145787.35       297.64   301.7
2.103       -145489.79   -145786.68       296.89   301.0
2.104       -145489.86   -145785.97       296.11   300.2
2.105       -145489.82   -145785.29       295.48   299.6
2.106       -145489.84   -145784.72       294.88   299.0
2.107       -145489.75   -145784.28       294.52   298.6
2.108       -145489.72   -145783.99       294.27   298.3
2.109       -145489.68   -145783.86       294.17   298.2
2.110       -145489.68   -145783.85       294.18   298.2
2.111       -145489.65   -145783.93       294.28   298.3
2.112       -145489.66   -145784.04       294.37   298.4
2.113       -145489.63   -145784.13       294.49   298.6
2.114       -145489.56   -145784.16       294.61   298.7
2.115       -145489.57   -145784.12       294.55   298.6
2.116       -145489.53   -145784.00       294.47   298.5
2.117       -145489.41   -145783.82       294.40   298.5
2.118       -145489.47   -145783.60       294.12   298.2
2.119       -145489.44   -145783.39       293.94   298.0
2.120       -145489.41   -145783.21       293.80   297.9
2.121       -145489.41   -145783.11       293.70   297.8
2.122       -145489.36   -145783.09       293.73   297.8
2.123       -145489.29   -145783.14       293.85   297.9
2.124       -145489.31   -145783.25       293.94   298.0
2.125       -145489.33   -145783.41       294.08   298.1
2.126       -145489.32   -145783.62       294.30   298.4
2.127       -145489.40   -145783.83       294.43   298.5
2.128       -145489.45   -145784.01       294.56   298.6
2.129       -145489.43   -145784.14       294.71   298.8
2.130       -145489.40   -145784.18       294.78   298.8
2.131       -145489.31   -145784.11       294.80   298.9
2.132       -145489.31   -145783.96       294.65   298.7
2.133       -145489.27   -145783.75       294.48   298.5
2.134       -145489.27   -145783.55       294.28   298.3
2.135       -145489.28   -145783.44       294.16   298.2
2.136       -145489.34   -145783.49       294.14   298.2
2.137       -145489.38   -145783.73       294.35   298.4
2.138       -145489.43   -145784.19       294.76   298.8
2.139       -145489.42   -145784.82       295.40   299.5
2.140       -145489.44   -145785.52       296.08   300.2
2.141       -145489.46   -145786.20       296.74   300.8
2.142       -145489.43   -145786.73       297.30   301.4
2.143       -145489.31   -145787.01       297.71   301.8
2.144       -145489.37   -145787.00       297.63   301.7
2.145       -145489.38   -145786.70       297.32   301.4
2.146       -145489.27   -145786.17       296.90   301.0
2.147       -145489.28   -145785.50       296.23   300.3
2.148       -145489.27   -145784.81       295.55   299.6
2.149       -145489.13   -145784.21       295.08   299.2
2.150       -145489.17   -145783.81       294.64   298.7
2.151       -145489.20   -145783.65       294.45   298.5
2.152       -145489.19   -145783.76       294.57   298.6
2.153       -145489.15   -145784.13       294.98   299.1
2.154       -145489.16   -145784.69       295.53   299.6
2.155       -145489.19   -145785.37       296.19   300.3
2.156       -145489.22   -145786.09       296.87   301.0
2.157       -145489.14   -145786.78       297.63   301.7
2.158       -145489.11   -145787.36       298.24   302.4
2.159       -145489.14   -145787.76       298.62   302.7
2.160       -145489.12   -145787.94       298.81   302.9
2.161       -145489.11   -145787.87       298.75   302.9
2.162       -145489.20   -145787.54       298.33   302.5
2.163       -145489.19   -145786.98       297.79   301.9
2.164       -145489.17   -145786.27       297.10   301.2
2.165       -145489.19   -145785.48       296.29   300.4
2.166       -145489.18   -145784.75       295.57   299.7
2.167       -145489.19   -145784.17       294.98   299.1
2.168       -145489.24   -145783.80       294.56   298.6
2.169       -145489.29   -145783.68       294.38   298.4
2.170       -145489.23   -145783.77       294.54   298.6
2.171       -145489.23   -145784.01       294.78   298.9
2.172       -145489.20   -145784.33       295.13   299.2
2.173       -145489.08   -145784.62       295.54   299.6
2.174       -145489.12   -145784.83       295.70   299.8
2.175       -145489.09   -145784.90       295.81   299.9
2.176       -145489.10   -145784.83       295.72   299.8
2.177       -145489.20   -145784.63       295.43   299.5
2.178       -145489.25   -145784.32       295.07   299.1
2.179       -145489.29   -145783.97       294.67   298.7
2.180       -145489.29   -145783.62       294.33   298.4
2.181       -145489.34   -145783.34       294.00   298.1
2.182       -145489.30   -145783.16       293.86   297.9
2.183       -145489.27   -145783.12       293.84   297.9
2.184       -145489.25   -145783.22       293.96   298.0
2.185       -145489.23   -145783.48       294.25   298.3
2.186       -145489.25   -145783.87       294.62   298.7
2.187       -145489.28   -145784.34       295.06   299.1
2.188       -145489.26   -145784.81       295.55   299.6
2.189       -145489.33   -145785.20       295.87   300.0
2.190       -145489.32   -145785.42       296.11   300.2
2.191       -145489.29   -145785.43       296.14   300.2
2.192       -145489.30   -145785.19       295.88   300.0
2.193       -145489.30   -145784.71       295.41   299.5
2.194       -145489.34   -145784.07       294.73   298.8
2.195       -145489.32   -145783.35       294.03   298.1
2.196       -145489.39   -145782.67       293.28   297.3
2.197       -145489.35   -145782.14       292.79   296.8
2.198       -145489.29   -145781.83       292.54   296.6
2.199       -145489.34   -145781.79       292.45   296.5
2.200       -145489.33   -145782.04       292.71   296.8
2.201       -145489.31   -145782.55       293.24   297.3
2.202       -145489.33   -145783.25       293.92   298.0
2.203       -145489.34   -145784.08       294.73   298.8
2.204       -145489.40   -145784.95       295.55   299.6
2.205       -145489.56   -145785.81       296.25   300.3
2.206       -145489.54   -145786.59       297.05   301.1
2.207       -145489.57   -145787.23       297.66   301.8
2.208       -145489.60   -145787.67       298.07   302.2
2.209       -145489.58   -145787.88       298.30   302.4
2.210       -145489.58   -145787.86       298.27   302.4
2.211       -145489.53   -145787.59       298.06   302.2
2.212       -145489.48   -145787.12       297.64   301.8
2.213       -145489.41   -145786.48       297.07   301.2
2.214       -145489.43   -145785.76       296.32   300.4
2.215       -145489.41   -145785.02       295.61   299.7
2.216       -145489.39   -145784.37       294.98   299.1
2.217       -145489.40   -145783.87       294.46   298.5
2.218       -145489.31   -145783.57       294.26   298.3
2.219       -145489.27   -145783.49       294.21   298.3
2.220       -145489.37   -145783.60       294.23   298.3
2.221       -145489.34   -145783.87       294.53   298.6
2.222       -145489.41   -145784.24       294.83   298.9
2.223       -145489.45   -145784.65       295.20   299.3
2.224       -145489.49   -145785.05       295.56   299.6
2.225       -145489.44   -145785.35       295.91   300.0
2.226       -145489.40   -145785.53       296.12   300.2
2.227       -145489.40   -145785.56       296.16   300.2
2.228       -145489.38   -145785.48       296.10   300.2
2.229       -145489.37   -145785.33       295.96   300.1
2.230       -145489.31   -145785.18       295.87   300.0
2.231       -145489.30   -145785.08       295.78   299.9
2.232       -145489.33   -145785.08       295.75   299.8
2.233       -145489.40   -145785.20       295.80   299.9
2.234       -145489.46   -145785.43       295.97   300.1
2.235       -145489.47   -145785.74       296.26   300.4
2.236       -145489.50   -145786.09       296.59   300.7
2.237       -145489.52   -145786.46       296.94   301.0
2.238       -145489.47   -145786.78       297.31   301.4
2.239       -145489.40   -145787.02       297.62   301.7
2.240       -145489.42   -145787.14       297.73   301.8
2.241       -145489.42   -145787.13       297.71   301.8
2.242       -145489.40   -145786.97       297.57   301.7
2.243       -145489.45   -145786.67       297.22   301.3
2.244       -145489.35   -145786.25       296.90   301.0
2.245       -145489.32   -145785.74       296.42   300.5
2.246       -145489.27   -145785.19       295.92   300.0
2.247       -145489.35   -145784.65       295.31   299.4
2.248       -145489.36   -145784.18       294.81   298.9
2.249       -145489.41   -145783.80       294.39   298.4
2.250       -145489.38   -145783.56       294.18   298.2
2.251       -145489.37   -145783.47       294.10   298.2
2.252       -145489.37   -145783.55       294.19   298.2
2.253       -145489.40   -145783.78       294.38   298.4
2.254       -145489.35   -145784.14       294.78   298.9
2.255       -145489.27   -145784.58       295.32   299.4
2.256       -145489.21   -145785.05       295.84   299.9
2.257       -145489.27   -145785.46       296.19   300.3
2.258       -145489.32   -145785.73       296.41   300.5
2.259       -145489.29   -145785.79       296.50   300.6
2.260       -145489.26   -145785.61       296.35   300.4
2.261       -145489.30   -145785.19       295.90   300.0
2.262       -145489.30   -145784.60       295.30   299.4
2.263       -145489.33   -145783.90       294.58   298.6
2.264       -145489.28   -145783.24       293.96   298.0
2.265       -145489.25   -145782.72       293.47   297.5
2.266       -145489.22   -145782.44       293.22   297.3
2.267       -145489.31   -145782.45       293.14   297.2
2.268       -145489.38   -145782.78       293.39   297.4
2.269       -145489.38   -145783.38       294.00   298.1
2.270       -145489.37   -145784.17       294.80   298.9
2.271       -145489.34   -145785.00       295.67   299.7
2.272       -145489.39   -145785.76       296.37   300.5
2.273       -145489.40   -145786.30       296.89   301.0
2.274       -145489.39   -145786.52       297.13   301.2
2.275       -145489.37   -145786.40       297.04   301.1
2.276       -145489.37   -145785.99       296.62   300.7
2.277       -145489.39   -145785.38       295.98   300.1
2.278       -145489.35   -145784.69       295.34   299.4
2.279       -145489.30   -145784.08       294.78   298.8
2.280       -145489.28   -145783.68       294.40   298.5
2.281       -145489.24   -145783.59       294.34   298.4
2.282       -145489.17   -145783.82       294.65   298.7
2.283       -145489.09   -145784.35       295.26   299.3
2.284       -145489.06   -145785.07       296.01   300.1
2.285       -145489.10   -145785.85       296.75   300.8
2.286       -145489.07   -145786.55       297.48   301.6
2.287       -145489.09   -145787.07       297.98   302.1
2.288       -145489.09   -145787.36       298.27   302.4
2.289       -145489.09   -145787.43       298.34   302.5
2.290       -145489.04   -145787.31       298.27   302.4
2.291       -145489.06   -145787.08       298.02   302.1
2.292       -145489.08   -145786.79       297.70   301.8
2.293       -145489.11   -145786.48       297.37   301.5
2.294       -145489.16   -145786.19       297.03   301.1
2.295       -145489.17   -145785.92       296.75   300.8
2.296       -145489.20   -145785.70       296.50   300.6
2.297       -145489.21   -145785.54       296.33   300.4
2.298       -145489.29   -145785.47       296.18   300.3
2.299       -145489.26   -145785.50       296.24   300.3
2.300       -145489.27   -145785.64       296.37   300.5
2.301       -145489.28   -145785.84       296.56   300.7
2.302       -145489.30   -145786.09       296.80   300.9
2.303       -145489.34   -145786.33       296.99   301.1
2.304       -145489.35   -145786.50       297.14   301.2
2.305       -145489.23   -145786.57       297.34   301.4
2.306       -145489.31   -145786.54       297.23   301.3
2.307       -145489.33   -145786.42       297.09   301.2
2.308       -145489.31   -145786.24       296.93   301.0
2.309       -145489.31   -145785.99       296.68   300.8
2.310       -145489.33   -145785.68       296.35   300.4
2.311       -145489.34   -145785.31       295.97   300.1
2.312       -145489.39   -145784.89       295.50   299.6
2.313       -145489.38   -145784.45       295.06   299.1
2.314       -145489.41   -145784.03       294.61   298.7
2.315       -145489.44   -145783.71       294.27   298.3
2.316       -145489.48   -145783.57       294.09   298.2
2.317       -145489.51   -145783.69       294.18   298.2
2.318       -145489.54   -145784.10       294.56   298.6
2.319       -145489.51   -145784.80       295.29   299.4
2.320       -145489.56   -145785.74       296.18   300.3
2.321       -145489.62   -145786.80       297.18   301.3
2.322       -145489.64   -145787.85       298.21   302.3
2.323       -145489.61   -145788.74       299.13   303.3
2.324       -145489.55   -145789.33       299.78   303.9
2.325       -145489.56   -145789.54       299.98   304.1
2.326       -145489.59   -145789.33       299.74   303.9
2.327       -145489.63   -145788.72       299.09   303.2
2.328       -145489.65   -145787.78       298.13   302.2
2.329       -145489.61   -145786.63       297.02   301.1
2.330       -145489.58   -145785.41       295.84   299.9
2.331       -145489.60   -145784.28       294.68   298.7
2.332       -145489.52   -145783.33       293.81   297.9
2.333       -145489.50   -145782.67       293.17   297.2
2.334       -145489.54   -145782.32       292.78   296.8
2.335       -145489.58   -145782.25       292.67   296.7
2.336       -145489.53   -145782.40       292.87   296.9
2.337       -145489.56   -145782.66       293.11   297.2
2.338       -145489.58   -145782.96       293.37   297.4
2.339       -145489.58   -145783.20       293.62   297.7
2.340       -145489.60   -145783.33       293.73   297.8
2.341       -145489.61   -145783.35       293.74   297.8
2.342       -145489.47   -145783.26       293.79   297.8
2.343       -145489.51   -145783.10       293.58   297.6
2.344       -145489.47   -145782.91       293.43   297.5
2.345       -145489.48   -145782.75       293.27   297.3
2.346       -145489.49   -145782.69       293.21   297.3
2.347       -145489.48   -145782.79       293.31   297.4
2.348       -145489.52   -145783.07       293.54   297.6
2.349       -145489.50   -145783.52       294.02   298.1
2.350       -145489.44   -145784.11       294.67   298.7
2.351       -145489.44   -145784.74       295.30   299.4
2.352       -145489.49   -145785.31       295.82   299.9
2.353       -145489.55   -145785.72       296.17   300.3
2.354       -145489.55   -145785.93       296.38   300.5
2.355       -145489.64   -145785.89       296.25   300.3
2.356       -145489.70   -145785.62       295.92   300.0
2.357       -145489.67   -145785.16       295.49   299.6
2.358       -145489.70   -145784.60       294.90   299.0
2.359       -145489.69   -145784.02       294.33   298.4
2.360       -145489.72   -145783.49       293.77   297.8
2.361       -145489.80   -145783.11       293.31   297.4
2.362       -145489.85   -145782.91       293.06   297.1
2.363       -145489.95   -145782.91       292.96   297.0
2.364       -145489.99   -145783.09       293.10   297.1
2.365       -145490.02   -145783.40       293.39   297.4
2.366       -145490.03   -145783.78       293.75   297.8
2.367       -145490.15   -145784.13       293.98   298.0
2.368       -145490.17   -145784.39       294.22   298.3
2.369       -145490.15   -145784.53       294.38   298.4
2.370       -145490.13   -145784.53       294.40   298.5
2.371       -145490.12   -145784.44       294.33   298.4
2.372       -145490.17   -145784.32       294.15   298.2
2.373       -145490.26   -145784.26       294.00   298.1
2.374       -145490.28   -145784.33       294.06   298.1
2.375       -145490.28   -145784.57       294.29   298.3
2.376       -145490.24   -145784.98       294.74   298.8
2.377       -145490.20   -145785.54       295.34   299.4
2.378       -145490.21   -145786.20       295.98   300.1
2.379       -145490.17   -145786.88       296.71   300.8
2.380       -145490.18   -145787.53       297.35   301.5
2.381       -145490.22   -145788.09       297.87   302.0
2.382       -145490.18   -145788.53       298.34   302.5
2.383       -145490.15   -145788.83       298.68   302.8
2.384       -145490.20   -145788.98       298.79   302.9
2.385       -145490.18   -145788.98       298.80   302.9
2.386       -145490.25   -145788.83       298.58   302.7
2.387       -145490.23   -145788.56       298.33   302.5
2.388       -145490.26   -145788.21       297.95   302.1
2.389       -145490.28   -145787.84       297.56   301.7
2.390       -145490.23   -145787.53       297.30   301.4
2.391       -145490.18   -145787.34       297.16   301.3
2.392       -145490.21   -145787.29       297.08   301.2
2.393       -145490.14   -145787.38       297.24   301.3
2.394       -145490.18   -145787.57       297.39   301.5
2.395       -145490.17   -145787.80       297.63   301.7
2.396       -145490.17   -145787.98       297.81   301.9
2.397       -145490.16   -145788.03       297.87   302.0
2.398       -145490.18   -145787.88       297.70   301.8
2.399       -145490.21   -145787.52       297.31   301.4
2.400       -145490.23   -145786.98       296.75   300.8
2.401       -145490.21   -145786.32       296.11   300.2
2.402       -145490.19   -145785.62       295.43   299.5
2.403       -145490.19   -145784.96       294.76   298.8
2.404       -145490.19   -145784.38       294.19   298.3
2.405       -145490.25   -145783.95       293.70   297.8
2.406       -145490.31   -145783.69       293.38   297.4
2.407       -145490.32   -145783.59       293.26   297.3
2.408       -145490.29   -145783.59       293.30   297.4
2.409       -145490.26   -145783.65       293.40   297.4
2.410       -145490.22   -145783.72       293.50   297.5
2.411       -145490.27   -145783.72       293.44   297.5
2.412       -145490.22   -145783.62       293.40   297.4
2.413       -145490.20   -145783.40       293.20   297.3
2.414       -145490.19   -145783.08       292.90   296.9
2.415       -145490.22   -145782.73       292.51   296.5
2.416       -145490.25   -145782.41       292.16   296.2
2.417       -145490.28   -145782.24       291.96   296.0
2.418       -145490.34   -145782.32       291.98   296.0
2.419       -145490.32   -145782.67       292.35   296.4
2.420       -145490.29   -145783.31       293.02   297.1
2.421       -145490.25   -145784.18       293.93   298.0
2.422       -145490.29   -145785.17       294.88   299.0
2.423       -145490.31   -145786.15       295.84   299.9
2.424       -145490.38   -145786.98       296.60   300.7
2.425       -145490.38   -145787.54       297.16   301.3
2.426       -145490.40   -145787.77       297.37   301.5
2.427       -145490.42   -145787.66       297.24   301.3
2.428       -145490.36   -145787.23       296.87   301.0
2.429       -145490.35   -145786.57       296.22   300.3
2.430       -145490.38   -145785.79       295.41   299.5
2.431       -145490.34   -145785.01       294.67   298.7
2.432       -145490.41   -145784.36       293.95   298.0
2.433       -145490.42   -145783.93       293.50   297.6
2.434       -145490.48   -145783.76       293.29   297.3
2.435       -145490.54   -145783.87       293.33   297.4
2.436       -145490.48   -145784.20       293.72   297.8
2.437       -145490.44   -145784.65       294.21   298.3
2.438       -145490.42   -145785.11       294.69   298.8
2.439       -145490.43   -145785.48       295.05   299.1
2.440       -145490.42   -145785.68       295.26   299.3
2.441       -145490.48   -145785.67       295.19   299.3
2.442       -145490.46   -145785.45       294.99   299.1
2.443       -145490.49   -145785.04       294.55   298.6
2.444       -145490.45   -145784.52       294.08   298.1
2.445       -145490.46   -145783.96       293.50   297.6
2.446       -145490.44   -145783.42       292.99   297.0
2.447       -145490.43   -145783.00       292.57   296.6
2.448       -145490.40   -145782.74       292.34   296.4
2.449       -145490.40   -145782.69       292.29   296.3
2.450       -145490.48   -145782.84       292.36   296.4
2.451       -145490.42   -145783.17       292.75   296.8
2.452       -145490.44   -145783.62       293.17   297.2
2.453       -145490.49   -145784.09       293.60   297.7
2.454       -145490.45   -145784.51       294.06   298.1
2.455       -145490.35   -145784.80       294.45   298.5
2.456       -145490.42   -145784.96       294.54   298.6
2.457       -145490.41   -145785.02       294.61   298.7
2.458       -145490.39   -145785.05       294.66   298.7
2.459       -145490.41   -145785.14       294.72   298.8
2.460       -145490.36   -145785.34       294.98   299.0
2.461       -145490.46   -145785.72       295.27   299.3
2.462       -145490.48   -145786.30       295.82   299.9
2.463       -145490.53   -145787.05       296.52   300.6
2.464       -145490.53   -145787.92       297.39   301.5
