Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
1.213       -145490.78   -145787.25       296.48   300.6
1.214       -145490.72   -145787.17       296.45   300.5
1.215       -145490.69   -145787.15       296.46   300.6
1.216       -145490.77   -145787.18       296.41   300.5
1.217       -145490.68   -145787.22       296.54   300.6
1.218       -145490.62   -145787.25       296.63   300.7
1.219       -145490.62   -145787.23       296.60   300.7
1.220       -145490.60   -145787.15       296.55   300.6
1.221       -145490.64   -145787.00       296.36   300.5
1.222       -145490.67   -145786.81       296.14   300.2
1.223       -145490.64   -145786.61       295.97   300.1
1.224       -145490.61   -145786.43       295.82   299.9
1.225       -145490.49   -145786.34       295.85   299.9
1.226       -145490.49   -145786.36       295.87   300.0
1.227       -145490.59   -145786.50       295.91   300.0
1.228       -145490.52   -145786.74       296.22   300.3
1.229       -145490.51   -145787.04       296.53   300.6
1.230       -145490.44   -145787.31       296.87   301.0
1.231       -145490.51   -145787.50       296.99   301.1
1.232       -145490.53   -145787.54       297.02   301.1
1.233       -145490.56   -145787.41       296.84   300.9
1.234       -145490.55   -145787.10       296.56   300.7
1.235       -145490.60   -145786.67       296.06   300.2
1.236       -145490.70   -145786.15       295.45   299.5
1.237       -145490.76   -145785.66       294.90   299.0
1.238       -145490.76   -145785.30       294.54   298.6
1.239       -145490.72   -145785.17       294.45   298.5
1.240       -145490.69   -145785.34       294.64   298.7
1.241       -145490.73   -145785.80       295.07   299.1
1.242       -145490.75   -145786.51       295.75   299.8
1.243       -145490.77   -145787.36       296.59   300.7
1.244       -145490.71   -145788.20       297.50   301.6
1.245       -145490.74   -145788.87       298.13   302.2
1.246       -145490.75   -145789.23       298.48   302.6
1.247       -145490.72   -145789.18       298.46   302.6
1.248       -145490.79   -145788.71       297.92   302.0
1.249       -145490.84   -145787.87       297.04   301.1
1.250       -145490.87   -145786.79       295.91   300.0
1.251       -145490.85   -145785.60       294.75   298.8
1.252       -145490.86   -145784.47       293.61   297.7
1.253       -145490.78   -145783.55       292.77   296.8
1.254       -145490.76   -145782.96       292.20   296.2
1.255       -145490.68   -145782.78       292.10   296.1
1.256       -145490.68   -145783.01       292.34   296.4
1.257       -145490.66   -145783.63       292.96   297.0
1.258       -145490.71   -145784.53       293.82   297.9
1.259       -145490.72   -145785.60       294.88   298.9
1.260       -145490.67   -145786.71       296.04   300.1
1.261       -145490.69   -145787.71       297.03   301.1
1.262       -145490.70   -145788.50       297.80   301.9
1.263       -145490.72   -145788.99       298.27   302.4
1.264       -145490.72   -145789.14       298.42   302.5
1.265       -145490.67   -145788.96       298.29   302.4
1.266       -145490.62   -145788.50       297.89   302.0
1.267       -145490.51   -145787.87       297.36   301.5
1.268       -145490.44   -145787.14       296.70   300.8
1.269       -145490.48   -145786.41       295.93   300.0
1.270       -145490.36   -145785.75       295.39   299.5
1.271       -145490.32   -145785.21       294.89   299.0
1.272       -145490.27   -145784.77       294.51   298.6
1.273       -145490.27   -145784.45       294.17   298.2
1.274       -145490.19   -145784.20       294.01   298.1
1.275       -145490.19   -145784.01       293.82   297.9
1.276       -145490.20   -145783.87       293.66   297.7
1.277       -145490.25   -145783.77       293.52   297.6
1.278       -145490.15   -145783.75       293.60   297.7
1.279       -145490.18   -145783.82       293.64   297.7
1.280       -145490.18   -145784.01       293.83   297.9
1.281       -145490.19   -145784.34       294.15   298.2
1.282       -145490.22   -145784.81       294.59   298.7
1.283       -145490.11   -145785.41       295.29   299.4
1.284       -145490.08   -145786.06       295.98   300.1
1.285       -145490.16   -145786.70       296.54   300.6
1.286       -145490.10   -145787.23       297.14   301.2
1.287       -145490.05   -145787.57       297.52   301.6
1.288       -145489.97   -145787.63       297.65   301.8
1.289       -145489.95   -145787.38       297.43   301.5
1.290       -145489.91   -145786.83       296.92   301.0
1.291       -145490.01   -145786.04       296.03   300.1
1.292       -145490.09   -145785.11       295.02   299.1
1.293       -145490.13   -145784.19       294.06   298.1
1.294       -145490.13   -145783.40       293.28   297.3
1.295       -145490.02   -145782.88       292.86   296.9
1.296       -145490.06   -145782.74       292.68   296.7
1.297       -145490.16   -145783.01       292.86   296.9
1.298       -145490.22   -145783.71       293.49   297.5
1.299       -145490.25   -145784.74       294.49   298.6
1.300       -145490.24   -145785.98       295.74   299.8
1.301       -145490.32   -145787.27       296.95   301.1
1.302       -145490.34   -145788.44       298.10   302.2
1.303       -145490.40   -145789.35       298.95   303.1
1.304       -145490.41   -145789.90       299.48   303.6
1.305       -145490.50   -145790.03       299.53   303.7
1.306       -145490.52   -145789.77       299.25   303.4
1.307       -145490.50   -145789.21       298.71   302.8
1.308       -145490.44   -145788.47       298.03   302.1
1.309       -145490.42   -145787.69       297.27   301.4
1.310       -145490.44   -145786.99       296.55   300.6
1.311       -145490.53   -145786.47       295.94   300.0
1.312       -145490.47   -145786.18       295.72   299.8
1.313       -145490.50   -145786.13       295.63   299.7
1.314       -145490.52   -145786.26       295.74   299.8
1.315       -145490.52   -145786.46       295.94   300.0
1.316       -145490.57   -145786.63       296.06   300.1
1.317       -145490.64   -145786.67       296.03   300.1
1.318       -145490.64   -145786.52       295.88   300.0
1.319       -145490.54   -145786.18       295.64   299.7
1.320       -145490.56   -145785.70       295.14   299.2
1.321       -145490.54   -145785.17       294.63   298.7
1.322       -145490.55   -145784.68       294.13   298.2
1.323       -145490.51   -145784.34       293.83   297.9
1.324       -145490.50   -145784.20       293.71   297.8
1.325       -145490.44   -145784.31       293.88   297.9
1.326       -145490.43   -145784.66       294.23   298.3
1.327       -145490.51   -145785.18       294.67   298.7
1.328       -145490.45   -145785.78       295.33   299.4
1.329       -145490.41   -145786.37       295.96   300.0
1.330       -145490.49   -145786.84       296.35   300.4
1.331       -145490.52   -145787.08       296.56   300.7
1.332       -145490.59   -145787.01       296.42   300.5
1.333       -145490.62   -145786.58       295.96   300.1
1.334       -145490.62   -145785.81       295.20   299.3
1.335       -145490.58   -145784.78       294.19   298.3
1.336       -145490.51   -145783.59       293.09   297.1
1.337       -145490.48   -145782.42       291.94   296.0
1.338       -145490.44   -145781.41       290.97   295.0
1.339       -145490.40   -145780.72       290.31   294.3
1.340       -145490.41   -145780.47       290.06   294.1
1.341       -145490.42   -145780.74       290.32   294.3
1.342       -145490.50   -145781.51       291.01   295.0
1.343       -145490.54   -145782.71       292.17   296.2
1.344       -145490.51   -145784.21       293.70   297.8
1.345       -145490.50   -145785.84       295.34   299.4
1.346       -145490.51   -145787.44       296.93   301.0
1.347       -145490.43   -145788.81       298.38   302.5
1.348       -145490.47   -145789.81       299.35   303.5
1.349       -145490.41   -145790.36       299.95   304.1
1.350       -145490.45   -145790.40       299.95   304.1
1.351       -145490.43   -145789.96       299.53   303.7
1.352       -145490.42   -145789.09       298.67   302.8
1.353       -145490.40   -145787.93       297.53   301.6
1.354       -145490.36   -145786.65       296.29   300.4
1.355       -145490.33   -145785.46       295.12   299.2
1.356       -145490.33   -145784.50       294.17   298.2
1.357       -145490.33   -145783.93       293.60   297.6
1.358       -145490.34   -145783.81       293.47   297.5
1.359       -145490.33   -145784.17       293.85   297.9
1.360       -145490.28   -145784.94       294.66   298.7
1.361       -145490.24   -145785.96       295.71   299.8
1.362       -145490.30   -145787.01       296.72   300.8
1.363       -145490.30   -145787.93       297.63   301.7
1.364       -145490.29   -145788.56       298.27   302.4
1.365       -145490.21   -145788.80       298.58   302.7
1.366       -145490.23   -145788.64       298.40   302.5
1.367       -145490.15   -145788.15       297.99   302.1
1.368       -145490.17   -145787.44       297.27   301.4
1.369       -145490.14   -145786.66       296.51   300.6
1.370       -145490.16   -145785.94       295.79   299.9
1.371       -145490.15   -145785.42       295.28   299.4
1.372       -145490.14   -145785.19       295.04   299.1
1.373       -145490.08   -145785.27       295.19   299.3
1.374       -145490.00   -145785.66       295.66   299.7
1.375       -145490.04   -145786.27       296.23   300.3
1.376       -145490.00   -145786.99       296.99   301.1
1.377       -145489.97   -145787.70       297.73   301.8
1.378       -145490.03   -145788.24       298.21   302.3
1.379       -145490.03   -145788.51       298.48   302.6
1.380       -145490.10   -145788.44       298.34   302.5
1.381       -145490.11   -145788.01       297.90   302.0
1.382       -145490.11   -145787.29       297.17   301.3
1.383       -145490.08   -145786.36       296.29   300.4
1.384       -145490.01   -145785.39       295.38   299.5
1.385       -145490.04   -145784.52       294.49   298.6
1.386       -145489.98   -145783.89       293.91   298.0
1.387       -145489.97   -145783.59       293.62   297.7
1.388       -145490.04   -145783.67       293.63   297.7
1.389       -145490.03   -145784.09       294.06   298.1
1.390       -145490.03   -145784.76       294.73   298.8
1.391       -145490.09   -145785.55       295.46   299.5
1.392       -145490.13   -145786.28       296.15   300.2
1.393       -145490.19   -145786.81       296.62   300.7
1.394       -145490.28   -145787.03       296.75   300.8
1.395       -145490.32   -145786.89       296.57   300.7
1.396       -145490.33   -145786.44       296.11   300.2
1.397       -145490.34   -145785.78       295.44   299.5
1.398       -145490.38   -145785.06       294.69   298.8
1.399       -145490.39   -145784.44       294.05   298.1
1.400       -145490.30   -145784.04       293.75   297.8
1.401       -145490.27   -145783.93       293.66   297.7
1.402       -145490.24   -145784.09       293.85   297.9
1.403       -145490.23   -145784.46       294.23   298.3
1.404       -145490.26   -145784.94       294.68   298.8
1.405       -145490.31   -145785.42       295.11   299.2
1.406       -145490.31   -145785.79       295.47   299.6
1.407       -145490.31   -145785.98       295.67   299.8
1.408       -145490.26   -145785.99       295.73   299.8
1.409       -145490.25   -145785.86       295.61   299.7
1.410       -145490.29   -145785.65       295.37   299.4
1.411       -145490.31   -145785.46       295.15   299.2
1.412       -145490.18   -145785.37       295.19   299.3
1.413       -145490.08   -145785.47       295.39   299.5
1.414       -145490.04   -145785.76       295.73   299.8
1.415       -145490.07   -145786.25       296.18   300.3
1.416       -145490.19   -145786.85       296.66   300.8
1.417       -145490.22   -145787.49       297.27   301.4
1.418       -145490.13   -145788.05       297.92   302.0
1.419       -145490.18   -145788.42       298.24   302.4
1.420       -145490.19   -145788.51       298.33   302.4
1.421       -145490.15   -145788.27       298.11   302.2
1.422       -145490.20   -145787.68       297.48   301.6
1.423       -145490.17   -145786.83       296.66   300.8
1.424       -145490.24   -145785.81       295.57   299.7
1.425       -145490.24   -145784.78       294.54   298.6
1.426       -145490.20   -145783.88       293.69   297.7
1.427       -145490.16   -145783.26       293.10   297.1
1.428       -145490.17   -145783.01       292.84   296.9
1.429       -145490.17   -145783.15       292.98   297.0
1.430       -145490.16   -145783.63       293.47   297.5
1.431       -145490.19   -145784.36       294.17   298.2
1.432       -145490.20   -145785.22       295.03   299.1
1.433       -145490.20   -145786.11       295.92   300.0
1.434       -145490.27   -145786.91       296.64   300.7
1.435       -145490.26   -145787.54       297.28   301.4
1.436       -145490.22   -145787.95       297.73   301.8
1.437       -145490.24   -145788.11       297.88   302.0
1.438       -145490.28   -145788.05       297.77   301.9
1.439       -145490.27   -145787.77       297.50   301.6
1.440       -145490.22   -145787.33       297.11   301.2
1.441       -145490.28   -145786.82       296.54   300.6
1.442       -145490.23   -145786.30       296.08   300.2
1.443       -145490.24   -145785.84       295.59   299.7
1.444       -145490.18   -145785.47       295.29   299.4
1.445       -145490.19   -145785.19       295.00   299.1
1.446       -145490.09   -145785.01       294.92   299.0
1.447       -145490.05   -145784.89       294.84   298.9
1.448       -145490.10   -145784.78       294.68   298.7
1.449       -145490.10   -145784.65       294.55   298.6
1.450       -145490.03   -145784.48       294.44   298.5
1.451       -145490.03   -145784.25       294.23   298.3
1.452       -145489.95   -145784.01       294.06   298.1
1.453       -145489.94   -145783.78       293.84   297.9
1.454       -145490.01   -145783.62       293.61   297.7
1.455       -145490.08   -145783.59       293.52   297.6
1.456       -145490.07   -145783.75       293.68   297.7
1.457       -145490.13   -145784.10       293.98   298.0
1.458       -145490.14   -145784.63       294.49   298.6
1.459       -145490.16   -145785.26       295.09   299.2
1.460       -145490.22   -145785.90       295.68   299.8
1.461       -145490.20   -145786.45       296.26   300.3
1.462       -145490.21   -145786.83       296.63   300.7
1.463       -145490.25   -145786.99       296.74   300.8
1.464       -145490.14   -145786.88       296.74   300.8
1.465       -145490.17   -145786.53       296.35   300.4
1.466       -145490.10   -145785.97       295.87   300.0
1.467       -145490.06   -145785.27       295.21   299.3
1.468       -145490.05   -145784.52       294.48   298.5
1.469       -145490.07   -145783.81       293.74   297.8
1.470       -145490.09   -145783.22       293.14   297.2
1.471       -145490.04   -145782.84       292.80   296.8
1.472       -145490.09   -145782.72       292.63   296.7
1.473       -145490.14   -145782.89       292.76   296.8
1.474       -145490.20   -145783.34       293.14   297.2
1.475       -145490.17   -145784.02       293.85   297.9
1.476       -145490.19   -145784.85       294.66   298.7
1.477       -145490.19   -145785.76       295.57   299.7
1.478       -145490.20   -145786.65       296.45   300.5
1.479       -145490.22   -145787.41       297.19   301.3
1.480       -145490.26   -145787.99       297.73   301.8
1.481       -145490.22   -145788.32       298.09   302.2
1.482       -145490.25   -145788.40       298.14   302.3
1.483       -145490.27   -145788.27       298.00   302.1
1.484       -145490.29   -145787.98       297.69   301.8
1.485       -145490.29   -145787.60       297.31   301.4
1.486       -145490.25   -145787.22       296.97   301.1
1.487       -145490.27   -145786.90       296.63   300.7
1.488       -145490.20   -145786.70       296.50   300.6
1.489       -145490.22   -145786.64       296.42   300.5
1.490       -145490.22   -145786.71       296.49   300.6
1.491       -145490.27   -145786.89       296.62   300.7
1.492       -145490.30   -145787.10       296.80   300.9
1.493       -145490.30   -145787.28       296.98   301.1
1.494       -145490.33   -145787.34       297.01   301.1
1.495       -145490.25   -145787.23       296.97   301.1
1.496       -145490.26   -145786.94       296.68   300.8
1.497       -145490.29   -145786.51       296.22   300.3
1.498       -145490.32   -145786.01       295.69   299.8
1.499       -145490.38   -145785.53       295.16   299.2
1.500       -145490.38   -145785.18       294.80   298.9
1.501       -145490.37   -145785.03       294.66   298.7
1.502       -145490.41   -145785.12       294.70   298.8
1.503       -145490.41   -145785.45       295.05   299.1
1.504       -145490.41   -145785.99       295.59   299.7
1.505       -145490.37   -145786.66       296.29   300.4
1.506       -145490.42   -145787.35       296.93   301.0
1.507       -145490.45   -145787.93       297.48   301.6
1.508       -145490.59   -145788.30       297.71   301.8
1.509       -145490.62   -145788.40       297.78   301.9
1.510       -145490.51   -145788.19       297.68   301.8
1.511       -145490.52   -145787.69       297.17   301.3
1.512       -145490.57   -145786.94       296.38   300.5
1.513       -145490.57   -145786.05       295.48   299.6
1.514       -145490.57   -145785.13       294.56   298.6
1.515       -145490.60   -145784.32       293.72   297.8
1.516       -145490.63   -145783.73       293.10   297.1
1.517       -145490.66   -145783.45       292.80   296.8
1.518       -145490.63   -145783.54       292.91   297.0
1.519       -145490.61   -145784.00       293.39   297.4
1.520       -145490.56   -145784.78       294.22   298.3
1.521       -145490.57   -145785.79       295.22   299.3
1.522       -145490.62   -145786.90       296.29   300.4
1.523       -145490.58   -145787.99       297.41   301.5
1.524       -145490.55   -145788.92       298.37   302.5
1.525       -145490.65   -145789.62       298.97   303.1
1.526       -145490.49   -145790.06       299.57   303.7
1.527       -145490.49   -145790.24       299.75   303.9
1.528       -145490.46   -145790.20       299.74   303.9
1.529       -145490.49   -145790.02       299.53   303.7
1.530       -145490.44   -145789.76       299.32   303.5
1.531       -145490.38   -145789.48       299.11   303.2
1.532       -145490.41   -145789.22       298.81   302.9
1.533       -145490.40   -145788.99       298.59   302.7
1.534       -145490.34   -145788.80       298.46   302.6
1.535       -145490.38   -145788.62       298.24   302.4
1.536       -145490.31   -145788.42       298.11   302.2
1.537       -145490.39   -145788.18       297.79   301.9
1.538       -145490.35   -145787.90       297.54   301.7
1.539       -145490.33   -145787.59       297.26   301.4
1.540       -145490.38   -145787.30       296.92   301.0
1.541       -145490.38   -145787.08       296.71   300.8
1.542       -145490.43   -145786.98       296.55   300.6
1.543       -145490.52   -145787.03       296.51   300.6
1.544       -145490.58   -145787.25       296.68   300.8
1.545       -145490.56   -145787.62       297.06   301.2
1.546       -145490.59   -145788.08       297.49   301.6
1.547       -145490.62   -145788.54       297.92   302.0
1.548       -145490.64   -145788.92       298.28   302.4
1.549       -145490.67   -145789.12       298.46   302.6
1.550       -145490.70   -145789.05       298.36   302.5
1.551       -145490.72   -145788.66       297.94   302.1
1.552       -145490.80   -145787.96       297.16   301.3
1.553       -145490.81   -145786.98       296.18   300.3
1.554       -145490.70   -145785.83       295.13   299.2
1.555       -145490.65   -145784.61       293.96   298.0
1.556       -145490.67   -145783.47       292.80   296.8
1.557       -145490.71   -145782.53       291.82   295.9
1.558       -145490.71   -145781.89       291.17   295.2
1.559       -145490.69   -145781.62       290.93   294.9
1.560       -145490.76   -145781.75       290.99   295.0
1.561       -145490.80   -145782.25       291.46   295.5
1.562       -145490.74   -145783.05       292.31   296.3
1.563       -145490.71   -145784.04       293.32   297.4
1.564       -145490.71   -145785.06       294.35   298.4
1.565       -145490.72   -145786.01       295.29   299.4
1.566       -145490.81   -145786.78       295.97   300.1
1.567       -145490.81   -145787.26       296.45   300.5
1.568       -145490.79   -145787.41       296.61   300.7
1.569       -145490.85   -145787.22       296.37   300.5
1.570       -145490.90   -145786.74       295.84   299.9
1.571       -145490.89   -145786.04       295.15   299.2
1.572       -145490.93   -145785.24       294.31   298.4
1.573       -145490.84   -145784.48       293.65   297.7
1.574       -145490.82   -145783.87       293.05   297.1
1.575       -145490.80   -145783.47       292.67   296.7
1.576       -145490.82   -145783.35       292.53   296.6
1.577       -145490.78   -145783.49       292.71   296.8
1.578       -145490.75   -145783.86       293.12   297.2
1.579       -145490.73   -145784.43       293.69   297.7
1.580       -145490.67   -145785.09       294.43   298.5
1.581       -145490.69   -145785.76       295.07   299.1
1.582       -145490.69   -145786.34       295.65   299.7
1.583       -145490.61   -145786.74       296.12   300.2
1.584       -145490.62   -145786.86       296.24   300.3
1.585       -145490.57   -145786.69       296.12   300.2
1.586       -145490.58   -145786.23       295.65   299.7
1.587       -145490.52   -145785.57       295.05   299.1
1.588       -145490.54   -145784.83       294.29   298.4
1.589       -145490.52   -145784.18       293.65   297.7
1.590       -145490.56   -145783.74       293.19   297.2
1.591       -145490.51   -145783.65       293.14   297.2
1.592       -145490.48   -145783.92       293.44   297.5
1.593       -145490.51   -145784.54       294.03   298.1
1.594       -145490.53   -145785.40       294.87   298.9
1.595       -145490.53   -145786.34       295.81   299.9
1.596       -145490.59   -145787.21       296.61   300.7
1.597       -145490.54   -145787.85       297.31   301.4
1.598       -145490.53   -145788.18       297.65   301.8
1.599       -145490.59   -145788.17       297.58   301.7
1.600       -145490.62   -145787.85       297.24   301.3
1.601       -145490.66   -145787.35       296.69   300.8
1.602       -145490.67   -145786.79       296.12   300.2
1.603       -145490.67   -145786.27       295.60   299.7
1.604       -145490.69   -145785.88       295.18   299.3
1.605       -145490.71   -145785.66       294.95   299.0
1.606       -145490.76   -145785.60       294.85   298.9
1.607       -145490.69   -145785.68       294.99   299.1
1.608       -145490.67   -145785.83       295.16   299.2
1.609       -145490.65   -145786.01       295.36   299.4
1.610       -145490.59   -145786.18       295.59   299.7
1.611       -145490.58   -145786.31       295.74   299.8
1.612       -145490.68   -145786.39       295.71   299.8
1.613       -145490.71   -145786.39       295.68   299.8
1.614       -145490.69   -145786.31       295.62   299.7
1.615       -145490.72   -145786.16       295.43   299.5
1.616       -145490.73   -145785.96       295.23   299.3
1.617       -145490.73   -145785.74       295.01   299.1
1.618       -145490.72   -145785.54       294.82   298.9
1.619       -145490.62   -145785.38       294.76   298.8
1.620       -145490.63   -145785.31       294.68   298.7
1.621       -145490.61   -145785.31       294.70   298.8
1.622       -145490.64   -145785.41       294.76   298.8
1.623       -145490.67   -145785.58       294.91   299.0
1.624       -145490.66   -145785.82       295.17   299.2
1.625       -145490.55   -145786.11       295.56   299.6
1.626       -145490.51   -145786.41       295.90   300.0
1.627       -145490.47   -145786.70       296.23   300.3
1.628       -145490.48   -145786.94       296.45   300.5
1.629       -145490.54   -145787.10       296.56   300.7
1.630       -145490.52   -145787.15       296.63   300.7
1.631       -145490.47   -145787.10       296.63   300.7
1.632       -145490.44   -145786.92       296.48   300.6
1.633       -145490.48   -145786.62       296.14   300.2
1.634       -145490.38   -145786.23       295.84   299.9
1.635       -145490.36   -145785.78       295.41   299.5
1.636       -145490.33   -145785.34       295.01   299.1
1.637       -145490.30   -145784.94       294.63   298.7
1.638       -145490.38   -145784.61       294.23   298.3
1.639       -145490.36   -145784.36       294.00   298.1
1.640       -145490.34   -145784.20       293.86   297.9
1.641       -145490.36   -145784.14       293.77   297.8
1.642       -145490.26   -145784.17       293.91   298.0
1.643       -145490.28   -145784.29       294.02   298.1
1.644       -145490.20   -145784.51       294.32   298.4
1.645       -145490.23   -145784.84       294.60   298.7
1.646       -145490.32   -145785.26       294.95   299.0
1.647       -145490.30   -145785.78       295.49   299.6
1.648       -145490.32   -145786.36       296.04   300.1
1.649       -145490.34   -145786.91       296.57   300.7
1.650       -145490.31   -145787.36       297.05   301.2
1.651       -145490.33   -145787.64       297.32   301.4
1.652       -145490.21   -145787.69       297.48   301.6
1.653       -145490.22   -145787.48       297.26   301.4
1.654       -145490.19   -145787.01       296.82   300.9
1.655       -145490.19   -145786.32       296.13   300.2
1.656       -145490.19   -145785.48       295.29   299.4
1.657       -145490.13   -145784.56       294.42   298.5
1.658       -145490.15   -145783.62       293.47   297.5
1.659       -145490.09   -145782.77       292.68   296.7
1.660       -145490.14   -145782.12       291.98   296.0
1.661       -145490.12   -145781.73       291.61   295.6
1.662       -145490.13   -145781.67       291.54   295.6
1.663       -145490.22   -145781.94       291.72   295.7
1.664       -145490.27   -145782.52       292.25   296.3
1.665       -145490.40   -145783.34       292.94   297.0
1.666       -145490.42   -145784.29       293.87   297.9
1.667       -145490.32   -145785.27       294.95   299.0
1.668       -145490.44   -145786.18       295.74   299.8
1.669       -145490.52   -145786.94       296.41   300.5
1.670       -145490.50   -145787.48       296.99   301.1
1.671       -145490.55   -145787.78       297.23   301.3
1.672       -145490.56   -145787.83       297.27   301.4
1.673       -145490.62   -145787.65       297.03   301.1
1.674       -145490.58   -145787.27       296.69   300.8
1.675       -145490.56   -145786.73       296.17   300.3
1.676       -145490.56   -145786.06       295.50   299.6
1.677       -145490.58   -145785.31       294.74   298.8
1.678       -145490.56   -145784.56       294.00   298.1
1.679       -145490.56   -145783.85       293.30   297.3
1.680       -145490.50   -145783.26       292.76   296.8
1.681       -145490.51   -145782.85       292.34   296.4
1.682       -145490.46   -145782.67       292.20   296.2
1.683       -145490.40   -145782.75       292.34   296.4
1.684       -145490.42   -145783.08       292.66   296.7
1.685       -145490.37   -145783.63       293.25   297.3
1.686       -145490.37   -145784.37       294.00   298.1
1.687       -145490.44   -145785.25       294.81   298.9
1.688       -145490.30   -145786.21       295.91   300.0
1.689       -145490.28   -145787.19       296.91   301.0
1.690       -145490.37   -145788.14       297.76   301.9
1.691       -145490.40   -145788.98       298.58   302.7
1.692       -145490.41   -145789.65       299.24   303.4
1.693       -145490.40   -145790.07       299.67   303.8
1.694       -145490.47   -145790.23       299.76   303.9
1.695       -145490.50   -145790.10       299.60   303.7
1.696       -145490.53   -145789.71       299.18   303.3
1.697       -145490.57   -145789.10       298.53   302.6
1.698       -145490.64   -145788.34       297.70   301.8
1.699       -145490.66   -145787.52       296.87   301.0
1.700       -145490.64   -145786.70       296.06   300.1
1.701       -145490.60   -145785.94       295.34   299.4
1.702       -145490.65   -145785.28       294.63   298.7
1.703       -145490.72   -145784.74       294.03   298.1
1.704       -145490.75   -145784.35       293.60   297.7
1.705       -145490.75   -145784.12       293.37   297.4
1.706       -145490.80   -145784.08       293.28   297.3
1.707       -145490.76   -145784.20       293.44   297.5
1.708       -145490.85   -145784.46       293.61   297.7
1.709       -145490.88   -145784.85       293.97   298.0
1.710       -145490.94   -145785.28       294.34   298.4
1.711       -145490.96   -145785.70       294.74   298.8
1.712       -145490.95   -145786.04       295.09   299.2
1.713       -145490.91   -145786.28       295.37   299.4
1.714       -145490.92   -145786.43       295.51   299.6
1.715       -145490.90   -145786.52       295.62   299.7
1.716       -145490.92   -145786.63       295.70   299.8
1.717       -145490.86   -145786.81       295.95   300.0
1.718       -145490.87   -145787.12       296.25   300.3
1.719       -145490.90   -145787.56       296.66   300.8
1.720       -145490.88   -145788.13       297.25   301.4
1.721       -145490.86   -145788.75       297.89   302.0
1.722       -145490.90   -145789.31       298.41   302.5
1.723       -145490.83   -145789.72       298.89   303.0
1.724       -145490.78   -145789.90       299.12   303.2
1.725       -145490.79   -145789.81       299.02   303.1
1.726       -145490.77   -145789.48       298.71   302.8
1.727       -145490.72   -145788.96       298.24   302.4
1.728       -145490.77   -145788.39       297.62   301.7
1.729       -145490.73   -145787.86       297.12   301.2
1.730       -145490.65   -145787.47       296.82   300.9
1.731       -145490.62   -145787.28       296.66   300.8
1.732       -145490.68   -145787.29       296.60   300.7
1.733       -145490.70   -145787.45       296.75   300.8
1.734       -145490.75   -145787.67       296.92   301.0
1.735       -145490.76   -145787.84       297.08   301.2
1.736       -145490.74   -145787.83       297.08   301.2
1.737       -145490.76   -145787.57       296.81   300.9
1.738       -145490.78   -145787.06       296.28   300.4
1.739       -145490.79   -145786.36       295.57   299.7
1.740       -145490.78   -145785.56       294.78   298.9
1.741       -145490.79   -145784.77       293.98   298.0
1.742       -145490.69   -145784.10       293.41   297.5
1.743       -145490.70   -145783.63       292.94   297.0
1.744       -145490.68   -145783.42       292.74   296.8
1.745       -145490.69   -145783.48       292.80   296.8
1.746       -145490.71   -145783.78       293.06   297.1
1.747       -145490.67   -145784.24       293.57   297.6
1.748       -145490.70   -145784.78       294.07   298.1
1.749       -145490.73   -145785.29       294.57   298.6
1.750       -145490.75   -145785.70       294.95   299.0
1.751       -145490.76   -145785.96       295.21   299.3
1.752       -145490.74   -145786.06       295.32   299.4
1.753       -145490.71   -145786.02       295.31   299.4
1.754       -145490.71   -145785.88       295.17   299.2
1.755       -145490.70   -145785.69       294.99   299.1
1.756       -145490.75   -145785.50       294.75   298.8
1.757       -145490.75   -145785.33       294.58   298.7
1.758       -145490.80   -145785.20       294.40   298.5
1.759       -145490.83   -145785.10       294.27   298.3
1.760       -145490.78   -145785.00       294.23   298.3
1.761       -145490.86   -145784.90       294.04   298.1
1.762       -145490.93   -145784.74       293.81   297.9
1.763       -145491.00   -145784.54       293.54   297.6
1.764       -145491.04   -145784.30       293.27   297.3
1.765       -145491.06   -145784.09       293.03   297.1
1.766       -145491.13   -145783.93       292.80   296.8
1.767       -145491.12   -145783.87       292.74   296.8
1.768       -145491.12   -145783.92       292.80   296.8
1.769       -145491.10   -145784.08       292.98   297.0
1.770       -145491.11   -145784.37       293.26   297.3
1.771       -145491.04   -145784.77       293.73   297.8
1.772       -145491.06   -145785.27       294.21   298.3
1.773       -145491.09   -145785.86       294.76   298.8
1.774       -145491.15   -145786.50       295.36   299.4
1.775       -145491.06   -145787.19       296.12   300.2
1.776       -145491.12   -145787.86       296.74   300.8
1.777       -145491.08   -145788.47       297.39   301.5
1.778       -145490.95   -145788.97       298.02   302.1
1.779       -145490.82   -145789.30       298.48   302.6
1.780       -145490.85   -145789.42       298.57   302.7
1.781       -145490.82   -145789.33       298.51   302.6
1.782       -145490.74   -145789.03       298.29   302.4
1.783       -145490.68   -145788.55       297.88   302.0
1.784       -145490.74   -145787.93       297.19   301.3
1.785       -145490.74   -145787.22       296.48   300.6
1.786       -145490.73   -145786.46       295.74   299.8
1.787       -145490.68   -145785.71       295.03   299.1
1.788       -145490.66   -145785.03       294.37   298.4
1.789       -145490.61   -145784.45       293.85   297.9
1.790       -145490.54   -145784.02       293.48   297.5
1.791       -145490.42   -145783.75       293.33   297.4
1.792       -145490.38   -145783.62       293.23   297.3
1.793       -145490.37   -145783.60       293.23   297.3
